Data,ID do jogador,Apelido,Agente,NLH,MTT,PLO6,Total,NLH,MTT,PLO6,Jogo_Fav,PROFIT/LOSS
30/03/2026,180443,@mau.jr7,AF - MAURICIO,0,"108,5","9,52"," R$  118,02 ","0,00%","91,93%","8,07%",MTT,"82,3"
30/03/2026,101203,Ruyter,AF - MAURICIO,0,0,"11,09"," R$  11,09 ","0,00%","0,00%","100,00%",PLO6,-160
30/03/2026,134699,@griga,AF - MAURICIO,0,"52,5","850,68"," R$  903,18 ","0,00%","5,81%","94,19%",PLO6,"472,7"
30/03/2026,106444,TonySoprano,AF - MAURICIO,"49,34",0,0," R$  49,34 ","100,00%","0,00%","0,00%",NLH,"-298,04"
30/03/2026,107225,エルデル,AF - MAURICIO,"193,5",0,0," R$  193,50 ","100,00%","0,00%","0,00%",NLH,50
30/03/2026,132085,Só blef..,AF - MAURICIO,"46,19",0,"57,12"," R$  103,31 ","44,71%","0,00%","55,29%",PLO6,"-218,87"
30/03/2026,170977,Alyssoni,AF - MAURICIO,"2,25",0,"0,78"," R$  3,03 ","74,26%","0,00%","25,74%",NLH,"-7,9"
30/03/2026,195034,pix195034,AF - MAURICIO,"9,67","68,6",0," R$  78,27 ","12,35%","87,65%","0,00%",MTT,"311,03"
30/03/2026,109162,ORIGINAL poker??,AF - MAURICIO,0,"0,1","0,47"," R$  0,57 ","0,00%","17,54%","82,46%",PLO6,-7
30/03/2026,127125,??Zeus??,AF - MAURICIO,"128,08","115,2",0," R$  243,28 ","52,65%","47,35%","0,00%",NLH,"-157,9"
30/03/2026,101767,c.nedeR,AF - MAURICIO,"42,27",0,0," R$  42,27 ","100,00%","0,00%","0,00%",NLH,"-223,22"
30/03/2026,116798,Zé Mamão,AF - MAURICIO,0,0,"11,51"," R$  11,51 ","0,00%","0,00%","100,00%",PLO6,-60
30/03/2026,104033,DrPsiquiatra,AF - MAURICIO,0,"6,5","1,77"," R$  8,27 ","0,00%","78,60%","21,40%",MTT,"-38,99"
30/03/2026,145547,pokerplayer,AF - MAURICIO,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"0,6"
30/03/2026,178673,Ricco Marcondes,AF - MAURICIO,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,187878,pix187878,AF - MAURICIO,"0,32","0,2",0," R$  0,52 ","61,54%","38,46%","0,00%",NLH,"-0,89"
30/03/2026,178503,Mateusbad,AF - MAURICIO,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
30/03/2026,114516,SÓ AA,AF - MAURICIO,"1,26",0,0," R$  1,26 ","100,00%","0,00%","0,00%",NLH,"-11,93"
30/03/2026,150152,Trastezin Lima??,AF - MAURICIO,"1,55",0,0," R$  1,55 ","100,00%","0,00%","0,00%",NLH,"81,04"
30/03/2026,118639,paulo Nunes,AF - MAURICIO,"5,99","25,75",0," R$  31,74 ","18,87%","81,13%","0,00%",MTT,"-71,72"
30/03/2026,159788,Heitor99,AF - MAURICIO,"70,62",0,"22,79"," R$  93,41 ","75,60%","0,00%","24,40%",NLH,-260
30/03/2026,138771,GoldNomad,AF - MAURICIO,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,"0,57"
30/03/2026,151088,ViniciusP.,AF - MAURICIO,"0,44","0,1","0,28"," R$  0,82 ","53,66%","12,20%","34,15%",NLH,-9
30/03/2026,176161,400 conto,AF - MAURICIO,0,"0,3","0,85"," R$  1,15 ","0,00%","26,09%","73,91%",PLO6,0
30/03/2026,176163,roxo pá,AF - MAURICIO,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"0,68"
30/03/2026,108192,Oliveira01,AF - MAURICIO,0,0,0, R$  -   ,,,,NLH,"1,29"
30/03/2026,120599,CoronelCalazans7,AF - MAURICIO,0,0,"14,54"," R$  14,54 ","0,00%","0,00%","100,00%",PLO6,-33
30/03/2026,125821,bacia,AF - MAURICIO,0,0,"1,68"," R$  1,68 ","0,00%","0,00%","100,00%",PLO6,-20
30/03/2026,177765,NicolásMaduro,AF - MAURICIO,"10,93",0,"13,94"," R$  24,87 ","43,95%","0,00%","56,05%",PLO6,-141
30/03/2026,156065,Joao_Balboa,AF - MAURICIO,"1,05","81,8","116,61"," R$  199,46 ","0,53%","41,01%","58,46%",PLO6,"643,72"
30/03/2026,132045,Mineirinho,AF - MAURICIO,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"6,34"
30/03/2026,109925,Ch blefe,AF - MAURICIO,"0,8",0,0," R$  0,80 ","100,00%","0,00%","0,00%",NLH,"-10,52"
30/03/2026,195098,pix195098,AF - MAURICIO,0,11,0," R$  11,00 ","0,00%","100,00%","0,00%",MTT,"24,75"
30/03/2026,144408,CORINGA0101,AF - MAURICIO,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,171360,GAMA31,AF - MAURICIO,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,146218,pix146218baton,AF - MAURICIO,0,0,"349,29"," R$  349,29 ","0,00%","0,00%","100,00%",PLO6,"-203,32"
30/03/2026,185066,pix185066,AF - MAURICIO,0,"7,9","18,6"," R$  26,50 ","0,00%","29,81%","70,19%",PLO6,140
30/03/2026,105568,Nirk,AF - MAURICIO,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,154690,pix ad + lee,AF - MAURICIO,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,187877,pix187877,AF - MAURICIO,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,141667,sunshine,AF - MAURICIO,0,"10,8",0," R$  10,80 ","0,00%","100,00%","0,00%",MTT,-108
30/03/2026,102701,NegreANUS,AF - MAURICIO,0,0,0, R$  -   ,,,,NLH,"0,7"
30/03/2026,159805,pix159805,AF - MAURICIO,0,"2,8","18,04"," R$  20,84 ","0,00%","13,44%","86,56%",PLO6,"61,66"
30/03/2026,187881,pix187881,AF - MAURICIO,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,"-0,42"
30/03/2026,138414,Son Goku,AF - MAURICIO,0,2,0," R$  2,00 ","0,00%","100,00%","0,00%",MTT,-20
30/03/2026,108585,coveirodoriver,AF - MAURICIO,"0,45",0,"5,43"," R$  5,88 ","7,65%","0,00%","92,35%",PLO6,"-60,41"
30/03/2026,119793,Taícia,AF - MAURICIO,0,0,"1,78"," R$  1,78 ","0,00%","0,00%","100,00%",PLO6,-12
30/03/2026,126945,Dementador,AF - MAURICIO,0,0,"8,04"," R$  8,04 ","0,00%","0,00%","100,00%",PLO6,-12
30/03/2026,132046,C4DEL0,AF - MAURICIO,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,132054,PEG4D0R,AF - MAURICIO,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,152705,Erick,AF - MAURICIO,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,184849,valmorena,AF - MAURICIO,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,106368,seu joao,AF - MAURICIO,0,0,"10,54"," R$  10,54 ","0,00%","0,00%","100,00%",PLO6,"-91,76"
30/03/2026,137720,zzzzz,AF - ARTHUR CABRAL,0,0,"107,08"," R$  107,08 ","0,00%","0,00%","100,00%",PLO6,"-246,47"
30/03/2026,187576,Power Rangers,AF - ARTHUR CABRAL,"7,44",0,"96,61"," R$  104,05 ","7,15%","0,00%","92,85%",PLO6,-152
30/03/2026,173038,JaxT???,AF - ARTHUR CABRAL,"121,81","18,1","0,88"," R$  140,79 ","86,52%","12,86%","0,63%",NLH,"-434,88"
30/03/2026,173040,Careca1kGrau,AF - ARTHUR CABRAL,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,134710,Pretaothug,AF - ARTHUR CABRAL,0,0,"409,93"," R$  409,93 ","0,00%","0,00%","100,00%",PLO6,"-1066,76"
30/03/2026,179903,pix179903,AF - ARTHUR CABRAL,0,0,"1248,72"," R$  1.248,72 ","0,00%","0,00%","100,00%",PLO6,"3212,16"
30/03/2026,179985,++++,AF - ARTHUR CABRAL,0,0,"470,17"," R$  470,17 ","0,00%","0,00%","100,00%",PLO6,"-376,52"
30/03/2026,194632,pix194632,AF - ARTHUR CABRAL,0,0,"9600,48"," R$  9.600,48 ","0,00%","0,00%","100,00%",PLO6,"1226,65"
30/03/2026,151720,Merlin,AF - ARTHUR CABRAL,0,"13,64",0," R$  13,64 ","0,00%","100,00%","0,00%",MTT,"-136,4"
30/03/2026,160421,S777,AF - ARTHUR CABRAL,0,"56,2",0," R$  56,20 ","0,00%","100,00%","0,00%",MTT,"-310,31"
30/03/2026,123425,Lisura,AF - ARTHUR CABRAL,0,0,"266,96"," R$  266,96 ","0,00%","0,00%","100,00%",PLO6,"-1135,47"
30/03/2026,112648,maniaco da praça,AF - ARTHUR CABRAL,"0,48",1,"132,8"," R$  134,28 ","0,36%","0,74%","98,90%",PLO6,"-540,54"
30/03/2026,148618,Rei do bleff,AF - ARTHUR CABRAL,0,"0,2","0,31"," R$  0,51 ","0,00%","39,22%","60,78%",PLO6,"-6,49"
30/03/2026,150078,Shaco ?,AF - ARTHUR CABRAL,"16,55","7,3","1,02"," R$  24,87 ","66,55%","29,35%","4,10%",NLH,78
30/03/2026,155888,Salamanca,AF - ARTHUR CABRAL,0,0,"0,88"," R$  0,88 ","0,00%","0,00%","100,00%",PLO6,-15
30/03/2026,186161,Kadu Martins,AF - ARTHUR CABRAL,"0,6",6,"34,61"," R$  41,21 ","1,46%","14,56%","83,98%",PLO6,"-71,34"
30/03/2026,194235,davidamico777,AF - ARTHUR CABRAL,0,"6,2","19,39"," R$  25,59 ","0,00%","24,23%","75,77%",PLO6,-31
30/03/2026,143629,Ai dentro,AF - ARTHUR CABRAL,0,20,"913,31"," R$  933,31 ","0,00%","2,14%","97,86%",PLO6,"-2382,07"
30/03/2026,177979,Ôh CheFe,AF - ARTHUR CABRAL,0,0,"1858,22"," R$  1.858,22 ","0,00%","0,00%","100,00%",PLO6,"-2452,15"
30/03/2026,150716,Choi Mu-jin,AF - ARTHUR CABRAL,"2,78","26,9","1,46"," R$  31,14 ","8,93%","86,38%","4,69%",MTT,"177,35"
30/03/2026,190995,Jhon Arias,AF - ARTHUR CABRAL,"94,62","0,5",0," R$  95,12 ","99,47%","0,53%","0,00%",NLH,"-113,89"
30/03/2026,123791,Jota1010,AF - ARTHUR CABRAL,"0,1",0,"598,69"," R$  598,79 ","0,02%","0,00%","99,98%",PLO6,"-727,91"
30/03/2026,125296,FoldNutts,AF - ARTHUR CABRAL,"477,91",0,"69,85"," R$  547,76 ","87,25%","0,00%","12,75%",NLH,-701
30/03/2026,134707,GUGUINHA,AF - ARTHUR CABRAL,"3,58",0,"159,76"," R$  163,34 ","2,19%","0,00%","97,81%",PLO6,"-284,16"
30/03/2026,151781,doadorAA,AF - ARTHUR CABRAL,"2,2",0,0," R$  2,20 ","100,00%","0,00%","0,00%",NLH,"-6,52"
30/03/2026,100473,FlaPix,AF - ARTHUR CABRAL,0,1,"30,55"," R$  31,55 ","0,00%","3,17%","96,83%",PLO6,"-127,59"
30/03/2026,172353,GARRUDA27??,AF - ARTHUR CABRAL,"0,29",2,"28,04"," R$  30,33 ","0,96%","6,59%","92,45%",PLO6,"185,94"
30/03/2026,177717,regularizando,AF - ARTHUR CABRAL,"3,33","0,6","7,58"," R$  11,51 ","28,93%","5,21%","65,86%",PLO6,"28,09"
30/03/2026,104400,pix127433,AF - ARTHUR CABRAL,0,0,"454,39"," R$  454,39 ","0,00%","0,00%","100,00%",PLO6,"-1341,69"
30/03/2026,145461,opa,AF - ARTHUR CABRAL,0,0,"785,02"," R$  785,02 ","0,00%","0,00%","100,00%",PLO6,"-35,43"
30/03/2026,187153,SóVouNuts,AF - ARTHUR CABRAL,"10,68","19,1",0," R$  29,78 ","35,86%","64,14%","0,00%",MTT,"-92,16"
30/03/2026,159522,?BM?,AF - ARTHUR CABRAL,"4,89","12,3","3,61"," R$  20,80 ","23,51%","59,13%","17,36%",MTT,"-79,77"
30/03/2026,167813,Edivaldo ??,AF - ARTHUR CABRAL,"1,5",0,0," R$  1,50 ","100,00%","0,00%","0,00%",NLH,-10
30/03/2026,172412,RamosGR,AF - ARTHUR CABRAL,"21,63","1,6","0,51"," R$  23,74 ","91,11%","6,74%","2,15%",NLH,-1
30/03/2026,114323,do agro?,AF - ARTHUR CABRAL,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,160639,pix160639,AF - ARTHUR CABRAL,0,"1,5",0," R$  1,50 ","0,00%","100,00%","0,00%",MTT,-15
30/03/2026,106802,~Filho~,AF - ARTHUR CABRAL,0,1,0," R$  1,00 ","0,00%","100,00%","0,00%",MTT,0
30/03/2026,150117,corujaNI,AF - ARTHUR CABRAL,0,"138,5",0," R$  138,50 ","0,00%","100,00%","0,00%",MTT,"-102,6"
30/03/2026,150523,Reinoriver,AF - ARTHUR CABRAL,0,"38,15",0," R$  38,15 ","0,00%","100,00%","0,00%",MTT,"-168,6"
30/03/2026,128430,PixBot,AF - ARTHUR CABRAL,0,"118,5",0," R$  118,50 ","0,00%","100,00%","0,00%",MTT,"50,61"
30/03/2026,110272,A NO TURN,AF - ARTHUR CABRAL,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,"0,1"
30/03/2026,172476,willasmir poker,AF - ARTHUR CABRAL,"1,43",0,0," R$  1,43 ","100,00%","0,00%","0,00%",NLH,-15
30/03/2026,177052,BadPix,AF - ARTHUR CABRAL,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,145206,José Isaac,AF - ARTHUR CABRAL,"36,89","17,2",0," R$  54,09 ","68,20%","31,80%","0,00%",NLH,258
30/03/2026,140207,Guaxa,AF - ARTHUR CABRAL,"14,38",0,0," R$  14,38 ","100,00%","0,00%","0,00%",NLH,"-7,15"
30/03/2026,178476,FiscaldeFlop,AF - ARTHUR CABRAL,"56,3",4,3," R$  63,30 ","88,94%","6,32%","4,74%",NLH,62
30/03/2026,183813,modelas,AF - ARTHUR CABRAL,0,3,"22,56"," R$  25,56 ","0,00%","11,74%","88,26%",PLO6,"-70,96"
30/03/2026,159448,sem noção,AF - ARTHUR CABRAL,"82,76",0,0," R$  82,76 ","100,00%","0,00%","0,00%",NLH,-330
30/03/2026,159155,Fortunato.137,AF - ARTHUR CABRAL,"2,77",0,"4,22"," R$  6,99 ","39,63%","0,00%","60,37%",PLO6,"-1,95"
30/03/2026,159834,SoLamento,AF - ARTHUR CABRAL,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,178732,LUIZ INACIL,AF - ARTHUR CABRAL,0,8,"0,95"," R$  8,95 ","0,00%","89,39%","10,61%",MTT,-100
30/03/2026,163452,pix163452,AF - ARTHUR CABRAL,"3,25","3,5","6,82"," R$  13,57 ","23,95%","25,79%","50,26%",PLO6,"-5,48"
30/03/2026,147755,neguinhoak,AF - ARTHUR CABRAL,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,150730,Guigacbb,AF - ARTHUR CABRAL,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,171185,herbertPB,AF - ARTHUR CABRAL,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,180496,Supremo359,AF - ARTHUR CABRAL,0,0,0, R$  -   ,,,,NLH,"0,48"
30/03/2026,161607,Smoke,AF - ARTHUR CABRAL,"0,47","4,8","5,03"," R$  10,30 ","4,56%","46,60%","48,83%",PLO6,"-12,3"
30/03/2026,147170,N?T0744,AF - ARTHUR CABRAL,"4,52",0,0," R$  4,52 ","100,00%","0,00%","0,00%",NLH,"-19,31"
30/03/2026,132383,pix132383,AF - ARTHUR CABRAL,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,152533,linny smp nuts,AF - ARTHUR CABRAL,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,172397,Zeca74,AF - ARTHUR CABRAL,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,"-1,07"
30/03/2026,193154,viniciusdezes,AF - ARTHUR CABRAL,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,112389,3betFOLD,AF - ARTHUR CABRAL,"3,71","2,4",0," R$  6,11 ","60,72%","39,28%","0,00%",NLH,-74
30/03/2026,138398,chama a carta,AF - ARTHUR CABRAL,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,172140,AdolfHitler,AF - ARTHUR CABRAL,0,0,0, R$  -   ,,,,NLH,"0,48"
30/03/2026,154992,Laiho.W.F,AF - ARTHUR CABRAL,"0,37","0,1","1,05"," R$  1,52 ","24,34%","6,58%","69,08%",PLO6,"-19,63"
30/03/2026,100230,#NJR#,AF - ARTHUR CABRAL,0,0,"1,24"," R$  1,24 ","0,00%","0,00%","100,00%",PLO6,-19
30/03/2026,107197,buzeira171,AF - ARTHUR CABRAL,0,0,"63,22"," R$  63,22 ","0,00%","0,00%","100,00%",PLO6,-200
30/03/2026,160253,Ryanlindo,AF - ARTHUR CABRAL,"0,54","0,1",0," R$  0,64 ","84,38%","15,63%","0,00%",NLH,-10
30/03/2026,171967,chico bala,AF - ARTHUR CABRAL,0,0,0, R$  -   ,,,,NLH,"0,55"
30/03/2026,159168,pix159168,AF - ARTHUR CABRAL,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,109817,pituconha,AF - ARTHUR CABRAL,"31,01",0,0," R$  31,01 ","100,00%","0,00%","0,00%",NLH,-99
30/03/2026,149854,juninbiusocafofo,AF - ARTHUR CABRAL,0,0,"9,69"," R$  9,69 ","0,00%","0,00%","100,00%",PLO6,-50
30/03/2026,181036,pix181036,AF - ARTHUR CABRAL,0,"5,3",0," R$  5,30 ","0,00%","100,00%","0,00%",MTT,-53
30/03/2026,174221,XANDINHO,AF - ARTHUR CABRAL,"5,37",0,"685,98"," R$  691,35 ","0,78%","0,00%","99,22%",PLO6,"-1318,11"
30/03/2026,151971,Neto Sinuca Ipuense,AF - ARTHUR CABRAL,"6,9",0,0," R$  6,90 ","100,00%","0,00%","0,00%",NLH,"138,95"
30/03/2026,190446,50ejogaofino,AF - ARTHUR CABRAL,0,0,"4,21"," R$  4,21 ","0,00%","0,00%","100,00%",PLO6,"-40,83"
30/03/2026,143900,Caralh0,AF - ARTHUR CABRAL,"1,75",0,0," R$  1,75 ","100,00%","0,00%","0,00%",NLH,-17
30/03/2026,160454,BetaoSouza2352,AF - ARTHUR CABRAL,"2,72",1,0," R$  3,72 ","73,12%","26,88%","0,00%",NLH,"-44,54"
30/03/2026,113118,BARÕES DA PISADINHA,AF - ARTHUR CABRAL,0,0,"19,17"," R$  19,17 ","0,00%","0,00%","100,00%",PLO6,-140
30/03/2026,158812,SEMINUTS,AF - ARTHUR CABRAL,0,0,0, R$  -   ,,,,NLH,"0,38"
30/03/2026,140316,pocoyogay,AF - AMOR DE PESSOA,0,6,"85,01"," R$  91,01 ","0,00%","6,59%","93,41%",PLO6,-5
30/03/2026,145008,CAPS,AF - AMOR DE PESSOA,"536,51","114,9",0," R$  651,41 ","82,36%","17,64%","0,00%",NLH,"779,41"
30/03/2026,126476,o gaiato!,AF - AMOR DE PESSOA,0,217,"302,85"," R$  519,85 ","0,00%","41,74%","58,26%",PLO6,-3197
30/03/2026,127823,pix127823,AF - AMOR DE PESSOA,0,0,"3,6"," R$  3,60 ","0,00%","0,00%","100,00%",PLO6,"-0,63"
30/03/2026,120038,pix120038,AF - AMOR DE PESSOA,0,0,"18,98"," R$  18,98 ","0,00%","0,00%","100,00%",PLO6,"-215,66"
30/03/2026,154047,felipelagoinha,AF - AMOR DE PESSOA,"20,83",0,0," R$  20,83 ","100,00%","0,00%","0,00%",NLH,-50
30/03/2026,194792,Coringa,AF - AMOR DE PESSOA,"4,36",0,0," R$  4,36 ","100,00%","0,00%","0,00%",NLH,"-19,11"
30/03/2026,141493,Sidnei?,AF - JEFFERSON P.,0,6,"30,51"," R$  36,51 ","0,00%","16,43%","83,57%",PLO6,"-39,1"
30/03/2026,152301,Chuck,AF - JEFFERSON P.,"0,64","3,1","235,08"," R$  238,82 ","0,27%","1,30%","98,43%",PLO6,"125,18"
30/03/2026,148157,@AlugaGames,AF - JEFFERSON P.,0,10,"4919,36"," R$  4.929,36 ","0,00%","0,20%","99,80%",PLO6,"-3341,89"
30/03/2026,144451,Oiregor81,AF - JEFFERSON P.,0,0,"202,38"," R$  202,38 ","0,00%","0,00%","100,00%",PLO6,"-763,18"
30/03/2026,124726,I Love Warung,AF - JEFFERSON P.,0,0,"79,41"," R$  79,41 ","0,00%","0,00%","100,00%",PLO6,"11,28"
30/03/2026,147566,Gaviões_Oz,AF - JEFFERSON P.,0,0,"3,33"," R$  3,33 ","0,00%","0,00%","100,00%",PLO6,-50
30/03/2026,150208,LeoPaschoal10,AF - JEFFERSON P.,0,5,"72,77"," R$  77,77 ","0,00%","6,43%","93,57%",PLO6,"-193,13"
30/03/2026,177226,CeasaCamp,AF - JEFFERSON P.,"5,94","39,9",0," R$  45,84 ","12,96%","87,04%","0,00%",MTT,"-372,52"
30/03/2026,149123,AAKKratos,AF - JEFFERSON P.,0,"80,6",0," R$  80,60 ","0,00%","100,00%","0,00%",MTT,"2475,27"
30/03/2026,144097,mahirt,AF - JEFFERSON P.,0,0,"128,62"," R$  128,62 ","0,00%","0,00%","100,00%",PLO6,"2093,25"
30/03/2026,194927,pix194927,AF - JEFFERSON P.,0,0,"19,13"," R$  19,13 ","0,00%","0,00%","100,00%",PLO6,"-172,31"
30/03/2026,150319,BWT1,AF - JEFFERSON P.,0,0,"83,35"," R$  83,35 ","0,00%","0,00%","100,00%",PLO6,-512
30/03/2026,194484,pix194484,AF - JEFFERSON P.,0,0,"8,36"," R$  8,36 ","0,00%","0,00%","100,00%",PLO6,"120,39"
30/03/2026,191139,Digo...17,AF - JEFFERSON P.,0,0,"4,42"," R$  4,42 ","0,00%","0,00%","100,00%",PLO6,104
30/03/2026,151587,pix151587,AF - JEFFERSON P.,0,0,"13,53"," R$  13,53 ","0,00%","0,00%","100,00%",PLO6,-200
30/03/2026,130042,FabioK9,AF - FABIO MURAKAMI,"8,32","102,7",0," R$  111,02 ","7,49%","92,51%","0,00%",MTT,"-661,54"
30/03/2026,172138,Russia,AF - FABIO MURAKAMI,"207,42",0,0," R$  207,42 ","100,00%","0,00%","0,00%",NLH,"-284,85"
30/03/2026,158904,XERTION,AF - FABIO MURAKAMI,0,"65,28","33,24"," R$  98,52 ","0,00%","66,26%","33,74%",MTT,"-466,89"
30/03/2026,160733,Legi92,AF - FABIO MURAKAMI,0,7,0," R$  7,00 ","0,00%","100,00%","0,00%",MTT,-65
30/03/2026,146545,Patativover,AF - FABIO MURAKAMI,0,"45,3",0," R$  45,30 ","0,00%","100,00%","0,00%",MTT,"-599,15"
30/03/2026,182047,joventralha1,AF - FABIO MURAKAMI,0,"44,8",0," R$  44,80 ","0,00%","100,00%","0,00%",MTT,"-324,25"
30/03/2026,163679,Leo 73,AF - FABIO MURAKAMI,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"6,47"
30/03/2026,147416,PEDACLET,AF - FABIO MURAKAMI,0,"13,4","24,63"," R$  38,03 ","0,00%","35,24%","64,76%",PLO6,-134
30/03/2026,144953,Oliveir 46,AF - FABIO MURAKAMI,0,1,0," R$  1,00 ","0,00%","100,00%","0,00%",MTT,-10
30/03/2026,127292,ErroPotte,AF - FABIO MURAKAMI,0,26,0," R$  26,00 ","0,00%","100,00%","0,00%",MTT,-260
30/03/2026,135647,Bulldogs,AF - FABIO MURAKAMI,0,15,0," R$  15,00 ","0,00%","100,00%","0,00%",MTT,"117,92"
30/03/2026,149182,Alan Jatobá,AF -JR. CALAZANS,0,"23,12",0," R$  23,12 ","0,00%","100,00%","0,00%",MTT,"-53,76"
30/03/2026,128557,Lolita,AF -JR. CALAZANS,0,50,"817,84"," R$  867,84 ","0,00%","5,76%","94,24%",PLO6,"-7523,92"
30/03/2026,135727,D. Luffy,AF -JR. CALAZANS,0,"36,9","5,45"," R$  42,35 ","0,00%","87,13%","12,87%",MTT,"216,25"
30/03/2026,124340,Bab$,AF -JR. CALAZANS,0,223,"3371,97"," R$  3.594,97 ","0,00%","6,20%","93,80%",PLO6,"8527,55"
30/03/2026,131291,Pam Pam,AF -JR. CALAZANS,0,65,"1442,51"," R$  1.507,51 ","0,00%","4,31%","95,69%",PLO6,"-1288,84"
30/03/2026,178284,tuffs,AF -JR. CALAZANS,0,10,"6145,99"," R$  6.155,99 ","0,00%","0,16%","99,84%",PLO6,"8702,45"
30/03/2026,183056,Profeta10,AF -JR. CALAZANS,0,0,"32,74"," R$  32,74 ","0,00%","0,00%","100,00%",PLO6,-300
30/03/2026,188987,Apple,AF -JR. CALAZANS,0,5,"881,69"," R$  886,69 ","0,00%","0,56%","99,44%",PLO6,"-10023,34"
30/03/2026,129018,Alfredão,AF -JR. CALAZANS,0,50,"665,09"," R$  715,09 ","0,00%","6,99%","93,01%",PLO6,-5334
30/03/2026,183037,INSS,AF -JR. CALAZANS,0,9,"52,77"," R$  61,77 ","0,00%","14,57%","85,43%",PLO6,"-610,49"
30/03/2026,155861,Xuspito,AF -JR. CALAZANS,0,0,"70,07"," R$  70,07 ","0,00%","0,00%","100,00%",PLO6,"-307,82"
30/03/2026,131603,bruhshow,AF -JR. CALAZANS,0,24,"675,36"," R$  699,36 ","0,00%","3,43%","96,57%",PLO6,"-3323,79"
30/03/2026,192627,fofinho01,AF -JR. CALAZANS,0,50,"2152,88"," R$  2.202,88 ","0,00%","2,27%","97,73%",PLO6,"2530,88"
30/03/2026,130350,Sete4,AF -JR. CALAZANS,0,31,"374,06"," R$  405,06 ","0,00%","7,65%","92,35%",PLO6,"-174,05"
30/03/2026,123163,pix123163,AF -JR. CALAZANS,"4,22",0,"16,59"," R$  20,81 ","20,28%","0,00%","79,72%",PLO6,"-122,67"
30/03/2026,166183,Durcall,AF -JR. CALAZANS,0,"32,5",0," R$  32,50 ","0,00%","100,00%","0,00%",MTT,-325
30/03/2026,193386,eltikito,AF -JR. CALAZANS,0,0,"1249,03"," R$  1.249,03 ","0,00%","0,00%","100,00%",PLO6,"1496,61"
30/03/2026,137862,runeruner,AF -JR. CALAZANS,"40,01","19,4",0," R$  59,41 ","67,35%","32,65%","0,00%",NLH,"448,17"
30/03/2026,136575,Blef_Nuts,AF -JR. CALAZANS,0,"8,1","12,74"," R$  20,84 ","0,00%","38,87%","61,13%",PLO6,80
30/03/2026,172369,Di Pace,AF - JAPA,0,"48,4","308,91"," R$  357,31 ","0,00%","13,55%","86,45%",PLO6,-527
30/03/2026,172370,ShoShoNilDo,AF - JAPA,0,0,"3225,5"," R$  3.225,50 ","0,00%","0,00%","100,00%",PLO6,"9358,76"
30/03/2026,169126,bartolo,AF - JAPA,0,0,"1820,81"," R$  1.820,81 ","0,00%","0,00%","100,00%",PLO6,"-1326,17"
30/03/2026,142091,aiai,AF - JAPA,0,0,"879,68"," R$  879,68 ","0,00%","0,00%","100,00%",PLO6,"-4617,11"
30/03/2026,100267,Digamaisnd,AF - JAPA,0,"3,4","221,19"," R$  224,59 ","0,00%","1,51%","98,49%",PLO6,"-1205,54"
30/03/2026,187490,De Arrascaeta,AF - JAPA,0,90,0," R$  90,00 ","0,00%","100,00%","0,00%",MTT,"2008,35"
30/03/2026,147885,haxixento,AF - JAPA,0,130,0," R$  130,00 ","0,00%","100,00%","0,00%",MTT,"6543,9"
30/03/2026,173401,ophaió,AF - JAPA,0,0,"172,96"," R$  172,96 ","0,00%","0,00%","100,00%",PLO6,"-499,51"
30/03/2026,100148,Katrupe,AF - JAPA,0,52,0," R$  52,00 ","0,00%","100,00%","0,00%",MTT,0
30/03/2026,181915,pix181915,AF - JAPA,0,0,"166,43"," R$  166,43 ","0,00%","0,00%","100,00%",PLO6,"-1109,38"
