Data,ID do jogador,Apelido,Agente,NLH,MTT,PLO6,Total,NLH,MTT,PLO6,Jogo_Fav,PROFIT/LOSS
16/03/2026,112760,caiorpp,AF - BRENO BIGNARD,"6,99",0,"1,11"," R$  8,10 ","86,30%","0,00%","13,70%",NLH,"-47,78"
16/03/2026,190294,harrypotter,AF - BRENO BIGNARD,0,70,0," R$  70,00 ","0,00%","100,00%","0,00%",MTT,"-421,53"
16/03/2026,188140,Maniacodopoker,AF - BRENO BIGNARD,"16,59",0,"39,6"," R$  56,19 ","29,52%","0,00%","70,48%",PLO6,"-296,1"
16/03/2026,158010,sacoleeeeee,AF - BRENO BIGNARD,"3,65",0,"29,84"," R$  33,49 ","10,90%","0,00%","89,10%",PLO6,-224
16/03/2026,160617,Bignard??,AF - BRENO BIGNARD,"98,09",10,"2,35"," R$  110,44 ","88,82%","9,05%","2,13%",NLH,"-843,36"
16/03/2026,180983,pix180983,AF - BRENO BIGNARD,"324,17",0,"31,1"," R$  355,27 ","91,25%","0,00%","8,75%",NLH,"257,11"
16/03/2026,182244,TiiBilu1010,AF - BRENO BIGNARD,"109,92",0,0," R$  109,92 ","100,00%","0,00%","0,00%",NLH,"602,81"
16/03/2026,182598,allanzinho91,AF - BRENO BIGNARD,"198,03","34,2","1,83"," R$  234,06 ","84,61%","14,61%","0,78%",NLH,"-178,14"
16/03/2026,170609,Abrantesuzl,AF - BRENO BIGNARD,"4,76",0,0," R$  4,76 ","100,00%","0,00%","0,00%",NLH,"28,86"
16/03/2026,172367,pix172367,AF - BRENO BIGNARD,"17,77","46,75",0," R$  64,52 ","27,54%","72,46%","0,00%",MTT,-221
16/03/2026,148784,shelby10,AF - BRENO BIGNARD,0,"3,4",0," R$  3,40 ","0,00%","100,00%","0,00%",MTT,-34
16/03/2026,180225,sossegado?,AF - BRENO BIGNARD,"22,3","0,8","7,33"," R$  30,43 ","73,28%","2,63%","24,09%",NLH,-111
16/03/2026,192998,pix192998,AF - BRENO BIGNARD,"28,36",0,"2,06"," R$  30,42 ","93,23%","0,00%","6,77%",NLH,"112,72"
16/03/2026,135743,piotr,AF - BRENO BIGNARD,"195,41",192,0," R$  387,41 ","50,44%","49,56%","0,00%",NLH,"-36,39"
16/03/2026,171202,jhony@AK,AF - BRENO BIGNARD,0,3,"156,37"," R$  159,37 ","0,00%","1,88%","98,12%",PLO6,"1301,98"
16/03/2026,131569,Gilsão,AF - BRENO BIGNARD,0,111,0," R$  111,00 ","0,00%","100,00%","0,00%",MTT,"-356,33"
16/03/2026,188467,TheNerdXama,AF - BRENO BIGNARD,0,"35,5",0," R$  35,50 ","0,00%","100,00%","0,00%",MTT,"-233,5"
16/03/2026,178765,mello,AF - BRENO BIGNARD,0,"5,1","16,14"," R$  21,24 ","0,00%","24,01%","75,99%",PLO6,"-138,34"
16/03/2026,178930,Beto Barbosa,AF - BRENO BIGNARD,"7,05","0,1","0,7"," R$  7,85 ","89,81%","1,27%","8,92%",NLH,"-11,78"
16/03/2026,185268,Henrique poker,AF - BRENO BIGNARD,"2,76",0,0," R$  2,76 ","100,00%","0,00%","0,00%",NLH,-24
16/03/2026,153990,OSCAR PIASTRI,AF - BRENO BIGNARD,"65,92",0,0," R$  65,92 ","100,00%","0,00%","0,00%",NLH,"-42,82"
16/03/2026,162155,moraz,AF - BRENO BIGNARD,"15,3",0,0," R$  15,30 ","100,00%","0,00%","0,00%",NLH,"-95,23"
16/03/2026,173765,tartaruga ?,AF - BRENO BIGNARD,"9,23",0,0," R$  9,23 ","100,00%","0,00%","0,00%",NLH,0
16/03/2026,174130,pix00001,AF - BRENO BIGNARD,"103,97",0,0," R$  103,97 ","100,00%","0,00%","0,00%",NLH,"168,51"
16/03/2026,170702,Depay,AF - BRENO BIGNARD,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
16/03/2026,177038,Robert?,AF - BRENO BIGNARD,"45,96",0,0," R$  45,96 ","100,00%","0,00%","0,00%",NLH,"-149,07"
16/03/2026,162179,pedro.,AF - BRENO BIGNARD,"23,08",0,"37,74"," R$  60,82 ","37,95%","0,00%","62,05%",PLO6,"113,17"
16/03/2026,171011,NETOGRAVACOES,AF - BRENO BIGNARD,"47,19",0,0," R$  47,19 ","100,00%","0,00%","0,00%",NLH,-60
16/03/2026,162860,pix162860,AF - BRENO BIGNARD,0,0,"3,72"," R$  3,72 ","0,00%","0,00%","100,00%",PLO6,"-19,82"
16/03/2026,186150,paulada,AF - BRENO BIGNARD,"27,59","10,5","59,86"," R$  97,95 ","28,17%","10,72%","61,11%",PLO6,"-730,43"
16/03/2026,192162,pix192162,AF - BRENO BIGNARD,"0,16",0,0," R$  0,16 ","100,00%","0,00%","0,00%",NLH,"-0,67"
16/03/2026,171469,PX 1986RN,AF - BRENO BIGNARD,"53,66",0,0," R$  53,66 ","100,00%","0,00%","0,00%",NLH,"7,5"
16/03/2026,165289,WilkerUzl,AF - BRENO BIGNARD,0,0,"47,94"," R$  47,94 ","0,00%","0,00%","100,00%",PLO6,"552,92"
16/03/2026,151380,pix151380,AF - BRENO BIGNARD,"1,85",0,0," R$  1,85 ","100,00%","0,00%","0,00%",NLH,"-16,42"
16/03/2026,133735,Balodinhosx777,AF - LEANDRO,0,"1,4","34,95"," R$  36,35 ","0,00%","3,85%","96,15%",PLO6,"-104,51"
16/03/2026,135735,??NegoKaika,AF - LEANDRO,0,0,"29,56"," R$  29,56 ","0,00%","0,00%","100,00%",PLO6,"-165,18"
16/03/2026,139541,Boca,AF - LEANDRO,"3,8","6,3","9,23"," R$  19,33 ","19,66%","32,59%","47,75%",PLO6,-57
16/03/2026,141565,Vidro,AF - LEANDRO,"21,29",0,"9,17"," R$  30,46 ","69,89%","0,00%","30,11%",NLH,"-7,49"
16/03/2026,158242,pix158242,AF - LEANDRO,"5,14",2,"135,49"," R$  142,63 ","3,60%","1,40%","94,99%",PLO6,"259,3"
16/03/2026,111763,patifari@ poker,AF - LEANDRO,"49,55","58,2",0," R$  107,75 ","45,99%","54,01%","0,00%",MTT,"-237,08"
16/03/2026,143787,bobdilanGOOD,AF - LEANDRO,"3,17","1,2",0," R$  4,37 ","72,54%","27,46%","0,00%",NLH,-33
16/03/2026,150102,BOBAXL,AF - LEANDRO,0,0,"144,36"," R$  144,36 ","0,00%","0,00%","100,00%",PLO6,-758
16/03/2026,153437,edimar delicia,AF - LEANDRO,"1,37","78,4",0," R$  79,77 ","1,72%","98,28%","0,00%",MTT,"-188,1"
16/03/2026,130833,joakspk,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,"7,65"
16/03/2026,134393,Bonecas,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,138374,pix138374,AF - LEANDRO,0,0,"4,44"," R$  4,44 ","0,00%","0,00%","100,00%",PLO6,0
16/03/2026,151420,pitbul,AF - LEANDRO,"0,65",0,"151,72"," R$  152,37 ","0,43%","0,00%","99,57%",PLO6,"-455,86"
16/03/2026,163914,KronoZ,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,164460,J h o n z i n h o10k,AF - LEANDRO,0,"4,9","58,17"," R$  63,07 ","0,00%","7,77%","92,23%",PLO6,-232
16/03/2026,165616,pix165616,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,172717,bicarbonato,AF - LEANDRO,"0,74",0,"1,05"," R$  1,79 ","41,34%","0,00%","58,66%",PLO6,"9,94"
16/03/2026,166162,Homer LABS,AF - LEANDRO,0,0,"38,59"," R$  38,59 ","0,00%","0,00%","100,00%",PLO6,-149
16/03/2026,139476,willamys,AF - LEANDRO,"25,16",1,"14,11"," R$  40,27 ","62,48%","2,48%","35,04%",NLH,52
16/03/2026,156671,pix4356,AF - LEANDRO,"21,64",0,"37,06"," R$  58,70 ","36,87%","0,00%","63,13%",PLO6,"-241,91"
16/03/2026,164881,Pipinelas,AF - LEANDRO,"8,71",0,"4,96"," R$  13,67 ","63,72%","0,00%","36,28%",NLH,5
16/03/2026,171573,Gabriel.Lacerda,AF - LEANDRO,"306,82",3,"21,99"," R$  331,81 ","92,47%","0,90%","6,63%",NLH,"-586,56"
16/03/2026,176575,Vela,AF - LEANDRO,"46,9",0,0," R$  46,90 ","100,00%","0,00%","0,00%",NLH,"-145,26"
16/03/2026,146272,A??,AF - LEANDRO,0,"8,3","1,41"," R$  9,71 ","0,00%","85,48%","14,52%",MTT,"172,31"
16/03/2026,110121,Filipe primo,AF - LEANDRO,"21,19",0,0," R$  21,19 ","100,00%","0,00%","0,00%",NLH,"-173,95"
16/03/2026,119181,AstecK,AF - LEANDRO,"24,6",0,0," R$  24,60 ","100,00%","0,00%","0,00%",NLH,"56,36"
16/03/2026,150298,Msanto,AF - LEANDRO,"10,65",0,0," R$  10,65 ","100,00%","0,00%","0,00%",NLH,-31
16/03/2026,155936,Harry Potter ?,AF - LEANDRO,"4,88",0,0," R$  4,88 ","100,00%","0,00%","0,00%",NLH,"-30,78"
16/03/2026,157911,33,AF - LEANDRO,"0,11","10,1",0," R$  10,21 ","1,08%","98,92%","0,00%",MTT,"-99,93"
16/03/2026,162657,xiiu,AF - LEANDRO,"7,77",0,0," R$  7,77 ","100,00%","0,00%","0,00%",NLH,"16,36"
16/03/2026,164403,uzucrack,AF - LEANDRO,1,0,0," R$  1,00 ","100,00%","0,00%","0,00%",NLH,-12
16/03/2026,165471,JrNeves,AF - LEANDRO,"4,62","1,6",0," R$  6,22 ","74,28%","25,72%","0,00%",NLH,-53
16/03/2026,171775,Popo2519,AF - LEANDRO,0,"21,5",0," R$  21,50 ","0,00%","100,00%","0,00%",MTT,-215
16/03/2026,194205,pix194205,AF - LEANDRO,"5,08",0,"109,98"," R$  115,06 ","4,42%","0,00%","95,58%",PLO6,"-302,31"
16/03/2026,150696,Derel?,AF - LEANDRO,"24,48",0,0," R$  24,48 ","100,00%","0,00%","0,00%",NLH,48
16/03/2026,192601,Dudukit3beta,AF - LEANDRO,"0,18","2,4",0," R$  2,58 ","6,98%","93,02%","0,00%",MTT,"180,95"
16/03/2026,138513,A chibata neste,AF - LEANDRO,"1008,6",0,"144,78"," R$  1.153,38 ","87,45%","0,00%","12,55%",NLH,"-802,78"
16/03/2026,130760,B L O S,AF - LEANDRO,0,0,"86,61"," R$  86,61 ","0,00%","0,00%","100,00%",PLO6,"640,65"
16/03/2026,158350,ZEDUPEIXE,AF - LEANDRO,"41,68","6,45","35,01"," R$  83,14 ","50,13%","7,76%","42,11%",NLH,-432
16/03/2026,174643,cajubina,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,125576,Sdcam011,AF - LEANDRO,"0,32",10,0," R$  10,32 ","3,10%","96,90%","0,00%",MTT,-100
16/03/2026,127645,Erick Vinny,AF - LEANDRO,"0,5",0,0," R$  0,50 ","100,00%","0,00%","0,00%",NLH,-8
16/03/2026,136433,Lebr0n,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,140016,T. Shelby,AF - LEANDRO,0,"3,1",0," R$  3,10 ","0,00%","100,00%","0,00%",MTT,"156,31"
16/03/2026,143578,Drxx,AF - LEANDRO,"58,32","48,6",0," R$  106,92 ","54,55%","45,45%","0,00%",NLH,-478
16/03/2026,145256,FabrícioVoctor,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,146053,MANDALORIAN-146053,AF - LEANDRO,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,"1,82"
16/03/2026,162734,abdujaballl,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,165714,ATM001,AF - LEANDRO,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"0,75"
16/03/2026,168454,G2___,AF - LEANDRO,"3,52",0,"0,92"," R$  4,44 ","79,28%","0,00%","20,72%",NLH,-29
16/03/2026,121205,nylmar,AF - LEANDRO,"1,08",24,0," R$  25,08 ","4,31%","95,69%","0,00%",MTT,-245
16/03/2026,141811,godobuceta??,AF - LEANDRO,"12,73","0,7",0," R$  13,43 ","94,79%","5,21%","0,00%",NLH,"-27,31"
16/03/2026,164147,DavidRam,AF - LEANDRO,"52,81",1,"0,34"," R$  54,15 ","97,53%","1,85%","0,63%",NLH,-183
16/03/2026,156079,Alyson01,AF - LEANDRO,0,"0,6",0," R$  0,60 ","0,00%","100,00%","0,00%",MTT,-6
16/03/2026,172006,Moreira Filho,AF - LEANDRO,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,-2
16/03/2026,155125,Yuri Sousa .,AF - LEANDRO,"8,23","0,2",0," R$  8,43 ","97,63%","2,37%","0,00%",NLH,"-51,36"
16/03/2026,146222,YpiokAA,AF - LEANDRO,0,0,"16,02"," R$  16,02 ","0,00%","0,00%","100,00%",PLO6,-80
16/03/2026,150617,urameshi,AF - LEANDRO,0,"2,2",0," R$  2,20 ","0,00%","100,00%","0,00%",MTT,"25,24"
16/03/2026,152313,JP777,AF - LEANDRO,"3,47",8,0," R$  11,47 ","30,25%","69,75%","0,00%",MTT,"-93,22"
16/03/2026,107566,BruxoAl,AF - LEANDRO,0,"35,8",0," R$  35,80 ","0,00%","100,00%","0,00%",MTT,"-157,55"
16/03/2026,114556,Santista Roxo,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,"0,4"
16/03/2026,138132,Petrolina SFC,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,146728,gaviao33,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,"1,08"
16/03/2026,153757,jaironmachado,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,155377,GabrielFallett,AF - LEANDRO,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,-2
16/03/2026,159010,MESTRESHEIK,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,165311,boruto,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,"10,34"
16/03/2026,170781,Ester S,AF - LEANDRO,"0,69",0,0," R$  0,69 ","100,00%","0,00%","0,00%",NLH,"-0,3"
16/03/2026,170987,ruanzin07,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,"0,7"
16/03/2026,140127,Peco,AF - LEANDRO,"0,33",0,"417,33"," R$  417,66 ","0,08%","0,00%","99,92%",PLO6,"255,23"
16/03/2026,150323,CAIPISXIT,AF - LEANDRO,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"-0,4"
16/03/2026,186900,meupau,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,152368,SeMijarNoMuroKai,AF - LEANDRO,0,"2,4","176,98"," R$  179,38 ","0,00%","1,34%","98,66%",PLO6,-114
16/03/2026,152328,ALEMDALOMBRA??,AF - LEANDRO,"31,08",1,0," R$  32,08 ","96,88%","3,12%","0,00%",NLH,-117
16/03/2026,117424,VerissimoK,AF - LEANDRO,"25,02","0,3",121," R$  146,32 ","17,10%","0,21%","82,70%",PLO6,"-640,07"
16/03/2026,163807,xaganais,AF - LEANDRO,"5,12",0,"1,53"," R$  6,65 ","76,99%","0,00%","23,01%",NLH,39
16/03/2026,149792,EDNEYZINPOKER,AF - LEANDRO,0,"1,5","12,66"," R$  14,16 ","0,00%","10,59%","89,41%",PLO6,-100
16/03/2026,148430,marquindopoker,AF - LEANDRO,0,"0,7","7,89"," R$  8,59 ","0,00%","8,15%","91,85%",PLO6,"26,9"
16/03/2026,129998,Gengis Khan,AF - LEANDRO,"10,73",0,0," R$  10,73 ","100,00%","0,00%","0,00%",NLH,-107
16/03/2026,112941,VIANA.A,AF - LEANDRO,"3,55",0,0," R$  3,55 ","100,00%","0,00%","0,00%",NLH,-30
16/03/2026,153680,ToGi,AF - LEANDRO,0,"9,5",0," R$  9,50 ","0,00%","100,00%","0,00%",MTT,"211,37"
16/03/2026,180200,WilsonB,AF - LEANDRO,0,"4,1",0," R$  4,10 ","0,00%","100,00%","0,00%",MTT,-41
16/03/2026,153971,pix153971,AF - LEANDRO,0,0,"353,48"," R$  353,48 ","0,00%","0,00%","100,00%",PLO6,"351,53"
16/03/2026,147889,Nc12,AF - LEANDRO,"2,06",4,"36,42"," R$  42,48 ","4,85%","9,42%","85,73%",PLO6,-89
16/03/2026,159479,VISIONARIO,AF - LEANDRO,"12,03",0,0," R$  12,03 ","100,00%","0,00%","0,00%",NLH,"-55,42"
16/03/2026,154852,enejota,AF - LEANDRO,0,5,0," R$  5,00 ","0,00%","100,00%","0,00%",MTT,-50
16/03/2026,126685,donjuan,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,161633,visionario00,AF - LEANDRO,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"0,27"
16/03/2026,128825,pix128825,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,144856,RaffaJoker,AF - LEANDRO,0,"0,3",0," R$  0,30 ","0,00%","100,00%","0,00%",MTT,"-2,4"
16/03/2026,146963,kinho011,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,148333,Quebrado original,AF - LEANDRO,"1,96",0,0," R$  1,96 ","100,00%","0,00%","0,00%",NLH,-30
16/03/2026,156136,jucazao_81,AF - LEANDRO,0,0,"4,6"," R$  4,60 ","0,00%","0,00%","100,00%",PLO6,-30
16/03/2026,139265,DiegoPicaPau,AF - LEANDRO,"4,22","13,2","1,6"," R$  19,02 ","22,19%","69,40%","8,41%",MTT,"-164,87"
16/03/2026,136662,PERICANO,AF - LEANDRO,"5,74","0,1","55,94"," R$  61,78 ","9,29%","0,16%","90,55%",PLO6,"88,36"
16/03/2026,149115,carlito157,AF - LEANDRO,0,0,"8,77"," R$  8,77 ","0,00%","0,00%","100,00%",PLO6,-40
16/03/2026,164421,ㅤㅤ愛ㅤㅤㅤ,AF - LEANDRO,"0,62",0,"6,96"," R$  7,58 ","8,18%","0,00%","91,82%",PLO6,"10,83"
16/03/2026,146439,lorrayne_anne,AF - LEANDRO,"1,16",0,0," R$  1,16 ","100,00%","0,00%","0,00%",NLH,"-9,98"
16/03/2026,152138,jlucas283941,AF - LEANDRO,0,"11,4",0," R$  11,40 ","0,00%","100,00%","0,00%",MTT,-114
16/03/2026,143463,@BATE ESTACA,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,165375,SAROBEIRO ?,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,170947,marco a,AF - LEANDRO,0,11,0," R$  11,00 ","0,00%","100,00%","0,00%",MTT,"136,11"
16/03/2026,153963,Bandeira10,AF - LEANDRO,0,"4,5",0," R$  4,50 ","0,00%","100,00%","0,00%",MTT,-45
16/03/2026,145752,Evans Sousa,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,178838,::%:::,AF - LEANDRO,"2,47",0,0," R$  2,47 ","100,00%","0,00%","0,00%",NLH,-47
16/03/2026,158000,MoRPhEo,AF - LEANDRO,"1,37",0,0," R$  1,37 ","100,00%","0,00%","0,00%",NLH,"-1,3"
16/03/2026,157769,vpzera,AF - LEANDRO,0,"5,5","2,57"," R$  8,07 ","0,00%","68,15%","31,85%",MTT,"255,89"
16/03/2026,165586,bati enxuga,AF - LEANDRO,0,"0,2","0,34"," R$  0,54 ","0,00%","37,04%","62,96%",PLO6,"-0,98"
16/03/2026,140434,Risotto,AF - LEANDRO,"5,83",0,0," R$  5,83 ","100,00%","0,00%","0,00%",NLH,-30
16/03/2026,114406,perna longa,AF - LEANDRO,"6,3",0,"1,95"," R$  8,25 ","76,36%","0,00%","23,64%",NLH,-38
16/03/2026,142316,Tomzera Apelão,AF - LEANDRO,0,"3,5","2,27"," R$  5,77 ","0,00%","60,66%","39,34%",MTT,-60
16/03/2026,157541,LucasLeite,AF - LEANDRO,0,0,"0,54"," R$  0,54 ","0,00%","0,00%","100,00%",PLO6,-6
16/03/2026,139289,juarezz,AF - LEANDRO,"9,81","18,4","223,11"," R$  251,32 ","3,90%","7,32%","88,78%",PLO6,"-840,12"
16/03/2026,113634,jaguatirica,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,"1,33"
16/03/2026,153698,Ojuara??,AF - LEANDRO,0,"3,5",0," R$  3,50 ","0,00%","100,00%","0,00%",MTT,-35
16/03/2026,160798,DVD??,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,171443,Isaquito,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,125886,RETALIADOR,AF - LEANDRO,"0,49","2,1","142,5"," R$  145,09 ","0,34%","1,45%","98,21%",PLO6,"56,53"
16/03/2026,160794,Dudu Oliveira,AF - LEANDRO,"5,24",0,"3,16"," R$  8,40 ","62,38%","0,00%","37,62%",NLH,-100
16/03/2026,151610,general,AF - LEANDRO,"2,53",0,0," R$  2,53 ","100,00%","0,00%","0,00%",NLH,"-18,99"
16/03/2026,151970,METEORO,AF - LEANDRO,"0,78",0,"3,88"," R$  4,66 ","16,74%","0,00%","83,26%",PLO6,"65,62"
16/03/2026,171210,Coringa??,AF - LEANDRO,0,"3,5",0," R$  3,50 ","0,00%","100,00%","0,00%",MTT,-35
16/03/2026,156730,Erivanjr.,AF - LEANDRO,0,0,"2,18"," R$  2,18 ","0,00%","0,00%","100,00%",PLO6,-20
16/03/2026,159067,Brenooo,AF - LEANDRO,0,0,"7,41"," R$  7,41 ","0,00%","0,00%","100,00%",PLO6,-9
16/03/2026,152306,pix152306,AF - LEANDRO,"1,7",0,"0,57"," R$  2,27 ","74,89%","0,00%","25,11%",NLH,-30
16/03/2026,144695,MagnusAKarlsen,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,161598,8 SUBHUMANS,AF - LEANDRO,"15,88",0,0," R$  15,88 ","100,00%","0,00%","0,00%",NLH,"30,34"
16/03/2026,142205,mortadela,AF - LEANDRO,"6,5",0,"26,5"," R$  33,00 ","19,70%","0,00%","80,30%",PLO6,"-223,28"
16/03/2026,140316,pocoyogay,AF - AMOR DE PESSOA,0,"2,7","93,15"," R$  95,85 ","0,00%","2,82%","97,18%",PLO6,-153
16/03/2026,145008,CAPS,AF - AMOR DE PESSOA,"312,99",113,0," R$  425,99 ","73,47%","26,53%","0,00%",NLH,"-2208,48"
16/03/2026,154047,felipelagoinha,AF - AMOR DE PESSOA,"10,1",0,"3,51"," R$  13,61 ","74,21%","0,00%","25,79%",NLH,-100
16/03/2026,126476,o gaiato!,AF - AMOR DE PESSOA,0,20,"741,45"," R$  761,45 ","0,00%","2,63%","97,37%",PLO6,"-1724,55"
16/03/2026,120038,pix120038,AF - AMOR DE PESSOA,0,0,"42,91"," R$  42,91 ","0,00%","0,00%","100,00%",PLO6,"416,91"
16/03/2026,151974,Jpedronras,AF - AMOR DE PESSOA,0,"5,5","2,88"," R$  8,38 ","0,00%","65,63%","34,37%",MTT,95
16/03/2026,127823,pix127823,AF - AMOR DE PESSOA,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,194637,pix194637,AF - AMOR DE PESSOA,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,150259,pix 192988,AF - OZÉIAS,0,0,"209,91"," R$  209,91 ","0,00%","0,00%","100,00%",PLO6,"109,71"
16/03/2026,120179,pix120179,AF - OZÉIAS,0,0,"50,22"," R$  50,22 ","0,00%","0,00%","100,00%",PLO6,-249
16/03/2026,170748,pix170748,AF - OZÉIAS,0,0,0, R$  -   ,,,,NLH,-25
16/03/2026,152301,Chuck,AF - JEFFERSON P.,"2,51","1,4","141,05"," R$  144,96 ","1,73%","0,97%","97,30%",PLO6,"-310,74"
16/03/2026,144451,Oiregor81,AF - JEFFERSON P.,0,3,"432,8"," R$  435,80 ","0,00%","0,69%","99,31%",PLO6,"-257,82"
16/03/2026,147566,Gaviões_Oz,AF - JEFFERSON P.,0,0,"9,63"," R$  9,63 ","0,00%","0,00%","100,00%",PLO6,-80
16/03/2026,194484,pix194484,AF - JEFFERSON P.,0,0,"123,15"," R$  123,15 ","0,00%","0,00%","100,00%",PLO6,"-417,37"
16/03/2026,141493,Sidnei?,AF - JEFFERSON P.,0,"13,5","300,15"," R$  313,65 ","0,00%","4,30%","95,70%",PLO6,5
16/03/2026,124726,I Love Warung,AF - JEFFERSON P.,"12,7",0,"337,05"," R$  349,75 ","3,63%","0,00%","96,37%",PLO6,"-2639,85"
16/03/2026,148157,@AlugaGames,AF - JEFFERSON P.,0,10,"2356,02"," R$  2.366,02 ","0,00%","0,42%","99,58%",PLO6,"8106,57"
16/03/2026,149123,AAKKratos,AF - JEFFERSON P.,0,81,0," R$  81,00 ","0,00%","100,00%","0,00%",MTT,"110,59"
16/03/2026,173301,JowB99,AF - JEFFERSON P.,0,"0,8","7,62"," R$  8,42 ","0,00%","9,50%","90,50%",PLO6,-68
16/03/2026,191139,Digo...17,AF - JEFFERSON P.,"1,8",1,"43,91"," R$  46,71 ","3,85%","2,14%","94,01%",PLO6,-15
16/03/2026,176788,pix176788,AF - JEFFERSON P.,0,0,"79,96"," R$  79,96 ","0,00%","0,00%","100,00%",PLO6,"40,95"
16/03/2026,150319,BWT1,AF - JEFFERSON P.,"1,22",0,"48,39"," R$  49,61 ","2,46%","0,00%","97,54%",PLO6,"105,14"
16/03/2026,177226,CeasaCamp,AF - JEFFERSON P.,"1,02","18,05",0," R$  19,07 ","5,35%","94,65%","0,00%",MTT,"464,53"
16/03/2026,153086,Nick_Wallyson,AF - BRUNO FOSTER,"0,39",0,"19,74"," R$  20,13 ","1,94%","0,00%","98,06%",PLO6,-107
16/03/2026,178109,kawehzin,AF - BRUNO FOSTER,0,0,"48,39"," R$  48,39 ","0,00%","0,00%","100,00%",PLO6,-110
16/03/2026,184830,Filma $$,AF - BRUNO FOSTER,0,11,"43,49"," R$  54,49 ","0,00%","20,19%","79,81%",PLO6,"175,42"
16/03/2026,182891,Joz1ka,AF - BRUNO FOSTER,0,"46,5","1966,86"," R$  2.013,36 ","0,00%","2,31%","97,69%",PLO6,"-11564,03"
16/03/2026,138369,bvlg,AF - BRUNO FOSTER,"11,07",0,"23,39"," R$  34,46 ","32,12%","0,00%","67,88%",PLO6,-276
16/03/2026,177933,exe;,AF - BRUNO FOSTER,0,0,"13,26"," R$  13,26 ","0,00%","0,00%","100,00%",PLO6,"-24,89"
16/03/2026,178483,Rï§øką,AF - BRUNO FOSTER,"2,04","3,7",0," R$  5,74 ","35,54%","64,46%","0,00%",MTT,"-17,44"
16/03/2026,189825,$$$$,AF - BRUNO FOSTER,0,55,"6150,84"," R$  6.205,84 ","0,00%","0,89%","99,11%",PLO6,"-16595,79"
16/03/2026,174902,Jotta217,AF - BRUNO FOSTER,"1,91",1,"6,23"," R$  9,14 ","20,90%","10,94%","68,16%",PLO6,"-17,99"
16/03/2026,176077,TOTO,AF - BRUNO FOSTER,"4,61","0,2",0," R$  4,81 ","95,84%","4,16%","0,00%",NLH,"-7,64"
16/03/2026,176921,Pe572dro,AF - BRUNO FOSTER,"44,6","1,2","3,72"," R$  49,52 ","90,06%","2,42%","7,51%",NLH,"-41,62"
16/03/2026,175423,pix175423,AF - BRUNO FOSTER,0,"58,5","4,42"," R$  62,92 ","0,00%","92,98%","7,02%",MTT,"189,33"
16/03/2026,186550,VT10,AF - BRUNO FOSTER,200,"0,9","2,85"," R$  203,75 ","98,16%","0,44%","1,40%",NLH,"9,34"
16/03/2026,176592,ruiperesdilsinho,AF - BRUNO FOSTER,"9,15","20,22",0," R$  29,37 ","31,15%","68,85%","0,00%",MTT,"-163,6"
16/03/2026,179067,pix179067,AF - BRUNO FOSTER,"99,87",0,"0,7"," R$  100,57 ","99,30%","0,00%","0,70%",NLH,"68,17"
