Data,ID do jogador,Apelido,Agente,NLH,MTT,PLO6,Total,NLH,MTT,PLO6,Jogo_Fav,PROFIT/LOSS
20/04/2026,125981,pix125981,None,"6,69",0,0," R$  6,69 ","100,00%","0,00%","0,00%",NLH,"-19,74"
20/04/2026,172922,... JR ...,None,"2,46",0,"2,1"," R$  4,56 ","53,95%","0,00%","46,05%",NLH,-20
20/04/2026,147221,muvukinha,None,0,5,"5,74"," R$  10,74 ","0,00%","46,55%","53,45%",PLO6,"-32,89"
20/04/2026,169213,matiasf,None,0,0,"0,84"," R$  0,84 ","0,00%","0,00%","100,00%",PLO6,-12
20/04/2026,180186,golpe.baixo,None,0,0,"16,11"," R$  16,11 ","0,00%","0,00%","100,00%",PLO6,-20
20/04/2026,102474,Nisha,None,0,0,"0,29"," R$  0,29 ","0,00%","0,00%","100,00%",PLO6,"0,55"
20/04/2026,162578,Ediel,None,"1,5","0,1",0," R$  1,60 ","93,75%","6,25%","0,00%",NLH,"-10,01"
20/04/2026,192767,Mobubuzu,None,"0,1",0,0," R$  0,10 ","100,00%","0,00%","0,00%",NLH,"-1,06"
20/04/2026,195733,fredxota,None,"0,83",0,0," R$  0,83 ","100,00%","0,00%","0,00%",NLH,-12
20/04/2026,169601,pix169601,None,0,0,"21,92"," R$  21,92 ","0,00%","0,00%","100,00%",PLO6,"32,42"
20/04/2026,129753,FabioAlpha,None,0,"1,4",0," R$  1,40 ","0,00%","100,00%","0,00%",MTT,"-1,38"
20/04/2026,134877,GM_galvao,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,146622,Silvio Santos poker,None,0,0,0, R$  -   ,,,,NLH,"1,6"
20/04/2026,155592,ZecaPauGoriN,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
20/04/2026,163903,R Silva,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,168634,Willdde,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,176220,pix176220,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,176246,XupaXota,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,180033,itsbacana,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,188995,vandersonmqs,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,163474,jake??,None,"3,78",0,0," R$  3,78 ","100,00%","0,00%","0,00%",NLH,-50
20/04/2026,142834,chris44,None,0,6,0," R$  6,00 ","0,00%","100,00%","0,00%",MTT,-60
20/04/2026,189022,LadieStars,None,0,"1,5",0," R$  1,50 ","0,00%","100,00%","0,00%",MTT,"41,99"
20/04/2026,178919,pix178919,None,0,"5,2",0," R$  5,20 ","0,00%","100,00%","0,00%",MTT,-52
20/04/2026,146182,Pr0m3theu5,None,0,20,0," R$  20,00 ","0,00%","100,00%","0,00%",MTT,-200
20/04/2026,150865,Aciole,None,0,8,0," R$  8,00 ","0,00%","100,00%","0,00%",MTT,0
20/04/2026,154087,123?,None,0,8,0," R$  8,00 ","0,00%","100,00%","0,00%",MTT,0
20/04/2026,182068,pix182068,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
20/04/2026,110402,BetoPz11,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,112892,realghost,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,124413,catrupe,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,124454,20mata,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,135858,Modinha,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,136258,padrefesteiro,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,146666,Rodrigo chavez,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,170660,pix170660,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,171289,br3uz1n,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,173640,pix173640,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,181996,pix181996,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,193239,pix193239,None,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,100154,pixbad,AF - KZAA CLUB,0,"43,6","10,26"," R$  53,86 ","0,00%","80,95%","19,05%",MTT,"-165,25"
20/04/2026,102125,Bolsonaroo22,AF - KZAA CLUB,0,3,"115,36"," R$  118,36 ","0,00%","2,53%","97,47%",PLO6,-342
20/04/2026,107169,danilo10,AF - KZAA CLUB,0,0,"407,82"," R$  407,82 ","0,00%","0,00%","100,00%",PLO6,"258,61"
20/04/2026,127997,wagne,AF - KZAA CLUB,0,0,"30,33"," R$  30,33 ","0,00%","0,00%","100,00%",PLO6,"-212,45"
20/04/2026,123623,pix123623,AF - KZAA CLUB,0,0,"218,75"," R$  218,75 ","0,00%","0,00%","100,00%",PLO6,"1009,15"
20/04/2026,115616,pix559079,AF - KZAA CLUB,0,10,"1002,48"," R$  1.012,48 ","0,00%","0,99%","99,01%",PLO6,"-4294,77"
20/04/2026,130918,pix130918,AF - KZAA CLUB,0,0,"4732,16"," R$  4.732,16 ","0,00%","0,00%","100,00%",PLO6,"16296,1"
20/04/2026,169277,Kakaroto?,AF - KZAA CLUB,0,0,"140,62"," R$  140,62 ","0,00%","0,00%","100,00%",PLO6,-12
20/04/2026,128423,kelynha,AF - KZAA CLUB,0,"40,5","160,44"," R$  200,94 ","0,00%","20,16%","79,84%",PLO6,422
20/04/2026,131074,pix270576,AF - KZAA CLUB,0,5,"66,54"," R$  71,54 ","0,00%","6,99%","93,01%",PLO6,-142
20/04/2026,163887,leonan,AF - KZAA CLUB,0,13,0," R$  13,00 ","0,00%","100,00%","0,00%",MTT,-130
20/04/2026,144100,Jogador69,AF - KZAA CLUB,0,0,"408,22"," R$  408,22 ","0,00%","0,00%","100,00%",PLO6,"-1747,55"
20/04/2026,100266,BerôPB,AF - KZAA CLUB,"15,15","1,2","218,6"," R$  234,95 ","6,45%","0,51%","93,04%",PLO6,497
20/04/2026,100418,Stonerax,AF - KZAA CLUB,0,0,"16,88"," R$  16,88 ","0,00%","0,00%","100,00%",PLO6,-72
20/04/2026,140989,coqueir0,AF - KZAA CLUB,0,0,"506,28"," R$  506,28 ","0,00%","0,00%","100,00%",PLO6,"-1200,62"
20/04/2026,100136,AllInSemDó,AF - KZAA CLUB,0,"29,6","1,54"," R$  31,14 ","0,00%","95,05%","4,95%",MTT,"436,73"
20/04/2026,150122,MXavier13,AF - KZAA CLUB,"19,3",0,0," R$  19,30 ","100,00%","0,00%","0,00%",NLH,175
20/04/2026,100140,Diego Manga,AF - KZAA CLUB,0,0,"2898,83"," R$  2.898,83 ","0,00%","0,00%","100,00%",PLO6,-7750
20/04/2026,100796,PixPlay,AF - KZAA CLUB,"1,08","18,3","292,14"," R$  311,52 ","0,35%","5,87%","93,78%",PLO6,"-600,45"
20/04/2026,100397,Professor,AF - KZAA CLUB,0,"55,4","13,6"," R$  69,00 ","0,00%","80,29%","19,71%",MTT,"-964,41"
20/04/2026,100217,Bino ??,AF - KZAA CLUB,0,0,"25,78"," R$  25,78 ","0,00%","0,00%","100,00%",PLO6,-152
20/04/2026,100259,Josenildo,AF - KZAA CLUB,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
20/04/2026,102758,napy_rennan,AF - KZAA CLUB,0,0,0, R$  -   ,,,,NLH,"0,72"
20/04/2026,157331,TIO GILNETO,AF - KZAA CLUB,0,0,"371,37"," R$  371,37 ","0,00%","0,00%","100,00%",PLO6,"2066,3"
20/04/2026,100448,Paga,AF - KZAA CLUB,0,0,"102,1"," R$  102,10 ","0,00%","0,00%","100,00%",PLO6,"-506,67"
20/04/2026,137554,Baiaanoo,AF - KZAA CLUB,0,0,"183,67"," R$  183,67 ","0,00%","0,00%","100,00%",PLO6,"-978,57"
20/04/2026,158702,CHAPOLIN COLORADO,AF - KZAA CLUB,0,12,0," R$  12,00 ","0,00%","100,00%","0,00%",MTT,-120
20/04/2026,100775,pix100775,AF - KZAA CLUB,0,0,"0,61"," R$  0,61 ","0,00%","0,00%","100,00%",PLO6,-8
20/04/2026,107490,Josanny,AF - KZAA CLUB,"1,59",0,"3,15"," R$  4,74 ","33,54%","0,00%","66,46%",PLO6,"53,89"
20/04/2026,100333,OFF.,AF - KZAA CLUB,0,0,"1,07"," R$  1,07 ","0,00%","0,00%","100,00%",PLO6,"-5,01"
20/04/2026,123154,Greey,AF - KZAA CLUB,0,0,"33,51"," R$  33,51 ","0,00%","0,00%","100,00%",PLO6,-210
20/04/2026,104400,Brenin10,AF - ARTHUR CABRAL,0,"2,3","180,83"," R$  183,13 ","0,00%","1,26%","98,74%",PLO6,"-944,44"
20/04/2026,123791,Jota1010,AF - ARTHUR CABRAL,0,0,"614,26"," R$  614,26 ","0,00%","0,00%","100,00%",PLO6,"-680,57"
20/04/2026,125296,FoldNutts,AF - ARTHUR CABRAL,"256,57",0,"867,99"," R$  1.124,56 ","22,82%","0,00%","77,18%",PLO6,"-169,91"
20/04/2026,145461,opa,AF - ARTHUR CABRAL,0,"1,7","218,19"," R$  219,89 ","0,00%","0,77%","99,23%",PLO6,"-595,73"
20/04/2026,179985,Seila,AF - ARTHUR CABRAL,0,0,"669,09"," R$  669,09 ","0,00%","0,00%","100,00%",PLO6,-382
20/04/2026,183813,cleo,AF - ARTHUR CABRAL,0,"10,3","181,44"," R$  191,74 ","0,00%","5,37%","94,63%",PLO6,"-224,39"
20/04/2026,145206,José Isaac,AF - ARTHUR CABRAL,"4,82","3,6",0," R$  8,42 ","57,24%","42,76%","0,00%",NLH,-76
20/04/2026,143900,Caralh0,AF - ARTHUR CABRAL,"7,04",1,0," R$  8,04 ","87,56%","12,44%","0,00%",NLH,"-8,17"
20/04/2026,150078,Shaco ?,AF - ARTHUR CABRAL,"46,85","30,4","4,97"," R$  82,22 ","56,98%","36,97%","6,04%",NLH,"170,98"
20/04/2026,160253,Ryanlindo,AF - ARTHUR CABRAL,"1,03",0,0," R$  1,03 ","100,00%","0,00%","0,00%",NLH,"20,74"
20/04/2026,163452,pix163452,AF - ARTHUR CABRAL,"17,6","17,46","2,54"," R$  37,60 ","46,81%","46,44%","6,76%",NLH,"-186,73"
20/04/2026,195438,pix195438,AF - ARTHUR CABRAL,"43,5",0,0," R$  43,50 ","100,00%","0,00%","0,00%",NLH,"-105,18"
20/04/2026,179903,pix179903,AF - ARTHUR CABRAL,"4,48",0,"642,15"," R$  646,63 ","0,69%","0,00%","99,31%",PLO6,"4866,89"
20/04/2026,143629,Lascou-se,AF - ARTHUR CABRAL,0,30,"2619,63"," R$  2.649,63 ","0,00%","1,13%","98,87%",PLO6,"-10814,29"
20/04/2026,194632,pix194632,AF - ARTHUR CABRAL,0,0,"739,62"," R$  739,62 ","0,00%","0,00%","100,00%",PLO6,"-1076,01"
20/04/2026,110272,A NO TURN,AF - ARTHUR CABRAL,"0,43",1,0," R$  1,43 ","30,07%","69,93%","0,00%",MTT,-16
20/04/2026,151781,doadorAA,AF - ARTHUR CABRAL,"6,59",0,"1,1"," R$  7,69 ","85,70%","0,00%","14,30%",NLH,-41
20/04/2026,180496,Supremo359,AF - ARTHUR CABRAL,0,0,"14,97"," R$  14,97 ","0,00%","0,00%","100,00%",PLO6,"-146,35"
20/04/2026,187576,Power Rangers,AF - ARTHUR CABRAL,0,0,"30,41"," R$  30,41 ","0,00%","0,00%","100,00%",PLO6,-167
20/04/2026,147268,DOM P,AF - ARTHUR CABRAL,"1,1",0,"1336,01"," R$  1.337,11 ","0,08%","0,00%","99,92%",PLO6,"-359,93"
20/04/2026,123425,Lisura,AF - ARTHUR CABRAL,0,0,"1374,62"," R$  1.374,62 ","0,00%","0,00%","100,00%",PLO6,"-633,52"
20/04/2026,182625,guisatiroo,AF - ARTHUR CABRAL,0,6,"0,35"," R$  6,35 ","0,00%","94,49%","5,51%",MTT,-65
20/04/2026,100473,FlaPix,AF - ARTHUR CABRAL,0,0,"108,45"," R$  108,45 ","0,00%","0,00%","100,00%",PLO6,"190,81"
20/04/2026,105506,Tetopoker,AF - ARTHUR CABRAL,0,"2,4","130,52"," R$  132,92 ","0,00%","1,81%","98,19%",PLO6,-82
20/04/2026,186161,Samengo,AF - ARTHUR CABRAL,0,"12,75","64,19"," R$  76,94 ","0,00%","16,57%","83,43%",PLO6,"-129,52"
20/04/2026,177979,Ôh CheFe,AF - ARTHUR CABRAL,0,0,"688,6"," R$  688,60 ","0,00%","0,00%","100,00%",PLO6,"-2597,12"
20/04/2026,159522,?BM?,AF - ARTHUR CABRAL,"7,9","16,1","9,77"," R$  33,77 ","23,39%","47,68%","28,93%",MTT,"-15,32"
20/04/2026,193500,peteco peteco,AF - ARTHUR CABRAL,0,"1,4","130,28"," R$  131,68 ","0,00%","1,06%","98,94%",PLO6,"452,46"
20/04/2026,174221,XANDINHO,AF - ARTHUR CABRAL,"15,14","0,4","2794,49"," R$  2.810,03 ","0,54%","0,01%","99,45%",PLO6,"-2057,48"
20/04/2026,162667,dr. marcones,AF - ARTHUR CABRAL,"2,6","63,7","3,57"," R$  69,87 ","3,72%","91,17%","5,11%",MTT,-465
20/04/2026,112389,3betFOLD,AF - ARTHUR CABRAL,0,"36,1","1,81"," R$  37,91 ","0,00%","95,23%","4,77%",MTT,"-205,64"
20/04/2026,190995,Jhon Arias,AF - ARTHUR CABRAL,"0,53","0,1",0," R$  0,63 ","84,13%","15,87%","0,00%",NLH,"-3,39"
20/04/2026,114323,do agro?,AF - ARTHUR CABRAL,0,0,0, R$  -   ,,,,NLH,"2,82"
20/04/2026,127787,Cupisco,AF - ARTHUR CABRAL,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,150716,Choi Mu-jin,AF - ARTHUR CABRAL,"3,08","49,5",0," R$  52,58 ","5,86%","94,14%","0,00%",MTT,"-199,56"
20/04/2026,155888,Salamanca,AF - ARTHUR CABRAL,"0,24",0,"0,37"," R$  0,61 ","39,34%","0,00%","60,66%",PLO6,"5,96"
20/04/2026,159834,SoLamento,AF - ARTHUR CABRAL,"0,3","0,65",0," R$  0,95 ","31,58%","68,42%","0,00%",MTT,"-10,87"
20/04/2026,172476,willasmir poker,AF - ARTHUR CABRAL,"0,99",0,0," R$  0,99 ","100,00%","0,00%","0,00%",NLH,-10
20/04/2026,173040,Careca1kGrau,AF - ARTHUR CABRAL,0,"0,3",0," R$  0,30 ","0,00%","100,00%","0,00%",MTT,"7,92"
20/04/2026,159448,sem noção,AF - ARTHUR CABRAL,"147,45",0,0," R$  147,45 ","100,00%","0,00%","0,00%",NLH,"-689,93"
20/04/2026,171967,chico bala,AF - ARTHUR CABRAL,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
20/04/2026,150117,corujaNI,AF - ARTHUR CABRAL,0,"187,1",0," R$  187,10 ","0,00%","100,00%","0,00%",MTT,"-789,38"
20/04/2026,115718,Gladiador+,AF - ARTHUR CABRAL,0,"21,5",0," R$  21,50 ","0,00%","100,00%","0,00%",MTT,-215
20/04/2026,182855,Teo pixpoker,AF - ARTHUR CABRAL,"0,81","0,4",0," R$  1,21 ","66,94%","33,06%","0,00%",NLH,"-1,9"
20/04/2026,172140,AdolfHitler,AF - ARTHUR CABRAL,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,112648,maniaco da praça,AF - ARTHUR CABRAL,0,0,"25,01"," R$  25,01 ","0,00%","0,00%","100,00%",PLO6,"-114,33"
20/04/2026,106802,??Sued??,AF - ARTHUR CABRAL,"276,4","2,2",0," R$  278,60 ","99,21%","0,79%","0,00%",NLH,"540,79"
20/04/2026,151971,Neto Sinuca Ipuense,AF - ARTHUR CABRAL,"5,82",0,0," R$  5,82 ","100,00%","0,00%","0,00%",NLH,-25
20/04/2026,177717,regularizando,AF - ARTHUR CABRAL,"13,22","2,3","10,54"," R$  26,06 ","50,73%","8,83%","40,45%",NLH,109
20/04/2026,178476,FiscaldeFlop,AF - ARTHUR CABRAL,"228,58",0,0," R$  228,58 ","100,00%","0,00%","0,00%",NLH,"-742,33"
20/04/2026,165523,Proibido,AF - ARTHUR CABRAL,0,"22,24","264,08"," R$  286,32 ","0,00%","7,77%","92,23%",PLO6,"-689,74"
20/04/2026,132383,pix132383,AF - ARTHUR CABRAL,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,156396,Gonzagão Tiltado,AF - ARTHUR CABRAL,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,178732,LUIZ INACIL,AF - ARTHUR CABRAL,0,"0,4","11,14"," R$  11,54 ","0,00%","3,47%","96,53%",PLO6,"-50,25"
20/04/2026,104519,Poseidon,AF - ARTHUR CABRAL,0,"5,7",0," R$  5,70 ","0,00%","100,00%","0,00%",MTT,"-58,3"
20/04/2026,125345,BR071,AF - ARTHUR CABRAL,0,2,"16,34"," R$  18,34 ","0,00%","10,91%","89,09%",PLO6,"-69,42"
20/04/2026,172353,GARRUDA27??,AF - ARTHUR CABRAL,0,"1,2","20,57"," R$  21,77 ","0,00%","5,51%","94,49%",PLO6,"-96,07"
20/04/2026,187825,rutra,AF - ARTHUR CABRAL,0,"9,7","11,76"," R$  21,46 ","0,00%","45,20%","54,80%",PLO6,"-102,54"
20/04/2026,162392,deminho,AF - ARTHUR CABRAL,"2,82",0,0," R$  2,82 ","100,00%","0,00%","0,00%",NLH,"55,31"
20/04/2026,160576,MaiaIvysson,AF - ARTHUR CABRAL,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,159155,Fortunato.137,AF - ARTHUR CABRAL,"8,53","0,5","28,64"," R$  37,67 ","22,64%","1,33%","76,03%",PLO6,"-17,69"
20/04/2026,187153,SóVouNuts,AF - ARTHUR CABRAL,0,"8,8",0," R$  8,80 ","0,00%","100,00%","0,00%",MTT,-100
20/04/2026,113798,sorvetex,AF - ARTHUR CABRAL,0,"2,56",0," R$  2,56 ","0,00%","100,00%","0,00%",MTT,"-25,6"
20/04/2026,158421,BOLSONARO??,AF - ARTHUR CABRAL,"0,89","5,5",0," R$  6,39 ","13,93%","86,07%","0,00%",MTT,"-70,51"
20/04/2026,194235,davidamico777,AF - ARTHUR CABRAL,0,"3,5","6,82"," R$  10,32 ","0,00%","33,91%","66,09%",PLO6,-62
20/04/2026,134707,GUGUINHA,AF - ARTHUR CABRAL,0,0,"60,06"," R$  60,06 ","0,00%","0,00%","100,00%",PLO6,-594
20/04/2026,150523,Reinoriver,AF - ARTHUR CABRAL,0,"9,6",0," R$  9,60 ","0,00%","100,00%","0,00%",MTT,"58,99"
20/04/2026,177052,BadPix,AF - ARTHUR CABRAL,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,113118,OLD MONEY,AF - ARTHUR CABRAL,0,0,"4,76"," R$  4,76 ","0,00%","0,00%","100,00%",PLO6,-23
20/04/2026,148618,Rei do bleff,AF - ARTHUR CABRAL,0,0,"0,36"," R$  0,36 ","0,00%","0,00%","100,00%",PLO6,-5
20/04/2026,154992,Laiho.W.F,AF - ARTHUR CABRAL,0,0,"0,3"," R$  0,30 ","0,00%","0,00%","100,00%",PLO6,-4
20/04/2026,170645,JAHPARAIBA,AF - ARTHUR CABRAL,0,0,"0,38"," R$  0,38 ","0,00%","0,00%","100,00%",PLO6,"-5,46"
20/04/2026,193154,viniciusdezes,AF - ARTHUR CABRAL,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,164156,KAKACELL,AF - ARTHUR CABRAL,"2,56","1,1","3,17"," R$  6,83 ","37,48%","16,11%","46,41%",PLO6,"1,26"
20/04/2026,151720,Merlin,AF - ARTHUR CABRAL,0,13,0," R$  13,00 ","0,00%","100,00%","0,00%",MTT,"358,73"
20/04/2026,134710,Pretaothug,AF - ARTHUR CABRAL,0,10,"46,72"," R$  56,72 ","0,00%","17,63%","82,37%",PLO6,"-237,73"
20/04/2026,101714,seuZé,AF - ARTHUR CABRAL,0,0,"3,9"," R$  3,90 ","0,00%","0,00%","100,00%",PLO6,-30
20/04/2026,167813,Edivaldo ??,AF - ARTHUR CABRAL,"3,31",0,0," R$  3,31 ","100,00%","0,00%","0,00%",NLH,-25
20/04/2026,145384,Rufles,AF - ARTHUR CABRAL,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,109252,Kakarotoo,AF - LEONARDO DUARTE,0,0,"301,37"," R$  301,37 ","0,00%","0,00%","100,00%",PLO6,"-1296,86"
20/04/2026,141799,Malboro,AF - LEONARDO DUARTE,0,0,"40,88"," R$  40,88 ","0,00%","0,00%","100,00%",PLO6,"-344,41"
20/04/2026,186673,GamblerAlencar,AF - LEONARDO DUARTE,0,16,0," R$  16,00 ","0,00%","100,00%","0,00%",MTT,290
20/04/2026,187369,FelipeJoia24,AF - LEONARDO DUARTE,0,"9,5",0," R$  9,50 ","0,00%","100,00%","0,00%",MTT,-95
20/04/2026,161958,pix161958,AF - LEONARDO DUARTE,0,0,"1179,27"," R$  1.179,27 ","0,00%","0,00%","100,00%",PLO6,"-2591,87"
20/04/2026,163664,Matuê do poker,AF - LEONARDO DUARTE,0,0,"105,98"," R$  105,98 ","0,00%","0,00%","100,00%",PLO6,-278
20/04/2026,175837,CAJU,AF - LEONARDO DUARTE,0,0,"5,67"," R$  5,67 ","0,00%","0,00%","100,00%",PLO6,-65
20/04/2026,140103,Arranca,AF - LEONARDO DUARTE,0,0,"44,23"," R$  44,23 ","0,00%","0,00%","100,00%",PLO6,-600
20/04/2026,160920,mtzlm,AF - LEONARDO DUARTE,0,"4,5","27,61"," R$  32,11 ","0,00%","14,01%","85,99%",PLO6,"-167,77"
20/04/2026,167387,pix167387,AF - LEONARDO DUARTE,0,0,"255,27"," R$  255,27 ","0,00%","0,00%","100,00%",PLO6,"-555,35"
20/04/2026,163618,Pep Guardiola,AF - LEONARDO DUARTE,0,0,"20,4"," R$  20,40 ","0,00%","0,00%","100,00%",PLO6,-200
20/04/2026,116467,house,AF - RAMON PESSOA,0,0,"5,91"," R$  5,91 ","0,00%","0,00%","100,00%",PLO6,"-18,68"
20/04/2026,191553,KAMBIROTE,AF - RAMON PESSOA,"6,51",0,"123,39"," R$  129,90 ","5,01%","0,00%","94,99%",PLO6,"-1350,9"
20/04/2026,108548,NutzOrBlefBR,AF - RAMON PESSOA,"45,05",56,600," R$  701,05 ","6,43%","7,99%","85,59%",PLO6,"566,02"
20/04/2026,109480,Checknorriss,AF - RAMON PESSOA,0,0,"30,8"," R$  30,80 ","0,00%","0,00%","100,00%",PLO6,"-32,24"
20/04/2026,129831,POKERNAVEIASB,AF - RAMON PESSOA,0,"16,1","143,21"," R$  159,31 ","0,00%","10,11%","89,89%",PLO6,"1069,64"
20/04/2026,143028,theundertaker,AF - RAMON PESSOA,0,0,"16,48"," R$  16,48 ","0,00%","0,00%","100,00%",PLO6,"6,31"
20/04/2026,171988,Chama&Cuida,AF - RAMON PESSOA,"22,86","7,5","18,21"," R$  48,57 ","47,07%","15,44%","37,49%",NLH,"-8,74"
20/04/2026,194105,Semchance,AF - RAMON PESSOA,0,0,"87,73"," R$  87,73 ","0,00%","0,00%","100,00%",PLO6,"-543,02"
20/04/2026,137243,pix137243,AF - RAMON PESSOA,0,"6,5","136,72"," R$  143,22 ","0,00%","4,54%","95,46%",PLO6,"420,62"
20/04/2026,128950,Klibson,AF - RAMON PESSOA,"21,61",0,"8,73"," R$  30,34 ","71,23%","0,00%","28,77%",NLH,-100
20/04/2026,182636,bgpotes,AF - RAMON PESSOA,"53,54","8,24","27,58"," R$  89,36 ","59,91%","9,22%","30,86%",NLH,"36,91"
20/04/2026,184017,kinho,AF - RAMON PESSOA,0,"14,1",0," R$  14,10 ","0,00%","100,00%","0,00%",MTT,"-31,27"
20/04/2026,172744,VPoker,AF - RAMON PESSOA,"0,26","63,3",0," R$  63,56 ","0,41%","99,59%","0,00%",MTT,"22,56"
20/04/2026,182566,VALE REAL,AF - RAMON PESSOA,0,0,"3,42"," R$  3,42 ","0,00%","0,00%","100,00%",PLO6,-10
20/04/2026,183983,CASCAVEL.33,AF - RAMON PESSOA,0,0,"0,52"," R$  0,52 ","0,00%","0,00%","100,00%",PLO6,-10
20/04/2026,183669,Ekyamlopes,AF - RAMON PESSOA,0,0,"32,96"," R$  32,96 ","0,00%","0,00%","100,00%",PLO6,-169
20/04/2026,100592,kamen ryder,AF - RAMON PESSOA,0,2,0," R$  2,00 ","0,00%","100,00%","0,00%",MTT,"-14,05"
20/04/2026,137242,henriq111,AF - RAMON PESSOA,"54,82","19,1",0," R$  73,92 ","74,16%","25,84%","0,00%",NLH,"-584,18"
20/04/2026,102031,matadordereg,AF - RAMON PESSOA,"2,33",0,"24,86"," R$  27,19 ","8,57%","0,00%","91,43%",PLO6,"-70,56"
20/04/2026,179679,Munhoz,AF - RAMON PESSOA,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,153443,Paradise Danger,AF - RAMON PESSOA,0,"17,15","66,61"," R$  83,76 ","0,00%","20,48%","79,52%",PLO6,-108
20/04/2026,129481,Seu Pai,AF - RAMON PESSOA,0,52,0," R$  52,00 ","0,00%","100,00%","0,00%",MTT,"-258,61"
20/04/2026,107194,Shaw-Moc,AF - RAMON PESSOA,0,"6,7",0," R$  6,70 ","0,00%","100,00%","0,00%",MTT,"-4,06"
20/04/2026,193653,Salsicha,AF - RAMON PESSOA,0,22,0," R$  22,00 ","0,00%","100,00%","0,00%",MTT,"-206,5"
20/04/2026,193794,SkaterMan420,AF - RAMON PESSOA,0,"28,7",0," R$  28,70 ","0,00%","100,00%","0,00%",MTT,"653,65"
20/04/2026,103040,Jr1307,AF - RAMON PESSOA,"20,75","47,6",0," R$  68,35 ","30,36%","69,64%","0,00%",MTT,"635,02"
20/04/2026,136598,Claudemir,AF - RAMON PESSOA,0,"40,9",0," R$  40,90 ","0,00%","100,00%","0,00%",MTT,"396,74"
20/04/2026,114623,Letícia,AF - RAMON PESSOA,"6,53","164,5",0," R$  171,03 ","3,82%","96,18%","0,00%",MTT,"-1573,58"
20/04/2026,119553,Kaka,AF - RAMON PESSOA,"0,33","230,95",0," R$  231,28 ","0,14%","99,86%","0,00%",MTT,"3197,74"
20/04/2026,135582,Mvasc,AF - RAMON PESSOA,0,10,0," R$  10,00 ","0,00%","100,00%","0,00%",MTT,0
20/04/2026,186402,ElBruxo,AF - RAMON PESSOA,0,20,0," R$  20,00 ","0,00%","100,00%","0,00%",MTT,"-66,25"
20/04/2026,182974,pix182974,AF - RAMON PESSOA,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,195053,Sedrect,AF - RAMON PESSOA,0,"1,1",0," R$  1,10 ","0,00%","100,00%","0,00%",MTT,9
20/04/2026,140814,Santiagorwas,AF - RAMON PESSOA,"242,31","38,6",0," R$  280,91 ","86,26%","13,74%","0,00%",NLH,"-480,35"
20/04/2026,109526,Fireboy,AF - RAMON PESSOA,0,0,"42,03"," R$  42,03 ","0,00%","0,00%","100,00%",PLO6,-100
20/04/2026,149334,mozovo,AF - RAMON PESSOA,0,"2,2","2,26"," R$  4,46 ","0,00%","49,33%","50,67%",PLO6,-41
20/04/2026,182336,É SO PAGAR PRA VER,AF - RAMON PESSOA,"1,48",0,0," R$  1,48 ","100,00%","0,00%","0,00%",NLH,"-21,51"
20/04/2026,193645,deubigode,AF - RAMON PESSOA,0,11,0," R$  11,00 ","0,00%","100,00%","0,00%",MTT,-110
20/04/2026,193673,ROYNELSON,AF - RAMON PESSOA,0,6,0," R$  6,00 ","0,00%","100,00%","0,00%",MTT,-60
20/04/2026,142836,AllinEuPago,AF - RAMON PESSOA,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,140364,TONINHO AVIP,AF - RAMON PESSOA,"9,99",3,0," R$  12,99 ","76,91%","23,09%","0,00%",NLH,"-14,38"
