Data,ID do jogador,Apelido,Agente,NLH,MTT,PLO6,Total,NLH,MTT,PLO6,Jogo_Fav,PROFIT/LOSS
16/02/2026,171047,tigresa,AF - FRED AGUIAR,"1,09",0,0," R$  1,09 ","100,00%","0,00%","0,00%",NLH,-12
16/02/2026,171924,dudusiqueira,AF - FRED AGUIAR,0,"0,3",0," R$  0,30 ","0,00%","100,00%","0,00%",MTT,-3
16/02/2026,162906,- TORETTO -,AF - FRED AGUIAR,"70,53","6,7","14,75"," R$  91,98 ","76,68%","7,28%","16,04%",NLH,"-189,68"
16/02/2026,137719,Noslimeda,AF - FRED AGUIAR,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,164380,sujeira,AF - FRED AGUIAR,"14,55",0,"10,81"," R$  25,36 ","57,37%","0,00%","42,63%",NLH,-180
16/02/2026,170966,Sr.Guimaraes,AF - FRED AGUIAR,"18,14","7,8","20,38"," R$  46,32 ","39,16%","16,84%","44,00%",PLO6,"-173,23"
16/02/2026,171391,pix179971,AF - FRED AGUIAR,0,0,"80,17"," R$  80,17 ","0,00%","0,00%","100,00%",PLO6,"506,43"
16/02/2026,165523,Proibido,AF - ARTHUR CABRAL,0,"26,3",0," R$  26,30 ","0,00%","100,00%","0,00%",MTT,"-96,16"
16/02/2026,159155,Fortunato.137,AF - ARTHUR CABRAL,"9,34",0,"3,67"," R$  13,01 ","71,79%","0,00%","28,21%",NLH,"-38,96"
16/02/2026,167813,Edivaldo ??,AF - ARTHUR CABRAL,"3,39",4,"93,45"," R$  100,84 ","3,36%","3,97%","92,67%",PLO6,"333,88"
16/02/2026,145206,groot88,AF - ARTHUR CABRAL,"2,44","6,1",0," R$  8,54 ","28,57%","71,43%","0,00%",MTT,"222,88"
16/02/2026,125345,BR071,AF - ARTHUR CABRAL,0,"8,4","405,99"," R$  414,39 ","0,00%","2,03%","97,97%",PLO6,"-969,97"
16/02/2026,187825,rutra,AF - ARTHUR CABRAL,0,"21,75",0," R$  21,75 ","0,00%","100,00%","0,00%",MTT,"-62,8"
16/02/2026,161607,Smoke,AF - ARTHUR CABRAL,"1,92","0,3","3,49"," R$  5,71 ","33,63%","5,25%","61,12%",PLO6,"-31,32"
16/02/2026,191594,galeguinhodoouro,AF - ARTHUR CABRAL,"3,8",3,"184,65"," R$  191,45 ","1,98%","1,57%","96,45%",PLO6,"383,49"
16/02/2026,155888,Vergil,AF - ARTHUR CABRAL,"0,36",0,"0,6"," R$  0,96 ","37,50%","0,00%","62,50%",PLO6,"69,11"
16/02/2026,152745,DellAAGuardia,AF - ARTHUR CABRAL,0,0,"322,42"," R$  322,42 ","0,00%","0,00%","100,00%",PLO6,"-1387,25"
16/02/2026,106230,Arrasta1,AF - ARTHUR CABRAL,0,"27,05","496,24"," R$  523,29 ","0,00%","5,17%","94,83%",PLO6,"631,65"
16/02/2026,106802,~Filho~,AF - ARTHUR CABRAL,"8,85",0,0," R$  8,85 ","100,00%","0,00%","0,00%",NLH,"-37,22"
16/02/2026,150078,Shaco ?,AF - ARTHUR CABRAL,"9,75","18,8","0,52"," R$  29,07 ","33,54%","64,67%","1,79%",MTT,-162
16/02/2026,150716,Namikaze,AF - ARTHUR CABRAL,"11,01","45,6","25,15"," R$  81,76 ","13,47%","55,77%","30,76%",MTT,"322,54"
16/02/2026,151781,doadorAA,AF - ARTHUR CABRAL,"3,9",0,0," R$  3,90 ","100,00%","0,00%","0,00%",NLH,-38
16/02/2026,173038,JaxT???,AF - ARTHUR CABRAL,"18,56","11,65","5,03"," R$  35,24 ","52,67%","33,06%","14,27%",NLH,-205
16/02/2026,177717,regularizando,AF - ARTHUR CABRAL,"75,1","4,3","5,81"," R$  85,21 ","88,14%","5,05%","6,82%",NLH,-30
16/02/2026,190995,Abel Ferreira,AF - ARTHUR CABRAL,"119,55",0,0," R$  119,55 ","100,00%","0,00%","0,00%",NLH,"105,12"
16/02/2026,162524,liso?,AF - ARTHUR CABRAL,0,0,"22,42"," R$  22,42 ","0,00%","0,00%","100,00%",PLO6,-120
16/02/2026,177979,GolD,AF - ARTHUR CABRAL,0,0,"15,61"," R$  15,61 ","0,00%","0,00%","100,00%",PLO6,-210
16/02/2026,125296,Crazyy,AF - ARTHUR CABRAL,"109,28",0,"195,82"," R$  305,10 ","35,82%","0,00%","64,18%",PLO6,-185
16/02/2026,147268,DOM P,AF - ARTHUR CABRAL,0,0,"203,36"," R$  203,36 ","0,00%","0,00%","100,00%",PLO6,"-439,49"
16/02/2026,179985,PixLuz,AF - ARTHUR CABRAL,0,0,"443,37"," R$  443,37 ","0,00%","0,00%","100,00%",PLO6,"-1685,44"
16/02/2026,104400,brenin10,AF - ARTHUR CABRAL,0,24,"457,54"," R$  481,54 ","0,00%","4,98%","95,02%",PLO6,"-1496,35"
16/02/2026,143103,Natanzinho lima,AF - ARTHUR CABRAL,"16,38","3,5","320,55"," R$  340,43 ","4,81%","1,03%","94,16%",PLO6,-33
16/02/2026,143629,Seu cuca é eu,AF - ARTHUR CABRAL,0,29,"1437,05"," R$  1.466,05 ","0,00%","1,98%","98,02%",PLO6,"-753,9"
16/02/2026,179903,farmaciaa,AF - ARTHUR CABRAL,0,4,"425,52"," R$  429,52 ","0,00%","0,93%","99,07%",PLO6,"-2200,26"
16/02/2026,187576,ALL IN.,AF - ARTHUR CABRAL,"9,91","4,3","58,3"," R$  72,51 ","13,67%","5,93%","80,40%",PLO6,"-85,65"
16/02/2026,112389,3betFOLD,AF - ARTHUR CABRAL,0,"11,6",0," R$  11,60 ","0,00%","100,00%","0,00%",MTT,"-3,69"
16/02/2026,182616,urubu do pixe,AF - ARTHUR CABRAL,0,"50,05","115,77"," R$  165,82 ","0,00%","30,18%","69,82%",PLO6,"512,34"
16/02/2026,143848,PrincipeDaMata?,AF - ARTHUR CABRAL,0,0,"7,18"," R$  7,18 ","0,00%","0,00%","100,00%",PLO6,-51
16/02/2026,161115,pix161115,AF - ARTHUR CABRAL,0,10,"28,08"," R$  38,08 ","0,00%","26,26%","73,74%",PLO6,"-285,16"
16/02/2026,134710,Pretaothug,AF - ARTHUR CABRAL,0,0,"931,09"," R$  931,09 ","0,00%","0,00%","100,00%",PLO6,"-1383,04"
16/02/2026,159522,’BM’,AF - ARTHUR CABRAL,"3,83",26,0," R$  29,83 ","12,84%","87,16%","0,00%",MTT,"141,76"
16/02/2026,148618,Rei do bleff,AF - ARTHUR CABRAL,"2,04",3,0," R$  5,04 ","40,48%","59,52%","0,00%",MTT,0
16/02/2026,152533,linny smp nuts,AF - ARTHUR CABRAL,0,1,0," R$  1,00 ","0,00%","100,00%","0,00%",MTT,-10
16/02/2026,163134,pix6262837,AF - ARTHUR CABRAL,"74,14","4,8","1,15"," R$  80,09 ","92,57%","5,99%","1,44%",NLH,-22
16/02/2026,171967,chico bala,AF - ARTHUR CABRAL,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,173040,Careca1kGrau,AF - ARTHUR CABRAL,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,127256,ILLUMINATUM7,AF - ARTHUR CABRAL,0,"65,05","39,19"," R$  104,24 ","0,00%","62,40%","37,60%",MTT,"-487,55"
16/02/2026,128430,PixBot,AF - ARTHUR CABRAL,0,"46,2",0," R$  46,20 ","0,00%","100,00%","0,00%",MTT,"-44,46"
16/02/2026,147389,Dlira14,AF - ARTHUR CABRAL,0,"14,2",0," R$  14,20 ","0,00%","100,00%","0,00%",MTT,-142
16/02/2026,150117,figa,AF - ARTHUR CABRAL,0,100,0," R$  100,00 ","0,00%","100,00%","0,00%",MTT,"-414,28"
16/02/2026,151971,Neto Sinuca Ipuense,AF - ARTHUR CABRAL,"26,85",0,0," R$  26,85 ","100,00%","0,00%","0,00%",NLH,-37
16/02/2026,100473,FlaPix,AF - ARTHUR CABRAL,0,"3,7","7,99"," R$  11,69 ","0,00%","31,65%","68,35%",PLO6,-75
16/02/2026,113798,sorvetex,AF - ARTHUR CABRAL,0,6,0," R$  6,00 ","0,00%","100,00%","0,00%",MTT,-60
16/02/2026,131359,tpguei,AF - ARTHUR CABRAL,0,4,0," R$  4,00 ","0,00%","100,00%","0,00%",MTT,-40
16/02/2026,154703,CLUB POKER CBB,AF - ARTHUR CABRAL,0,6,0," R$  6,00 ","0,00%","100,00%","0,00%",MTT,440
16/02/2026,158812,SEMINUTS,AF - ARTHUR CABRAL,0,"8,65",0," R$  8,65 ","0,00%","100,00%","0,00%",MTT,"264,16"
16/02/2026,159377,papaléguas?,AF - ARTHUR CABRAL,0,4,0," R$  4,00 ","0,00%","100,00%","0,00%",MTT,-40
16/02/2026,160830,LeandroFloriani,AF - ARTHUR CABRAL,0,4,0," R$  4,00 ","0,00%","100,00%","0,00%",MTT,-40
16/02/2026,172412,RamosGR,AF - ARTHUR CABRAL,0,4,0," R$  4,00 ","0,00%","100,00%","0,00%",MTT,-40
16/02/2026,186161,Kadu Martins,AF - ARTHUR CABRAL,"34,74","7,05","53,11"," R$  94,90 ","36,61%","7,43%","55,96%",PLO6,"-204,05"
16/02/2026,187160,Jv DogMal,AF - ARTHUR CABRAL,"1,73","5,25","21,9"," R$  28,88 ","5,99%","18,18%","75,83%",PLO6,"-182,64"
16/02/2026,172353,GARRUDA27??,AF - ARTHUR CABRAL,0,"0,4","13,13"," R$  13,53 ","0,00%","2,96%","97,04%",PLO6,-143
16/02/2026,154992,Laiho.W.F,AF - ARTHUR CABRAL,4,"1,1","0,6"," R$  5,70 ","70,18%","19,30%","10,53%",NLH,-50
16/02/2026,193500,td pra ca,AF - ARTHUR CABRAL,0,"2,4","188,66"," R$  191,06 ","0,00%","1,26%","98,74%",PLO6,"742,27"
16/02/2026,123425,Lisura,AF - ARTHUR CABRAL,0,"5,4","3083,48"," R$  3.088,88 ","0,00%","0,17%","99,83%",PLO6,"-5751,54"
16/02/2026,162392,deminho,AF - ARTHUR CABRAL,"6,82",1,"1,87"," R$  9,69 ","70,38%","10,32%","19,30%",NLH,"43,84"
16/02/2026,158421,BOLSONARO??,AF - ARTHUR CABRAL,0,"9,9",0," R$  9,90 ","0,00%","100,00%","0,00%",MTT,-99
16/02/2026,171185,herbertPB,AF - ARTHUR CABRAL,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,172476,willasmir poker,AF - ARTHUR CABRAL,"1,11",0,0," R$  1,11 ","100,00%","0,00%","0,00%",NLH,22
16/02/2026,177052,BadPix,AF - ARTHUR CABRAL,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,117285,dricoleve,AF - ARTHUR CABRAL,0,0,"1,97"," R$  1,97 ","0,00%","0,00%","100,00%",PLO6,-35
16/02/2026,172140,AdolfHitler,AF - ARTHUR CABRAL,0,0,0, R$  -   ,,,,NLH,"0,72"
16/02/2026,183813,modelas,AF - ARTHUR CABRAL,0,"14,8","52,44"," R$  67,24 ","0,00%","22,01%","77,99%",PLO6,-66
16/02/2026,120690,myegss,AF - ARTHUR CABRAL,0,0,"55,83"," R$  55,83 ","0,00%","0,00%","100,00%",PLO6,"486,12"
16/02/2026,123791,Jota1010,AF - ARTHUR CABRAL,0,0,"71,93"," R$  71,93 ","0,00%","0,00%","100,00%",PLO6,-300
16/02/2026,145461,opa,AF - ARTHUR CABRAL,0,"0,1","83,39"," R$  83,49 ","0,00%","0,12%","99,88%",PLO6,-413
16/02/2026,163452,pix163452,AF - ARTHUR CABRAL,"9,44","3,4",0," R$  12,84 ","73,52%","26,48%","0,00%",NLH,"-90,5"
16/02/2026,150523,Reinoriver,AF - ARTHUR CABRAL,0,"0,5",0," R$  0,50 ","0,00%","100,00%","0,00%",MTT,-5
16/02/2026,156396,Gonzagão Tiltado,AF - ARTHUR CABRAL,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,152896,juniorenaldo,AF - ARTHUR CABRAL,0,"11,3",0," R$  11,30 ","0,00%","100,00%","0,00%",MTT,"58,99"
16/02/2026,182625,guisatiroo,AF - ARTHUR CABRAL,0,"40,3","0,92"," R$  41,22 ","0,00%","97,77%","2,23%",MTT,"-316,23"
16/02/2026,168689,Duds00,AF - ARTHUR CABRAL,"3,59",0,0," R$  3,59 ","100,00%","0,00%","0,00%",NLH,-16
16/02/2026,110272,A NO TURN,AF - ARTHUR CABRAL,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,178476,FiscaldeFlop,AF - ARTHUR CABRAL,"91,38",0,"2,63"," R$  94,01 ","97,20%","0,00%","2,80%",NLH,-339
16/02/2026,109817,pituconha,AF - ARTHUR CABRAL,"6,14",0,"1,32"," R$  7,46 ","82,31%","0,00%","17,69%",NLH,-40
16/02/2026,134707,GUGUINHA,AF - ARTHUR CABRAL,"9,71",0,"4,08"," R$  13,79 ","70,41%","0,00%","29,59%",NLH,-200
16/02/2026,132383,pix132383,AF - ARTHUR CABRAL,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,141996,zacatec,AF - ARTHUR CABRAL,0,0,0, R$  -   ,,,,NLH,"1,29"
16/02/2026,160454,BetaoSouza2352,AF - ARTHUR CABRAL,"0,51",0,0," R$  0,51 ","100,00%","0,00%","0,00%",NLH,"-6,79"
16/02/2026,162667,dr. marcones,AF - ARTHUR CABRAL,"3,94",0,"37,1"," R$  41,04 ","9,60%","0,00%","90,40%",PLO6,"-49,85"
16/02/2026,164456,pix164456,AF - ARTHUR CABRAL,0,"2,4",0," R$  2,40 ","0,00%","100,00%","0,00%",MTT,-24
16/02/2026,172892,lebraojames,AF - ARTHUR CABRAL,0,"0,8",0," R$  0,80 ","0,00%","100,00%","0,00%",MTT,"-4,44"
16/02/2026,156645,Menininha,AF - ARTHUR CABRAL,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,154896,MARINGÁ,AF - ARTHUR CABRAL,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,147170,N?T0744,AF - ARTHUR CABRAL,"2,01",0,0," R$  2,01 ","100,00%","0,00%","0,00%",NLH,-20
16/02/2026,180496,Supremo359,AF - ARTHUR CABRAL,0,0,"18,33"," R$  18,33 ","0,00%","0,00%","100,00%",PLO6,-150
16/02/2026,114323,do agro?,AF - ARTHUR CABRAL,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,189797,badtoback,AF - ARTHUR CABRAL,"0,16",0,0," R$  0,16 ","100,00%","0,00%","0,00%",NLH,-4
16/02/2026,112648,maniaco da praça,AF - ARTHUR CABRAL,0,0,"6,68"," R$  6,68 ","0,00%","0,00%","100,00%",PLO6,-57
16/02/2026,135529,netinhotinta,AF - ARTHUR CABRAL,"2,8","1,4","2,72"," R$  6,92 ","40,46%","20,23%","39,31%",NLH,-50
16/02/2026,148404,Max 1987,AF - ARTHUR CABRAL,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,180159,JOT4ÉRRE,AF - LEANDRO,0,"8,9",0," R$  8,90 ","0,00%","100,00%","0,00%",MTT,-89
16/02/2026,155936,Harry Potter ?,AF - LEANDRO,"77,12",0,0," R$  77,12 ","100,00%","0,00%","0,00%",NLH,"258,93"
16/02/2026,158242,pix158242,AF - LEANDRO,"97,34",6,"2,11"," R$  105,45 ","92,31%","5,69%","2,00%",NLH,"238,42"
16/02/2026,164147,DavidRam,AF - LEANDRO,"7,71",0,"2,85"," R$  10,56 ","73,01%","0,00%","26,99%",NLH,"-71,97"
16/02/2026,148333,Quebrado original,AF - LEANDRO,0,"1,1",0," R$  1,10 ","0,00%","100,00%","0,00%",MTT,-11
16/02/2026,153963,Bandeira10,AF - LEANDRO,"0,31","49,5",0," R$  49,81 ","0,62%","99,38%","0,00%",MTT,"-502,15"
16/02/2026,127645,Erick Vinny,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,146053,MANDALORIAN-146053,AF - LEANDRO,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,-2
16/02/2026,146728,gaviao33,AF - LEANDRO,"2,19","0,7",0," R$  2,89 ","75,78%","24,22%","0,00%",NLH,-15
16/02/2026,147889,Nc12,AF - LEANDRO,"2,53","2,6","83,1"," R$  88,23 ","2,87%","2,95%","94,19%",PLO6,"-50,77"
16/02/2026,159479,ANDREZIN,AF - LEANDRO,"44,19","0,1",0," R$  44,29 ","99,77%","0,23%","0,00%",NLH,96
16/02/2026,160798,DVD??,AF - LEANDRO,"12,35","25,5",0," R$  37,85 ","32,63%","67,37%","0,00%",MTT,"-9,18"
16/02/2026,161633,visionario00,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,172006,Moreira Filho,AF - LEANDRO,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"0,29"
16/02/2026,172717,Rat Pack,AF - LEANDRO,"0,04",0,"2,63"," R$  2,67 ","1,50%","0,00%","98,50%",PLO6,-10
16/02/2026,193227,pix193227,AF - LEANDRO,"668,51","0,2",0," R$  668,71 ","99,97%","0,03%","0,00%",NLH,"-632,9"
16/02/2026,150696,Derel?,AF - LEANDRO,"36,98",0,0," R$  36,98 ","100,00%","0,00%","0,00%",NLH,0
16/02/2026,119181,AstecK,AF - LEANDRO,"39,99",0,"5,06"," R$  45,05 ","88,77%","0,00%","11,23%",NLH,"-124,57"
16/02/2026,139541,Boca,AF - LEANDRO,"2,52","1,9","3,58"," R$  8,00 ","31,50%","23,75%","44,75%",PLO6,"2,99"
16/02/2026,148768,Igor Nascimento,AF - LEANDRO,"0,93",0,0," R$  0,93 ","100,00%","0,00%","0,00%",NLH,"-3,32"
16/02/2026,150298,Msanto,AF - LEANDRO,"6,7",0,0," R$  6,70 ","100,00%","0,00%","0,00%",NLH,-75
16/02/2026,150397,Flagrante_MG,AF - LEANDRO,"8,44",0,0," R$  8,44 ","100,00%","0,00%","0,00%",NLH,"-8,35"
16/02/2026,155125,lorinpoker,AF - LEANDRO,"3,48",0,"0,23"," R$  3,71 ","93,80%","0,00%","6,20%",NLH,"-14,29"
16/02/2026,162657,xiiu,AF - LEANDRO,"3,49",0,0," R$  3,49 ","100,00%","0,00%","0,00%",NLH,"-6,21"
16/02/2026,141565,Vidro,AF - LEANDRO,"87,33","4,39","47,68"," R$  139,40 ","62,65%","3,15%","34,20%",NLH,"414,62"
16/02/2026,176575,Vela,AF - LEANDRO,"55,94",0,0," R$  55,94 ","100,00%","0,00%","0,00%",NLH,"82,5"
16/02/2026,142316,Tomzera Apelão,AF - LEANDRO,"6,25","6,5","13,19"," R$  25,94 ","24,09%","25,06%","50,85%",PLO6,-180
16/02/2026,151420,mc laske,AF - LEANDRO,"2,41","0,1","204,47"," R$  206,98 ","1,16%","0,05%","98,79%",PLO6,-190
16/02/2026,159067,Brenooo,AF - LEANDRO,0,"6,4","16,89"," R$  23,29 ","0,00%","27,48%","72,52%",PLO6,-149
16/02/2026,165406,tx4200,AF - LEANDRO,0,0,"22,56"," R$  22,56 ","0,00%","0,00%","100,00%",PLO6,"103,93"
16/02/2026,117424,JogaEasy   ?,AF - LEANDRO,"35,03",0,"270,7"," R$  305,73 ","11,46%","0,00%","88,54%",PLO6,"-736,4"
16/02/2026,156730,Erivanjr.,AF - LEANDRO,0,8,"104,32"," R$  112,32 ","0,00%","7,12%","92,88%",PLO6,"-8,69"
16/02/2026,164460,J h o n z i n h o10k,AF - LEANDRO,0,3,2," R$  5,00 ","0,00%","60,00%","40,00%",MTT,"372,27"
16/02/2026,166162,Homer LABS,AF - LEANDRO,0,0,"135,85"," R$  135,85 ","0,00%","0,00%","100,00%",PLO6,-282
16/02/2026,139476,willamys,AF - LEANDRO,"28,05","11,7",0," R$  39,75 ","70,57%","29,43%","0,00%",NLH,-128
16/02/2026,150102,BOBAXL,AF - LEANDRO,"182,91",0,"515,24"," R$  698,15 ","26,20%","0,00%","73,80%",PLO6,"-1812,19"
16/02/2026,152328,ALEMDALOMBRA??,AF - LEANDRO,"23,16",0,0," R$  23,16 ","100,00%","0,00%","0,00%",NLH,"-40,23"
16/02/2026,158350,ZEDUPEIXE,AF - LEANDRO,"111,91",0,"50,96"," R$  162,87 ","68,71%","0,00%","31,29%",NLH,217
16/02/2026,171573,Gabriel.Lacerda,AF - LEANDRO,"172,16","11,6","19,77"," R$  203,53 ","84,59%","5,70%","9,71%",NLH,89
16/02/2026,174643,cajubina,AF - LEANDRO,"26,74",0,0," R$  26,74 ","100,00%","0,00%","0,00%",NLH,"-86,99"
16/02/2026,140535,Vtzin,AF - LEANDRO,0,"3,5","1,24"," R$  4,74 ","0,00%","73,84%","26,16%",MTT,"75,28"
16/02/2026,156136,jucazao_81,AF - LEANDRO,0,0,"6,55"," R$  6,55 ","0,00%","0,00%","100,00%",PLO6,-100
16/02/2026,112572,Viniti,AF - LEANDRO,0,0,"51,27"," R$  51,27 ","0,00%","0,00%","100,00%",PLO6,-34
16/02/2026,121205,nylmar,AF - LEANDRO,"2,73","9,6",0," R$  12,33 ","22,14%","77,86%","0,00%",MTT,"-38,22"
16/02/2026,122068,JGZIN DAS BAD,AF - LEANDRO,0,"3,4",0," R$  3,40 ","0,00%","100,00%","0,00%",MTT,-4
16/02/2026,126685,donjuan,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,136433,Lebr0n,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,136662,PERICANO,AF - LEANDRO,"6,65",0,"13,86"," R$  20,51 ","32,42%","0,00%","67,58%",PLO6,"-0,64"
16/02/2026,140016,T. Shelby,AF - LEANDRO,"1,67","6,6","5,58"," R$  13,85 ","12,06%","47,65%","40,29%",MTT,"-152,62"
16/02/2026,143463,esporão,AF - LEANDRO,"1,11",0,0," R$  1,11 ","100,00%","0,00%","0,00%",NLH,0
16/02/2026,143578,Drxx,AF - LEANDRO,"11,22","23,15","6,04"," R$  40,41 ","27,77%","57,29%","14,95%",MTT,-42
16/02/2026,152313,JP777,AF - LEANDRO,"3,17","4,6",0," R$  7,77 ","40,80%","59,20%","0,00%",MTT,-58
16/02/2026,153757,jaironmachado,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,162734,abdujaballl,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,165471,JrNeves,AF - LEANDRO,"108,08","4,5",0," R$  112,58 ","96,00%","4,00%","0,00%",NLH,"792,95"
16/02/2026,141811,godobuceta??,AF - LEANDRO,"38,85","2,3",0," R$  41,15 ","94,41%","5,59%","0,00%",NLH,-102
16/02/2026,111763,gilmarppt,AF - LEANDRO,"64,02","44,5",0," R$  108,52 ","58,99%","41,01%","0,00%",NLH,"-10,04"
16/02/2026,170947,marco a,AF - LEANDRO,"5,38","23,7","5,51"," R$  34,59 ","15,55%","68,52%","15,93%",MTT,"258,84"
16/02/2026,157541,LucasLeite,AF - LEANDRO,0,0,"3,9"," R$  3,90 ","0,00%","0,00%","100,00%",PLO6,"-39,72"
16/02/2026,129294,Moraes14,AF - LEANDRO,0,26,"3,03"," R$  29,03 ","0,00%","89,56%","10,44%",MTT,"42,71"
16/02/2026,153437,edimar delicia,AF - LEANDRO,"9,03","28,3",0," R$  37,33 ","24,19%","75,81%","0,00%",MTT,"236,89"
16/02/2026,171775,Popo2519,AF - LEANDRO,0,"27,1",0," R$  27,10 ","0,00%","100,00%","0,00%",MTT,"-180,8"
16/02/2026,150617,urameshi,AF - LEANDRO,0,"2,2",0," R$  2,20 ","0,00%","100,00%","0,00%",MTT,"3,34"
16/02/2026,135735,Safadin0800,AF - LEANDRO,"0,79",0,"7,26"," R$  8,05 ","9,81%","0,00%","90,19%",PLO6,"-16,07"
16/02/2026,165787,Azarado22,AF - LEANDRO,"0,01",0,"2,54"," R$  2,55 ","0,39%","0,00%","99,61%",PLO6,-31
16/02/2026,147425,ph018bsb,AF - LEANDRO,"13,47",0,0," R$  13,47 ","100,00%","0,00%","0,00%",NLH,-4
16/02/2026,151379,Garel?,AF - LEANDRO,"19,33","7,5",0," R$  26,83 ","72,05%","27,95%","0,00%",NLH,"-59,43"
16/02/2026,171210,Coringa??,AF - LEANDRO,0,"10,5",0," R$  10,50 ","0,00%","100,00%","0,00%",MTT,"-46,87"
16/02/2026,130833,joakspk,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,138504,Pilantragem,AF - LEANDRO,0,"2,4","4,04"," R$  6,44 ","0,00%","37,27%","62,73%",PLO6,-86
16/02/2026,145256,FabrícioVoctor,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,145752,Evans Sousa,AF - LEANDRO,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
16/02/2026,150323,CAIPISXIT,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,159010,MESTRESHEIK,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,159464,Mineirinho18,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,160025,Fabiano18,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,165311,boruto,AF - LEANDRO,"0,75","0,8","2,02"," R$  3,57 ","21,01%","22,41%","56,58%",PLO6,"-19,93"
16/02/2026,178838,::%:::,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,183953,GordoNuts,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,107566,BruxoAl,AF - LEANDRO,0,"29,9",0," R$  29,90 ","0,00%","100,00%","0,00%",MTT,"-116,75"
16/02/2026,143787,bobdilanGOOD,AF - LEANDRO,"10,19",6,0," R$  16,19 ","62,94%","37,06%","0,00%",NLH,16
16/02/2026,128825,pix128825,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,132060,GAAALLLOOOOOOOOO,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,168454,G2___,AF - LEANDRO,"10,15","1,9","2,85"," R$  14,90 ","68,12%","12,75%","19,13%",NLH,53
16/02/2026,153698,Ojuara??,AF - LEANDRO,"8,42","18,2",0," R$  26,62 ","31,63%","68,37%","0,00%",MTT,"-153,31"
16/02/2026,121330,lipetinha,AF - LEANDRO,"1,48",0,0," R$  1,48 ","100,00%","0,00%","0,00%",NLH,-14
16/02/2026,138513,A chibata neste,AF - LEANDRO,"747,39",0,0," R$  747,39 ","100,00%","0,00%","0,00%",NLH,"522,38"
16/02/2026,170494,Leo Sobrinho,AF - LEANDRO,"8,95",0,0," R$  8,95 ","100,00%","0,00%","0,00%",NLH,"119,91"
16/02/2026,125886,RETALIADOR,AF - LEANDRO,"6,85",9,"248,64"," R$  264,49 ","2,59%","3,40%","94,01%",PLO6,"442,36"
16/02/2026,144760,Tm2211,AF - LEANDRO,"0,3",0,0," R$  0,30 ","100,00%","0,00%","0,00%",NLH,-4
16/02/2026,134393,Bonecas,AF - LEANDRO,"20,12",1,0," R$  21,12 ","95,27%","4,73%","0,00%",NLH,"-72,71"
16/02/2026,146963,kinho011,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,163958,Netobala,AF - LEANDRO,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"0,29"
16/02/2026,152138,jlucas283941,AF - LEANDRO,0,3,0," R$  3,00 ","0,00%","100,00%","0,00%",MTT,-30
16/02/2026,180200,WilsonB,AF - LEANDRO,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
16/02/2026,157911,33,AF - LEANDRO,"7,79","8,5",0," R$  16,29 ","47,82%","52,18%","0,00%",MTT,-110
16/02/2026,156079,Alyson01,AF - LEANDRO,0,"3,9",0," R$  3,90 ","0,00%","100,00%","0,00%",MTT,-39
16/02/2026,153971,pix153971,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,170781,Ester S,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
