Data,ID do jogador,Apelido,Agente,NLH,MTT,PLO6,Total,NLH,MTT,PLO6,Jogo_Fav,PROFIT/LOSS
08/06/2026,176592,ruiperesdezanet,AF - BRUNO FOSTER,"5,51","25,22",0," R$  30,73 ","17,93%","82,07%","0,00%",MTT,"-173,95"
08/06/2026,184830,Filma $$,AF - BRUNO FOSTER,0,"28,4","15,86"," R$  44,26 ","0,00%","64,17%","35,83%",MTT,"-45,77"
08/06/2026,178066,LKAC,AF - BRUNO FOSTER,"0,52","2,6",0," R$  3,12 ","16,67%","83,33%","0,00%",MTT,"-34,14"
08/06/2026,178483,Rï§øką,AF - BRUNO FOSTER,"0,59","1,5",0," R$  2,09 ","28,23%","71,77%","0,00%",MTT,"-17,34"
08/06/2026,189825,Gladiador$,AF - BRUNO FOSTER,0,0,"1446,99"," R$  1.446,99 ","0,00%","0,00%","100,00%",PLO6,"-12855,16"
08/06/2026,196100,pix196100,AF - BRUNO FOSTER,0,0,"257,82"," R$  257,82 ","0,00%","0,00%","100,00%",PLO6,-933
08/06/2026,174902,Jotta217,AF - BRUNO FOSTER,"5,68",0,0," R$  5,68 ","100,00%","0,00%","0,00%",NLH,"-10,39"
08/06/2026,176021,Viníciusdao@,AF - BRUNO FOSTER,0,0,0, R$  -   ,,,,NLH,"1,52"
08/06/2026,177258,????,AF - BRUNO FOSTER,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,179947,pix179947,AF - BRUNO FOSTER,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,176214,Cardoso22,AF - BRUNO FOSTER,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,176359,dendele 2,AF - BRUNO FOSTER,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,180421,CASSINHO 1821,AF - BRUNO FOSTER,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,135561,Modetec,AF - BRUNO FOSTER,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,174958,pix174958,AF - BRUNO FOSTER,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,183349,Vegeta San,AF - BRUNO FOSTER,0,"5,1",0," R$  5,10 ","0,00%","100,00%","0,00%",MTT,9
08/06/2026,138369,dauco,AF - BRUNO FOSTER,"4,97",0,"49,74"," R$  54,71 ","9,08%","0,00%","90,92%",PLO6,-202
08/06/2026,182597,pix182597,AF - BRUNO FOSTER,0,0,"3,18"," R$  3,18 ","0,00%","0,00%","100,00%",PLO6,-15
08/06/2026,145871,Aposentado ??,AF - BRUNO FOSTER,0,10,0," R$  10,00 ","0,00%","100,00%","0,00%",MTT,"129,5"
08/06/2026,196495,pix196495,AF - BRUNO FOSTER,0,10,0," R$  10,00 ","0,00%","100,00%","0,00%",MTT,-55
08/06/2026,176921,Pe572dro,AF - BRUNO FOSTER,"8,62","2,4",0," R$  11,02 ","78,22%","21,78%","0,00%",NLH,-128
08/06/2026,185503,mmmaschio,AF - BRUNO FOSTER,0,0,0, R$  -   ,,,,NLH,"0,61"
08/06/2026,175423,pix175423,AF - BRUNO FOSTER,0,"9,5",0," R$  9,50 ","0,00%","100,00%","0,00%",MTT,-95
08/06/2026,145168,Fagundes,AF - BRUNO FOSTER,0,"3,6",0," R$  3,60 ","0,00%","100,00%","0,00%",MTT,-36
08/06/2026,170189,Chapolin.RJ,AF - BRUNO FOSTER,0,"2,2","8,57"," R$  10,77 ","0,00%","20,43%","79,57%",PLO6,"-60,42"
08/06/2026,184733,pix184733,AF - BRUNO FOSTER,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,102063,BETVIP,AF - MESSI,0,0,"1798,59"," R$  1.798,59 ","0,00%","0,00%","100,00%",PLO6,"-5325,66"
08/06/2026,100748,messi.,AF - MESSI,0,0,"70,25"," R$  70,25 ","0,00%","0,00%","100,00%",PLO6,"-396,53"
08/06/2026,111865,pix111865,AF - RR,0,0,"584,43"," R$  584,43 ","0,00%","0,00%","100,00%",PLO6,"-1707,12"
08/06/2026,126204,djoker,AF - RR,"0,29","0,9","6,66"," R$  7,85 ","3,69%","11,46%","84,84%",PLO6,"-55,05"
08/06/2026,100451,zumbi da noite,AF - RR,"109,76",0,"210,59"," R$  320,35 ","34,26%","0,00%","65,74%",PLO6,6
08/06/2026,146076,zipplockk,AF - RR,0,0,"84,49"," R$  84,49 ","0,00%","0,00%","100,00%",PLO6,"-403,54"
08/06/2026,126584,K13b50n007,AF - RR,0,0,0, R$  -   ,,,,NLH,"1,33"
08/06/2026,166945,Noia?,AF - RR,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,167413,Akarie,AF - RR,"8,55",48,"76,72"," R$  133,27 ","6,42%","36,02%","57,57%",PLO6,"-746,22"
08/06/2026,117702,abunadopacato,AF - HERCULES,0,37,"925,65"," R$  962,65 ","0,00%","3,84%","96,16%",PLO6,"-2787,82"
08/06/2026,143465,arthur.zx.086,AF - HERCULES,"0,28","0,1",0," R$  0,38 ","73,68%","26,32%","0,00%",NLH,"1,86"
08/06/2026,132454,barbaxavier,AF - HERCULES,0,"150,9","412,78"," R$  563,68 ","0,00%","26,77%","73,23%",PLO6,"-1205,35"
08/06/2026,131678,cassio clbo,AF - HERCULES,"0,22",0,"78,39"," R$  78,61 ","0,28%","0,00%","99,72%",PLO6,-350
08/06/2026,141776,SisenandoCalixto,AF - HERCULES,0,"50,3",0," R$  50,30 ","0,00%","100,00%","0,00%",MTT,"-69,63"
08/06/2026,129768,NKSS,AF - HERCULES,0,"3,5",0," R$  3,50 ","0,00%","100,00%","0,00%",MTT,-35
08/06/2026,129665,bigo,AF - HERCULES,0,20,0," R$  20,00 ","0,00%","100,00%","0,00%",MTT,-200
08/06/2026,129639,MALBA,AF - HERCULES,0,"102,5",0," R$  102,50 ","0,00%","100,00%","0,00%",MTT,"-292,01"
08/06/2026,119430,??Hass??,AF - HERCULES,0,11,0," R$  11,00 ","0,00%","100,00%","0,00%",MTT,-110
08/06/2026,136659,Galação,AF - JOANDERSON L.,0,0,"267,66"," R$  267,66 ","0,00%","0,00%","100,00%",PLO6,"-517,39"
08/06/2026,139674,22énutsPB,AF - CLUB DO POKER,"0,05",10,"1507,63"," R$  1.517,68 ","0,00%","0,66%","99,34%",PLO6,"2885,04"
08/06/2026,147903,PanteradeSá,AF - CLUB DO POKER,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
08/06/2026,190422,MrBlunts,AF - CLUB DO POKER,0,0,0, R$  -   ,,,,NLH,"1,6"
08/06/2026,118191,CMottaJr,AF - CLUB DO POKER,0,"3,2",0," R$  3,20 ","0,00%","100,00%","0,00%",MTT,-32
08/06/2026,148848,meno K,AF - FERNANDO M.,0,0,"626,79"," R$  626,79 ","0,00%","0,00%","100,00%",PLO6,"1545,73"
08/06/2026,149672,SACO DE BOI,AF - FERNANDO M.,0,9,0," R$  9,00 ","0,00%","100,00%","0,00%",MTT,"5,58"
08/06/2026,148451,Serimac,AF - FERNANDO M.,0,0,"155,08"," R$  155,08 ","0,00%","0,00%","100,00%",PLO6,-711
08/06/2026,170113,Larry Bird 33#,AF - FERNANDO M.,"4,44",0,"0,48"," R$  4,92 ","90,24%","0,00%","9,76%",NLH,"-14,88"
08/06/2026,170439,esthercruzv,AF - FERNANDO M.,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,149498,pix149498,AF - FERNANDO M.,0,10,0," R$  10,00 ","0,00%","100,00%","0,00%",MTT,-100
08/06/2026,161423,BASSOA,AF - FERNANDO M.,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,170717,litlle nerd,AF - FERNANDO M.,"1,07","5,25",0," R$  6,32 ","16,93%","83,07%","0,00%",MTT,"-62,36"
08/06/2026,153977,DanielAndre1822,AF - FERNANDO M.,"4,79",2,0," R$  6,79 ","70,54%","29,46%","0,00%",NLH,-55
08/06/2026,167393,Tudo_Na_Telaaa,AF - NILDINHO,0,0,"646,21"," R$  646,21 ","0,00%","0,00%","100,00%",PLO6,"-638,81"
08/06/2026,157681,Boiruna,AF - NILDINHO,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"0,33"
08/06/2026,185617,pix185617,AF - NILDINHO,"0,24","0,1","23,31"," R$  23,65 ","1,01%","0,42%","98,56%",PLO6,"-66,63"
08/06/2026,168927,pix168927,AF - NILDINHO,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,196511,CaPaLoKo,AF - NILDINHO,"96,39",0,0," R$  96,39 ","100,00%","0,00%","0,00%",NLH,-200
08/06/2026,102070,Batatinha,AF - NILDINHO,"15,34",7,"60,64"," R$  82,98 ","18,49%","8,44%","73,08%",PLO6,243
08/06/2026,175326,julio40,AF - JEFFERSON P.,0,0,"1354,87"," R$  1.354,87 ","0,00%","0,00%","100,00%",PLO6,"-3578,09"
08/06/2026,133575,PHBarros021,AF - JEFFERSON P.,"7,3","14,9","231,81"," R$  254,01 ","2,87%","5,87%","91,26%",PLO6,"254,29"
08/06/2026,141493,Sidnei?,AF - JEFFERSON P.,0,0,"21,97"," R$  21,97 ","0,00%","0,00%","100,00%",PLO6,-140
08/06/2026,124726,I Love Warung,AF - JEFFERSON P.,0,0,"411,2"," R$  411,20 ","0,00%","0,00%","100,00%",PLO6,"-362,08"
08/06/2026,148157,@AlugaGames,AF - JEFFERSON P.,0,0,"6804,45"," R$  6.804,45 ","0,00%","0,00%","100,00%",PLO6,"-27125,69"
08/06/2026,152301,Chuck,AF - JEFFERSON P.,0,"0,8","184,58"," R$  185,38 ","0,00%","0,43%","99,57%",PLO6,"-174,18"
08/06/2026,144451,Oiregor81,AF - JEFFERSON P.,"0,16",0,"306,93"," R$  307,09 ","0,05%","0,00%","99,95%",PLO6,"29,78"
08/06/2026,150319,BWT1,AF - JEFFERSON P.,0,0,"13,37"," R$  13,37 ","0,00%","0,00%","100,00%",PLO6,-88
08/06/2026,151587,pix151587,AF - JEFFERSON P.,0,0,"237,96"," R$  237,96 ","0,00%","0,00%","100,00%",PLO6,"-499,21"
08/06/2026,173301,JowB99,AF - JEFFERSON P.,0,"5,75","154,78"," R$  160,53 ","0,00%","3,58%","96,42%",PLO6,164
08/06/2026,150208,LeoPaschoal10,AF - JEFFERSON P.,"3,77","10,5","1,95"," R$  16,22 ","23,24%","64,73%","12,02%",MTT,"52,56"
08/06/2026,179903,farmaciia,AF - ARTHUR CABRAL,0,0,"1556,61"," R$  1.556,61 ","0,00%","0,00%","100,00%",PLO6,"2185,84"
08/06/2026,177979,Ôh CheFe,AF - ARTHUR CABRAL,0,"3,5","1603,43"," R$  1.606,93 ","0,00%","0,22%","99,78%",PLO6,"-5005,68"
08/06/2026,105506,Tetopoker,AF - ARTHUR CABRAL,"6,88",4,"40,68"," R$  51,56 ","13,34%","7,76%","78,90%",PLO6,"-275,38"
08/06/2026,187576,Zumbi dos Palmares,AF - ARTHUR CABRAL,"5,84",0,"90,24"," R$  96,08 ","6,08%","0,00%","93,92%",PLO6,-439
08/06/2026,151781,doadorAA,AF - ARTHUR CABRAL,"39,69",0,"0,3"," R$  39,99 ","99,25%","0,00%","0,75%",NLH,"57,57"
08/06/2026,155888,Salamanca,AF - ARTHUR CABRAL,0,0,0, R$  -   ,,,,NLH,"2,62"
08/06/2026,172476,willasmir poker,AF - ARTHUR CABRAL,"0,39","0,5",0," R$  0,89 ","43,82%","56,18%","0,00%",MTT,"-10,36"
08/06/2026,170941,PoTM,AF - ARTHUR CABRAL,0,0,"4178,37"," R$  4.178,37 ","0,00%","0,00%","100,00%",PLO6,"-10240,78"
08/06/2026,160421,S777,AF - ARTHUR CABRAL,"1,21","150,7",0," R$  151,91 ","0,80%","99,20%","0,00%",MTT,"-250,96"
08/06/2026,134710,Pretaothug,AF - ARTHUR CABRAL,0,0,"739,07"," R$  739,07 ","0,00%","0,00%","100,00%",PLO6,"-1211,75"
08/06/2026,194632,SHEIN,AF - ARTHUR CABRAL,0,0,"1160,09"," R$  1.160,09 ","0,00%","0,00%","100,00%",PLO6,"447,56"
08/06/2026,196119,pix196119,AF - ARTHUR CABRAL,"24,48",0,"722,25"," R$  746,73 ","3,28%","0,00%","96,72%",PLO6,"-1712,45"
08/06/2026,195717,Diamante,AF - ARTHUR CABRAL,0,0,"183,42"," R$  183,42 ","0,00%","0,00%","100,00%",PLO6,-176
08/06/2026,143848,PrincipeDaMata?,AF - ARTHUR CABRAL,"92,34",0,"243,53"," R$  335,87 ","27,49%","0,00%","72,51%",PLO6,"407,26"
08/06/2026,145206,José Isaac,AF - ARTHUR CABRAL,"36,36",0,0," R$  36,36 ","100,00%","0,00%","0,00%",NLH,10
08/06/2026,167813,Edivaldo ??,AF - ARTHUR CABRAL,"31,34","47,9",0," R$  79,24 ","39,55%","60,45%","0,00%",MTT,"-320,42"
08/06/2026,172412,GRT9,AF - ARTHUR CABRAL,"97,99",4,0," R$  101,99 ","96,08%","3,92%","0,00%",NLH,"106,09"
08/06/2026,173038,JaxT???,AF - ARTHUR CABRAL,"339,81","21,5",0," R$  361,31 ","94,05%","5,95%","0,00%",NLH,"-784,72"
08/06/2026,152896,juniorenaldo,AF - ARTHUR CABRAL,0,136,0," R$  136,00 ","0,00%","100,00%","0,00%",MTT,"270,23"
08/06/2026,183813,Brinks,AF - ARTHUR CABRAL,0,2,"8,51"," R$  10,51 ","0,00%","19,03%","80,97%",PLO6,-100
08/06/2026,123791,Jota1010,AF - ARTHUR CABRAL,0,0,"595,68"," R$  595,68 ","0,00%","0,00%","100,00%",PLO6,"1001,46"
08/06/2026,128009,Lukinhamaluquinho,AF - ARTHUR CABRAL,"0,08",0,"43,48"," R$  43,56 ","0,18%","0,00%","99,82%",PLO6,"-119,39"
08/06/2026,162667,dr. marcones,AF - ARTHUR CABRAL,"15,33","52,1","18,89"," R$  86,32 ","17,76%","60,36%","21,88%",MTT,"-507,69"
08/06/2026,195438,pix195438,AF - ARTHUR CABRAL,"1,15",0,0," R$  1,15 ","100,00%","0,00%","0,00%",NLH,-12
08/06/2026,145461,ficha no pano,AF - ARTHUR CABRAL,0,0,"298,76"," R$  298,76 ","0,00%","0,00%","100,00%",PLO6,"-824,47"
08/06/2026,172353,ZEDOPIXEL?,AF - ARTHUR CABRAL,"0,54",0,"17,45"," R$  17,99 ","3,00%","0,00%","97,00%",PLO6,"209,55"
08/06/2026,180496,Supremo359,AF - ARTHUR CABRAL,0,0,"921,33"," R$  921,33 ","0,00%","0,00%","100,00%",PLO6,"-935,6"
08/06/2026,104793,pracima123,AF - ARTHUR CABRAL,0,8,"21,43"," R$  29,43 ","0,00%","27,18%","72,82%",PLO6,"104,07"
08/06/2026,178476,FiscaldeFlop,AF - ARTHUR CABRAL,"192,88",8,"15,77"," R$  216,65 ","89,03%","3,69%","7,28%",NLH,"-709,37"
08/06/2026,177717,regularizando,AF - ARTHUR CABRAL,"82,14",2,"6,11"," R$  90,25 ","91,01%","2,22%","6,77%",NLH,"-298,48"
08/06/2026,143629,Lascou-se,AF - ARTHUR CABRAL,0,50,"1366,96"," R$  1.416,96 ","0,00%","3,53%","96,47%",PLO6,"-1323,57"
08/06/2026,112389,luis.angelim,AF - ARTHUR CABRAL,0,28,"36,78"," R$  64,78 ","0,00%","43,22%","56,78%",PLO6,"-542,03"
08/06/2026,110272,BELLICARD,AF - ARTHUR CABRAL,0,1,0," R$  1,00 ","0,00%","100,00%","0,00%",MTT,-10
08/06/2026,150716,BOB-MARLEY,AF - ARTHUR CABRAL,"0,06","14,2",0," R$  14,26 ","0,42%","99,58%","0,00%",MTT,"-111,52"
08/06/2026,159834,SoLamento,AF - ARTHUR CABRAL,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,-2
08/06/2026,190995,Jhon Arias,AF - ARTHUR CABRAL,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,127787,Cupisco,AF - ARTHUR CABRAL,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
08/06/2026,150078,Le Chiffre,AF - ARTHUR CABRAL,"7,26","30,9","2,04"," R$  40,20 ","18,06%","76,87%","5,07%",MTT,"-364,04"
08/06/2026,168689,Duds00,AF - ARTHUR CABRAL,"11,22",0,"0,56"," R$  11,78 ","95,25%","0,00%","4,75%",NLH,"10,53"
08/06/2026,193500,peteco peteco,AF - ARTHUR CABRAL,0,0,"299,96"," R$  299,96 ","0,00%","0,00%","100,00%",PLO6,"-988,09"
08/06/2026,115718,Gladiador+,AF - ARTHUR CABRAL,0,"280,5",0," R$  280,50 ","0,00%","100,00%","0,00%",MTT,"2006,09"
08/06/2026,120680,haggeantonio,AF - ARTHUR CABRAL,0,0,"549,99"," R$  549,99 ","0,00%","0,00%","100,00%",PLO6,-2000
08/06/2026,112648,maniaco da praça,AF - ARTHUR CABRAL,0,0,"7,44"," R$  7,44 ","0,00%","0,00%","100,00%",PLO6,"-66,28"
08/06/2026,172429,MIKE POKER CLUB,AF - ARTHUR CABRAL,0,114,"19,81"," R$  133,81 ","0,00%","85,20%","14,80%",MTT,-1140
08/06/2026,114323,do agro?,AF - ARTHUR CABRAL,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,161607,Smoke,AF - ARTHUR CABRAL,"2,48","2,6","0,21"," R$  5,29 ","46,88%","49,15%","3,97%",MTT,"-42,36"
08/06/2026,182616,urubu do pixe,AF - ARTHUR CABRAL,0,16,"5,01"," R$  21,01 ","0,00%","76,15%","23,85%",MTT,-227
08/06/2026,125345,BR071,AF - ARTHUR CABRAL,0,0,"2,06"," R$  2,06 ","0,00%","0,00%","100,00%",PLO6,"-0,24"
08/06/2026,187825,rutra,AF - ARTHUR CABRAL,0,"1,3","4,27"," R$  5,57 ","0,00%","23,34%","76,66%",PLO6,"-52,93"
08/06/2026,151971,Neto Sinuca Ipuense,AF - ARTHUR CABRAL,"4,48",0,0," R$  4,48 ","100,00%","0,00%","0,00%",NLH,-40
08/06/2026,140474,Edilson07,AF - ARTHUR CABRAL,"0,94","0,1","0,85"," R$  1,89 ","49,74%","5,29%","44,97%",NLH,"-18,5"
08/06/2026,125296,Morada,AF - ARTHUR CABRAL,"254,59",0,"210,87"," R$  465,46 ","54,70%","0,00%","45,30%",NLH,"-490,18"
08/06/2026,159448,sem noção,AF - ARTHUR CABRAL,"88,23",0,0," R$  88,23 ","100,00%","0,00%","0,00%",NLH,"-136,83"
08/06/2026,173040,Careca1kGrau,AF - ARTHUR CABRAL,0,"0,3",0," R$  0,30 ","0,00%","100,00%","0,00%",MTT,"-1,21"
08/06/2026,145323,PhelipeMatheus_,AF - ARTHUR CABRAL,0,0,"13,43"," R$  13,43 ","0,00%","0,00%","100,00%",PLO6,"206,16"
08/06/2026,150117,corujaNI,AF - ARTHUR CABRAL,0,44,0," R$  44,00 ","0,00%","100,00%","0,00%",MTT,-413
08/06/2026,162392,deminho,AF - ARTHUR CABRAL,0,25,"11,68"," R$  36,68 ","0,00%","68,16%","31,84%",MTT,"-350,12"
08/06/2026,156396,Gonzagão Tiltado,AF - ARTHUR CABRAL,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,158421,BOLSONARO??,AF - ARTHUR CABRAL,0,"10,7","4,86"," R$  15,56 ","0,00%","68,77%","31,23%",MTT,"597,48"
08/06/2026,147170,N?T0744,AF - ARTHUR CABRAL,"1,25",0,0," R$  1,25 ","100,00%","0,00%","0,00%",NLH,-12
08/06/2026,182855,Teo pixpoker,AF - ARTHUR CABRAL,"0,2",0,0," R$  0,20 ","100,00%","0,00%","0,00%",NLH,0
08/06/2026,196414,Xandinho.Fold,AF - ARTHUR CABRAL,0,0,"49,69"," R$  49,69 ","0,00%","0,00%","100,00%",PLO6,-352
08/06/2026,154992,Laiho.W.F,AF - ARTHUR CABRAL,"2,94",0,"1,5"," R$  4,44 ","66,22%","0,00%","33,78%",NLH,"-11,89"
08/06/2026,132383,pix132383,AF - ARTHUR CABRAL,0,0,0, R$  -   ,,,,NLH,"0,64"
08/06/2026,163452,pix163452,AF - ARTHUR CABRAL,0,"1,9",0," R$  1,90 ","0,00%","100,00%","0,00%",MTT,-19
08/06/2026,177052,BadPix,AF - ARTHUR CABRAL,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,187153,SóVouNuts,AF - ARTHUR CABRAL,"11,16","9,5","5,94"," R$  26,60 ","41,95%","35,71%","22,33%",NLH,"207,33"
08/06/2026,148405,ferraro7416,AF - ARTHUR CABRAL,"1,77",0,0," R$  1,77 ","100,00%","0,00%","0,00%",NLH,"27,23"
08/06/2026,193154,viniciusdezes,AF - ARTHUR CABRAL,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,182371,JF IMPORTS ?,AF - ARTHUR CABRAL,"0,26","36,3","160,09"," R$  196,65 ","0,13%","18,46%","81,41%",PLO6,"259,33"
08/06/2026,150523,Reinoriver,AF - ARTHUR CABRAL,"0,62","10,3",0," R$  10,92 ","5,68%","94,32%","0,00%",MTT,"-44,77"
08/06/2026,177622,NEGOLAMA,AF - ARTHUR CABRAL,"2,01",0,"1,39"," R$  3,40 ","59,12%","0,00%","40,88%",NLH,-41
08/06/2026,100473,FlaPix,AF - ARTHUR CABRAL,0,0,"11,34"," R$  11,34 ","0,00%","0,00%","100,00%",PLO6,100
08/06/2026,178732,o jegue,AF - ARTHUR CABRAL,"0,3","11,5","1,86"," R$  13,66 ","2,20%","84,19%","13,62%",MTT,"-106,5"
08/06/2026,106802,??Sued??,AF - ARTHUR CABRAL,"130,81","2,2",0," R$  133,01 ","98,35%","1,65%","0,00%",NLH,"419,81"
08/06/2026,145384,Rufles,AF - ARTHUR CABRAL,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,109817,lpmobilidade,AF - ARTHUR CABRAL,"14,08",0,0," R$  14,08 ","100,00%","0,00%","0,00%",NLH,"73,41"
08/06/2026,169323,ZEMOCO,AF - ARTHUR CABRAL,0,0,"0,83"," R$  0,83 ","0,00%","0,00%","100,00%",PLO6,-12
08/06/2026,159522,?BM?,AF - ARTHUR CABRAL,0,0,"0,46"," R$  0,46 ","0,00%","0,00%","100,00%",PLO6,-3
08/06/2026,172140,AdolfHitler,AF - ARTHUR CABRAL,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,119176,BELÉM,AF - ARTHUR CABRAL,"25,51",0,0," R$  25,51 ","100,00%","0,00%","0,00%",NLH,-40
08/06/2026,151720,Merlin,AF - ARTHUR CABRAL,0,"4,6",0," R$  4,60 ","0,00%","100,00%","0,00%",MTT,-46
08/06/2026,100230,#NJR#,AF - ARTHUR CABRAL,0,0,"4,33"," R$  4,33 ","0,00%","0,00%","100,00%",PLO6,-20
08/06/2026,182047,joventralha1,AF - FABIO MURAKAMI,0,"86,8","2,67"," R$  89,47 ","0,00%","97,02%","2,98%",MTT,"-411,89"
08/06/2026,158904,rumo ao equiça,AF - FABIO MURAKAMI,0,"164,1","19,02"," R$  183,12 ","0,00%","89,61%","10,39%",MTT,"560,76"
08/06/2026,148598,aabb,AF - FABIO MURAKAMI,0,124,"241,21"," R$  365,21 ","0,00%","33,95%","66,05%",PLO6,191
08/06/2026,163679,Leo 73,AF - FABIO MURAKAMI,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,"0,68"
08/06/2026,127292,ErroPotte,AF - FABIO MURAKAMI,0,292,0," R$  292,00 ","0,00%","100,00%","0,00%",MTT,"709,24"
08/06/2026,146545,Patativover,AF - FABIO MURAKAMI,0,78,0," R$  78,00 ","0,00%","100,00%","0,00%",MTT,"-632,82"
08/06/2026,135647,Bulldogs,AF - FABIO MURAKAMI,0,"34,4",0," R$  34,40 ","0,00%","100,00%","0,00%",MTT,-344
08/06/2026,160733,TheKing92,AF - FABIO MURAKAMI,"3,83","84,6",0," R$  88,43 ","4,33%","95,67%","0,00%",MTT,"-509,11"
08/06/2026,172138,Russia,AF - FABIO MURAKAMI,"306,53",0,0," R$  306,53 ","100,00%","0,00%","0,00%",NLH,"-138,81"
08/06/2026,130042,FabioK9,AF - FABIO MURAKAMI,0,0,"17,6"," R$  17,60 ","0,00%","0,00%","100,00%",PLO6,"-190,29"
08/06/2026,147416,helpp,AF - FABIO MURAKAMI,0,"52,1","45,07"," R$  97,17 ","0,00%","53,62%","46,38%",MTT,"740,93"
08/06/2026,163793,SHEIIK,AF - FABIO MURAKAMI,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,153916,Xandovysk,AF - FABIO MURAKAMI,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,164817,Alber Ramos,AF - FABIO MURAKAMI,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
08/06/2026,158714,JohnWickk,AF - FABIO MURAKAMI,0,2,0," R$  2,00 ","0,00%","100,00%","0,00%",MTT,-20
08/06/2026,120841,NHONHOj6,AF - NHONHO,0,25,"1731,53"," R$  1.756,53 ","0,00%","1,42%","98,58%",PLO6,"2126,47"
08/06/2026,147619,Luffygear4,AF - NHONHO,0,0,"161,4"," R$  161,40 ","0,00%","0,00%","100,00%",PLO6,"662,22"
08/06/2026,122587,pix122587,AF - NHONHO,0,0,"314,83"," R$  314,83 ","0,00%","0,00%","100,00%",PLO6,"-146,26"
08/06/2026,124365,??cuidado??,AF - NHONHO,0,0,"121,86"," R$  121,86 ","0,00%","0,00%","100,00%",PLO6,"-197,75"
08/06/2026,147208,pix147208,AF - NHONHO,"0,4",0,"0,2"," R$  0,60 ","66,67%","0,00%","33,33%",NLH,"-0,59"
08/06/2026,128731,SPIGA,AF - NHONHO,0,0,"171,39"," R$  171,39 ","0,00%","0,00%","100,00%",PLO6,"566,31"
08/06/2026,130123,Pinguim$,AF - RILDO,0,8,"1341,95"," R$  1.349,95 ","0,00%","0,59%","99,41%",PLO6,"7057,04"
08/06/2026,113639,guilermecosta,AF - RILDO,0,0,"1327,87"," R$  1.327,87 ","0,00%","0,00%","100,00%",PLO6,"-539,35"
08/06/2026,131074,pix270576,AF - KZAA CLUB,0,"11,5","775,59"," R$  787,09 ","0,00%","1,46%","98,54%",PLO6,-1447
08/06/2026,144100,Jogador69,AF - KZAA CLUB,0,0,"2175,19"," R$  2.175,19 ","0,00%","0,00%","100,00%",PLO6,"-7180,2"
08/06/2026,123623,pix123623,AF - KZAA CLUB,0,0,"731,51"," R$  731,51 ","0,00%","0,00%","100,00%",PLO6,"577,64"
08/06/2026,138948,Un77,AF - KZAA CLUB,0,0,"183,13"," R$  183,13 ","0,00%","0,00%","100,00%",PLO6,"349,72"
08/06/2026,100208,ojuara*,AF - KZAA CLUB,0,0,"232,69"," R$  232,69 ","0,00%","0,00%","100,00%",PLO6,"-313,96"
08/06/2026,169277,Kakaroto?,AF - KZAA CLUB,0,0,"399,54"," R$  399,54 ","0,00%","0,00%","100,00%",PLO6,"-1024,18"
08/06/2026,100418,Stonerax,AF - KZAA CLUB,0,0,"15,26"," R$  15,26 ","0,00%","0,00%","100,00%",PLO6,26
08/06/2026,127997,wagne,AF - KZAA CLUB,0,0,"200,16"," R$  200,16 ","0,00%","0,00%","100,00%",PLO6,"-1009,07"
08/06/2026,196285,Sandro Morais,AF - KZAA CLUB,0,0,"730,95"," R$  730,95 ","0,00%","0,00%","100,00%",PLO6,"-6059,64"
08/06/2026,100337,stuart Litte ?,AF - KZAA CLUB,0,0,"343,41"," R$  343,41 ","0,00%","0,00%","100,00%",PLO6,"-355,55"
08/06/2026,107169,danilo10,AF - KZAA CLUB,0,0,"821,78"," R$  821,78 ","0,00%","0,00%","100,00%",PLO6,"-2188,64"
08/06/2026,110893,EVANDRODODENDE,AF - KZAA CLUB,0,0,"59,31"," R$  59,31 ","0,00%","0,00%","100,00%",PLO6,"-316,02"
08/06/2026,115616,pix559079,AF - KZAA CLUB,0,0,"61,99"," R$  61,99 ","0,00%","0,00%","100,00%",PLO6,"-157,82"
