Data,ID do jogador,Apelido,Agente,NLH,MTT,PLO6,Total,NLH,MTT,PLO6,Jogo_Fav,PROFIT/LOSS
13/04/2026,180211,pix180211,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"-0,1"
13/04/2026,180212,reidoflop,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,188795,pix188795,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,195499,pix195499,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,195500,pix195500,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,195501,pix195501,None,0,0,0, R$  -   ,,,,NLH,"1,24"
13/04/2026,195502,pix195502,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,195503,pix195503,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,195504,pix195504,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,195505,pix195505,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,195506,pix195506,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,195507,pix195507,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,195508,pix195508,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,195509,pix195509,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,195510,pix195510,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,195511,pix195511,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,195512,pix195512,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,195513,pix195513,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,195514,pix195514,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,195515,pix195515,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,195516,pix195516,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,195517,pix195517,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,195518,pix195518,None,0,0,0, R$  -   ,,,,NLH,"0,86"
13/04/2026,155280,carlos braga,None,"2,38",0,0," R$  2,38 ","100,00%","0,00%","0,00%",NLH,-20
13/04/2026,195524,pix195524,None,"10,44",0,"4,1"," R$  14,54 ","71,80%","0,00%","28,20%",NLH,-94
13/04/2026,195528,pix195528,None,"2,88",0,"0,05"," R$  2,93 ","98,29%","0,00%","1,71%",NLH,"-36,96"
13/04/2026,187061,pix187061,None,"1,41",0,"0,76"," R$  2,17 ","64,98%","0,00%","35,02%",NLH,"8,16"
13/04/2026,195531,Sh4rk,None,"59,79",0,0," R$  59,79 ","100,00%","0,00%","0,00%",NLH,"57,4"
13/04/2026,195539,manoK,None,"103,72",0,"0,09"," R$  103,81 ","99,91%","0,00%","0,09%",NLH,"-226,39"
13/04/2026,170218,chicoo,None,0,"1,5",0," R$  1,50 ","0,00%","100,00%","0,00%",MTT,"-2,25"
13/04/2026,185697,levigbrl,None,"0,29","1,4",0," R$  1,69 ","17,16%","82,84%","0,00%",MTT,"10,94"
13/04/2026,194136,paracatu,None,"1,43","22,8",0," R$  24,23 ","5,90%","94,10%","0,00%",MTT,"419,25"
13/04/2026,117406,Guimarães,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"1,87"
13/04/2026,120344,Rsousa,None,0,0,0, R$  -   ,,,,NLH,"1,33"
13/04/2026,124401,killthemall,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"-0,07"
13/04/2026,143654,BingaBinga,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,147993,Bella07,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,148613,pix148613,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,156380,Goku Lombrado,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,156387,Mai Tá Certo,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,159023,LbdotremBala,None,0,"0,5",0," R$  0,50 ","0,00%","100,00%","0,00%",MTT,-5
13/04/2026,161561,GuZman$,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,168276,pix168276,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,171052,pix171052,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,172984,SeuZé$,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,173018,pix173018,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"-0,23"
13/04/2026,173020,pix173020,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,175460,pix175460,None,"0,47","0,4",0," R$  0,87 ","54,02%","45,98%","0,00%",NLH,"0,33"
13/04/2026,176220,pix176220,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"-0,36"
13/04/2026,177012,Como Tchê,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,178561,Gi Genesini,None,0,0,0, R$  -   ,,,,NLH,"0,73"
13/04/2026,183758,pix183758,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,189539,pix189539,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,194679,Nicoletti$,None,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,"-0,51"
13/04/2026,195080,cassiov7,None,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,"-0,4"
13/04/2026,195227,pix195227,None,0,0,0, R$  -   ,,,,NLH,"0,64"
13/04/2026,117077,gsForra,None,"0,79",0,0," R$  0,79 ","100,00%","0,00%","0,00%",NLH,-10
13/04/2026,152009,NsMM,None,"1,27",0,0," R$  1,27 ","100,00%","0,00%","0,00%",NLH,"-18,66"
13/04/2026,152671,Laelzito,None,"3,82",0,0," R$  3,82 ","100,00%","0,00%","0,00%",NLH,-20
13/04/2026,195537,pix195537,None,0,"0,6",0," R$  0,60 ","0,00%","100,00%","0,00%",MTT,-6
13/04/2026,100215,Chapéu sem carne,None,0,0,"558,55"," R$  558,55 ","0,00%","0,00%","100,00%",PLO6,"-1191,1"
13/04/2026,191225,blackfake,None,0,"6,4",0," R$  6,40 ","0,00%","100,00%","0,00%",MTT,220
13/04/2026,194445,michaelLeonny,None,0,"1,95",0," R$  1,95 ","0,00%","100,00%","0,00%",MTT,"-17,64"
13/04/2026,187868,baubau,None,"1,46","0,1",0," R$  1,56 ","93,59%","6,41%","0,00%",NLH,-5
13/04/2026,188306,seven,None,"1,87","0,1",0," R$  1,97 ","94,92%","5,08%","0,00%",NLH,-5
13/04/2026,195536,pix195536,None,0,"0,5",0," R$  0,50 ","0,00%","100,00%","0,00%",MTT,-5
13/04/2026,156961,brianeltink11,None,0,"2,7",0," R$  2,70 ","0,00%","100,00%","0,00%",MTT,-27
13/04/2026,114522,GuerraPqd,None,0,0,0, R$  -   ,,,,NLH,"1,05"
13/04/2026,126228,20tecome,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,126233,telasko,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,145320,pix145320,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,157503,omthluz10,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,158022,pix158022,None,0,0,0, R$  -   ,,,,NLH,"0,73"
13/04/2026,171289,br3uz1n,None,0,0,0, R$  -   ,,,,NLH,"0,73"
13/04/2026,171644,kell,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,172448,Milgrau,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,177177,pix177177,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"-0,27"
13/04/2026,180510,LukasL7,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,180518,Luckas_L7,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,181469,leom08,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,181574,Caroline 01,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,182906,pix182906,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,183533,pix183533,None,"55,04","6,3","15,27"," R$  76,61 ","71,84%","8,22%","19,93%",NLH,"1,23"
13/04/2026,186159,FAEL,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,190973,pix190973,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,190974,pix190974,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,190976,pix190976,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,193166,pix193166,None,"4,65","0,5","1,52"," R$  6,67 ","69,72%","7,50%","22,79%",NLH,"-0,65"
13/04/2026,193408,Renandujapa,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
13/04/2026,194695,pix194695,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,195273,Neymagro,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"1,97"
13/04/2026,195390,cria,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,195538,remasterizado,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,171007,pix171007,None,0,0,"7,61"," R$  7,61 ","0,00%","0,00%","100,00%",PLO6,-100
13/04/2026,192941,Urucaco,None,0,"0,84",0," R$  0,84 ","0,00%","100,00%","0,00%",MTT,"-8,4"
13/04/2026,180552,Barão+$$+,None,"0,82",0,0," R$  0,82 ","100,00%","0,00%","0,00%",NLH,"17,13"
13/04/2026,195072,PKzynn,None,"1,91",0,"0,01"," R$  1,92 ","99,48%","0,00%","0,52%",NLH,"-12,21"
13/04/2026,195546,Saul2A,None,"3,73",0,0," R$  3,73 ","100,00%","0,00%","0,00%",NLH,-42
13/04/2026,195553,pix195553,None,"0,7",0,0," R$  0,70 ","100,00%","0,00%","0,00%",NLH,-8
13/04/2026,193564,Alison pires,None,0,"1,46",0," R$  1,46 ","0,00%","100,00%","0,00%",MTT,"-14,6"
13/04/2026,145219,URYEL,None,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,"1,42"
13/04/2026,145859,Walber_,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,154630,PepSolano,None,0,0,0, R$  -   ,,,,NLH,"0,6"
13/04/2026,172896,Torres01,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,172902,xurume$$,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,179715,joker777louco,None,0,1,0," R$  1,00 ","0,00%","100,00%","0,00%",MTT,-2
13/04/2026,185849,sisi,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,188637,pix188637,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,192880,pix192880,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,193126,Carraaco07XD,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,193245,pix193245,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,195262,dona estressada,None,"0,19",0,0," R$  0,19 ","100,00%","0,00%","0,00%",NLH,0
13/04/2026,195263,dramática,None,0,0,0, R$  -   ,,,,NLH,"0,75"
13/04/2026,195552,CREU!,None,0,0,"5,57"," R$  5,57 ","0,00%","0,00%","100,00%",PLO6,-20
13/04/2026,184129,FurosLanches,None,0,0,"69,89"," R$  69,89 ","0,00%","0,00%","100,00%",PLO6,57
13/04/2026,107107,LucasPT,None,"4,96",0,0," R$  4,96 ","100,00%","0,00%","0,00%",NLH,-50
13/04/2026,179155,mineiro0893,None,0,"16,5",0," R$  16,50 ","0,00%","100,00%","0,00%",MTT,-165
13/04/2026,187224,pix187224,None,0,0,"20,92"," R$  20,92 ","0,00%","0,00%","100,00%",PLO6,"-95,72"
13/04/2026,195555,pix195555,None,"220,79",0,"177,8"," R$  398,59 ","55,39%","0,00%","44,61%",NLH,"188,58"
13/04/2026,194803,auadaa,None,"6,58",0,"30,03"," R$  36,61 ","17,97%","0,00%","82,03%",PLO6,-350
13/04/2026,124444,jubileu333,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
13/04/2026,144864,xKalcinha,None,0,0,"55,6"," R$  55,60 ","0,00%","0,00%","100,00%",PLO6,-900
13/04/2026,102165,jureminha,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,103137,JIhO,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,106460,caricatura02,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,115755,Pardal,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,124219,pix124219,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,124371,boka,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,124409,camisa7,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,141515,lopinho,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,171114,Vapor Z/S,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,178697,shinra,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,188986,Duzim,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,195325,nicolas,None,0,0,0, R$  -   ,,,,NLH,"0,64"
13/04/2026,195533,pix195533,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,195545,pix195545,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,195548,pix195548,None,0,0,0, R$  -   ,,,,NLH,"1,11"
13/04/2026,174283,Natan Grangeiro,None,"4,61",0,"8,97"," R$  13,58 ","33,95%","0,00%","66,05%",PLO6,6
13/04/2026,195556,pix195556,None,"0,22",0,0," R$  0,22 ","100,00%","0,00%","0,00%",NLH,"2,08"
13/04/2026,176256,Ceição,None,0,"0,75",0," R$  0,75 ","0,00%","100,00%","0,00%",MTT,"-7,5"
13/04/2026,120872,Dinzex_Max_2000,None,"1,53","0,3","7,26"," R$  9,09 ","16,83%","3,30%","79,87%",PLO6,"37,75"
13/04/2026,195562,Angelhb,None,0,"0,5","1,21"," R$  1,71 ","0,00%","29,24%","70,76%",PLO6,"-9,17"
13/04/2026,195561,verissimo001,None,"39,72",0,0," R$  39,72 ","100,00%","0,00%","0,00%",NLH,-15
13/04/2026,103039,pix103039,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,106463,caricatura03,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,107336,slawer,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,133976,pix133976,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,139645,XANDO_RJ,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,142773,thaisgonçalves,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,143064,pawerrangersrosa,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,143066,mulher gato,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,145268,malvadaopirata,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,146295,pix146295,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,147269,paracetamol,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,166808,vip 166808,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,166985,Campeão,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,168133,dom??,None,0,0,0, R$  -   ,,,,NLH,"0,73"
13/04/2026,169002,MTAM889,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,173640,pix173640,None,0,0,0, R$  -   ,,,,NLH,"2,6"
13/04/2026,176462,markin valde,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,179493,Brad Pitt,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,181557,_L4jus_,None,0,0,0, R$  -   ,,,,NLH,"1,05"
13/04/2026,184773,pix184773,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,184778,petrolina-Pe,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,184953,chiquinho,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,185699,petrolina,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,185700,BISAQUE,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,185701,gato a jato,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,186748,Mulherdomeumarido33,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,187177,Vovô Tarado,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,187871,pix187871,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,189583,ygor henrique ss,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,190634,pix190634,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"-0,49"
13/04/2026,190818,lascado,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,190895,hugoehm,None,0,0,0, R$  -   ,,,,NLH,"0,77"
13/04/2026,192092,pix192092,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,193437,pix193437,None,0,0,0, R$  -   ,,,,NLH,"1,55"
13/04/2026,194860,FlushFlower,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,194939,RoyalFlower,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,194965,call toda hora,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,174942,pedro vaqueiro,None,"1,57",0,0," R$  1,57 ","100,00%","0,00%","0,00%",NLH,"1,85"
13/04/2026,185931,pix185931,None,"1,6",0,0," R$  1,60 ","100,00%","0,00%","0,00%",NLH,-20
13/04/2026,174552,pix174552,None,"5,97","4,6","16,23"," R$  26,80 ","22,28%","17,16%","60,56%",PLO6,-184
13/04/2026,128661,helk76,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,161533,pix161533,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,169901,DouglasBH,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,170371,Cadeia,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,171454,FLOOR,None,0,0,0, R$  -   ,,,,NLH,"3,56"
13/04/2026,171465,Biju,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,171804,pix171804,None,0,0,0, R$  -   ,,,,NLH,"1,86"
13/04/2026,172160,Luizzzeraaa,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,195265,dani ama paulo,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,195563,lascado?,None,"0,27","1,1",0," R$  1,37 ","19,71%","80,29%","0,00%",MTT,"11,02"
13/04/2026,195564,pix195564,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,195565,pix195565,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,195566,pix195566,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,195432,pix195432,None,"0,46",0,0," R$  0,46 ","100,00%","0,00%","0,00%",NLH,-4
13/04/2026,167386,fefan,None,0,"2,2",0," R$  2,20 ","0,00%","100,00%","0,00%",MTT,-22
13/04/2026,189798,jotapenis,None,"3,75",0,0," R$  3,75 ","100,00%","0,00%","0,00%",NLH,-20
13/04/2026,146110,TH Business,None,0,0,"39,68"," R$  39,68 ","0,00%","0,00%","100,00%",PLO6,"-199,74"
13/04/2026,195585,pix195585,None,"5,93",0,0," R$  5,93 ","100,00%","0,00%","0,00%",NLH,"-14,92"
13/04/2026,111403,pixthnrq7,None,0,1,0," R$  1,00 ","0,00%","100,00%","0,00%",MTT,-10
13/04/2026,132826,anticoLouco,None,0,0,"3,84"," R$  3,84 ","0,00%","0,00%","100,00%",PLO6,-50
13/04/2026,143422,ML GOL,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,153307,carinhadenenem,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,153636,Mussolini,None,0,0,0, R$  -   ,,,,NLH,"0,77"
13/04/2026,163624,BruxoDaTrinca,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,165010,Thdoborel,None,0,0,0, R$  -   ,,,,NLH,"0,93"
13/04/2026,173125,SANTOS21,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,173743,pix173743,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,177450,pix177450,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,180375,LCS13BR,None,0,0,0, R$  -   ,,,,NLH,"1,92"
13/04/2026,188843,Aniquilador,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,189146,pix189146,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,189150,pix189150,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,191307,EHMM,None,0,0,0, R$  -   ,,,,NLH,"0,64"
13/04/2026,195359,pix195359,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,195360,pix195360,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,195361,pix195361,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,195362,pix195362,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,195572,pix195572,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,195574,pix195574,None,0,"0,5",0," R$  0,50 ","0,00%","100,00%","0,00%",MTT,-5
13/04/2026,110563,pix110563,None,0,"0,8","0,38"," R$  1,18 ","0,00%","67,80%","32,20%",MTT,"-5,9"
13/04/2026,191484,Fumacinha,None,"2,4",0,0," R$  2,40 ","100,00%","0,00%","0,00%",NLH,-30
13/04/2026,171136,vainotrem,None,0,0,"9,94"," R$  9,94 ","0,00%","0,00%","100,00%",PLO6,-41
13/04/2026,135400,Mercia09,None,0,"1,1",0," R$  1,10 ","0,00%","100,00%","0,00%",MTT,-11
13/04/2026,188116,Mednunes,None,0,"0,5",0," R$  0,50 ","0,00%","100,00%","0,00%",MTT,"7,25"
13/04/2026,102450,peter sutherland,None,0,9,0," R$  9,00 ","0,00%","100,00%","0,00%",MTT,-90
13/04/2026,122649,Soneca36,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,125040,Mércia,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,125132,williannuts,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,165346,pix165346,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,176219,pix176219,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,177176,pix177176,None,0,0,0, R$  -   ,,,,NLH,"1,27"
13/04/2026,178690,Synergye,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,182216,Xinxa Da Cebola,None,0,0,"5,24"," R$  5,24 ","0,00%","0,00%","100,00%",PLO6,"-0,5"
13/04/2026,183989,pix183989,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,189597,pix189597,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,190710,pix190710,None,0,0,0, R$  -   ,,,,NLH,"0,61"
13/04/2026,192189,pix192189,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,193980,pix193980,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,194080,pix194080,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,194711,pix194711,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,195543,lavx,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,195583,pix195583,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,195578,pix195578,None,"4,62",0,0," R$  4,62 ","100,00%","0,00%","0,00%",NLH,-40
13/04/2026,195587,RodolfoM,None,"9,19",0,0," R$  9,19 ","100,00%","0,00%","0,00%",NLH,-40
13/04/2026,195582,pix195582,None,0,"4,8",0," R$  4,80 ","0,00%","100,00%","0,00%",MTT,"61,21"
13/04/2026,195579,pix195579,None,"49,55",0,"0,08"," R$  49,63 ","99,84%","0,00%","0,16%",NLH,"-58,72"
13/04/2026,192481,dggie12,None,0,"3,6",0," R$  3,60 ","0,00%","100,00%","0,00%",MTT,-36
13/04/2026,158179,pix158179,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,158181,pix158181,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,158185,pix158185,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,180674,Lumesmo ?,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,188591,jujivell,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,189042,juannito,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,190975,jully2915,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,190977,pix190977,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,193741,minhapicatotentando,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,135268,bieldopastel,None,"2,15",0,0," R$  2,15 ","100,00%","0,00%","0,00%",NLH,"-9,76"
13/04/2026,195596,pix195596,None,"1,94",0,"4,54"," R$  6,48 ","29,94%","0,00%","70,06%",PLO6,50
13/04/2026,195597,pix195597,None,"2,21",0,"0,29"," R$  2,50 ","88,40%","0,00%","11,60%",NLH,-10
13/04/2026,195599,vozao2a0,None,"2,97",0,"0,1"," R$  3,07 ","96,74%","0,00%","3,26%",NLH,-30
13/04/2026,192776,lneto05,None,"2,54",0,"0,35"," R$  2,89 ","87,89%","0,00%","12,11%",NLH,"-7,08"
13/04/2026,174035,Itavalcy,None,"2,93",0,0," R$  2,93 ","100,00%","0,00%","0,00%",NLH,-28
13/04/2026,184486,RAFAELDAVI,None,"5,12",0,0," R$  5,12 ","100,00%","0,00%","0,00%",NLH,-36
13/04/2026,139127,Júnior Furtado,None,0,0,"7,54"," R$  7,54 ","0,00%","0,00%","100,00%",PLO6,-18
13/04/2026,158579,boletagreen,None,0,0,"12,42"," R$  12,42 ","0,00%","0,00%","100,00%",PLO6,"81,09"
13/04/2026,138917,pix138917,None,0,0,0, R$  -   ,,,,NLH,"4,41"
13/04/2026,147679,ConstancyMode,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,155947,X Gold,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,162785,BlackRiver,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,163903,R Silva,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,180013,IC—,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"0,11"
13/04/2026,192117,Allanfray,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,195403,pix195403,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,195549,GASJ9,None,"0,3",0,0," R$  0,30 ","100,00%","0,00%","0,00%",NLH,"0,41"
13/04/2026,195589,bigodeira,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,147813,pix147813,None,"19,47",0,"0,82"," R$  20,29 ","95,96%","0,00%","4,04%",NLH,"90,13"
13/04/2026,155763,jogador676,None,"10,88",0,"0,34"," R$  11,22 ","96,97%","0,00%","3,03%",NLH,"-27,81"
13/04/2026,167354,daniboytips,None,0,0,"5,95"," R$  5,95 ","0,00%","0,00%","100,00%",PLO6,"50,8"
13/04/2026,195604,pix195604,None,"169,98","7,6","43,22"," R$  220,80 ","76,98%","3,44%","19,57%",NLH,"-911,92"
13/04/2026,155126,NeiLeite,None,"2,12","2,4",0," R$  4,52 ","46,90%","53,10%","0,00%",MTT,-44
13/04/2026,195598,pix195598,None,"2,18",0,0," R$  2,18 ","100,00%","0,00%","0,00%",NLH,-30
13/04/2026,195592,pix195592,None,0,"2,4",0," R$  2,40 ","0,00%","100,00%","0,00%",MTT,-24
13/04/2026,107187,pix107187,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,110402,BetoPz11,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,148290,pix148290,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,148356,pix148356,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,151951,Coisaruim342,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,176407,BENTOCOSTA,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,186059,zebodao28,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,193624,pix193624,None,0,0,0, R$  -   ,,,,NLH,0
