Data,ID do jogador,Apelido,Agente,NLH,MTT,PLO6,Total,NLH,MTT,PLO6,Jogo_Fav,PROFIT/LOSS
18/05/2026,192627,timãoepumba,AF -JR. CALAZANS,0,10,"779,86"," R$  789,86 ","0,00%","1,27%","98,73%",PLO6,"-3100,25"
18/05/2026,136575,Blef_Nuts,AF -JR. CALAZANS,0,"1,2","101,91"," R$  103,11 ","0,00%","1,16%","98,84%",PLO6,-230
18/05/2026,188987,Apple,AF -JR. CALAZANS,0,28,"5116,31"," R$  5.144,31 ","0,00%","0,54%","99,46%",PLO6,"10249,17"
18/05/2026,137862,runeruner,AF -JR. CALAZANS,"67,85","52,7",0," R$  120,55 ","56,28%","43,72%","0,00%",NLH,"-216,48"
18/05/2026,166183,Durcall,AF -JR. CALAZANS,0,"90,9",0," R$  90,90 ","0,00%","100,00%","0,00%",MTT,-909
18/05/2026,129018,Alfredão,AF -JR. CALAZANS,0,0,"76,32"," R$  76,32 ","0,00%","0,00%","100,00%",PLO6,"-500,28"
18/05/2026,131603,tiabuh,AF -JR. CALAZANS,0,0,"6,75"," R$  6,75 ","0,00%","0,00%","100,00%",PLO6,-60
18/05/2026,138993,joelma,AF -JR. CALAZANS,0,0,"414,04"," R$  414,04 ","0,00%","0,00%","100,00%",PLO6,"988,17"
18/05/2026,146754,ricardo ribeiro,AF - BERNARDO,0,"8,2","95,95"," R$  104,15 ","0,00%","7,87%","92,13%",PLO6,"302,77"
18/05/2026,159243,JL0211,AF - BERNARDO,0,"3,5","210,86"," R$  214,36 ","0,00%","1,63%","98,37%",PLO6,"-175,92"
18/05/2026,100533,Boqueirão PB?,AF - BERNARDO,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,148812,seu barriga,AF - BERNARDO,0,"5,5","84,83"," R$  90,33 ","0,00%","6,09%","93,91%",PLO6,-38
18/05/2026,120745,Doutorzin,AF - BERNARDO,0,0,"429,66"," R$  429,66 ","0,00%","0,00%","100,00%",PLO6,"3494,15"
18/05/2026,139677,Branquelo de Neve,AF - BERNARDO,0,0,"4,4"," R$  4,40 ","0,00%","0,00%","100,00%",PLO6,-100
18/05/2026,147416,aqui acabou apokao,AF - FABIO MURAKAMI,0,"87,2","306,05"," R$  393,25 ","0,00%","22,17%","77,83%",PLO6,"6336,27"
18/05/2026,158904,balistic_blefe,AF - FABIO MURAKAMI,0,"135,5","102,34"," R$  237,84 ","0,00%","56,97%","43,03%",MTT,"5575,18"
18/05/2026,172138,Russia,AF - FABIO MURAKAMI,"174,14",0,0," R$  174,14 ","100,00%","0,00%","0,00%",NLH,"145,44"
18/05/2026,144307,AANTONIOE,AF - FABIO MURAKAMI,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
18/05/2026,163679,Leo 73,AF - FABIO MURAKAMI,0,"1,2",0," R$  1,20 ","0,00%","100,00%","0,00%",MTT,"-0,03"
18/05/2026,127292,ErroPotte,AF - FABIO MURAKAMI,0,"56,5",0," R$  56,50 ","0,00%","100,00%","0,00%",MTT,"-542,5"
18/05/2026,130042,FabioK9,AF - FABIO MURAKAMI,"6,14","71,5","32,51"," R$  110,15 ","5,57%","64,91%","29,51%",MTT,-1001
18/05/2026,152206,piperpuertas,AF - FABIO MURAKAMI,0,26,0," R$  26,00 ","0,00%","100,00%","0,00%",MTT,-215
18/05/2026,160733,TheKing92,AF - FABIO MURAKAMI,0,"53,75",0," R$  53,75 ","0,00%","100,00%","0,00%",MTT,"-49,45"
18/05/2026,153916,Xandovysk,AF - FABIO MURAKAMI,0,"1,5",0," R$  1,50 ","0,00%","100,00%","0,00%",MTT,"-0,78"
18/05/2026,163793,SHEIIK,AF - FABIO MURAKAMI,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"0,05"
18/05/2026,182047,joventralha1,AF - FABIO MURAKAMI,0,"17,6","86,07"," R$  103,67 ","0,00%","16,98%","83,02%",PLO6,"211,61"
18/05/2026,146545,Patativover,AF - FABIO MURAKAMI,0,61,0," R$  61,00 ","0,00%","100,00%","0,00%",MTT,"-315,41"
18/05/2026,135647,Bulldogs,AF - FABIO MURAKAMI,0,"4,6",0," R$  4,60 ","0,00%","100,00%","0,00%",MTT,-46
18/05/2026,148157,@AlugaGames,AF - JEFFERSON P.,0,0,"7251,85"," R$  7.251,85 ","0,00%","0,00%","100,00%",PLO6,6446
18/05/2026,152301,Chuck,AF - JEFFERSON P.,0,0,"147,21"," R$  147,21 ","0,00%","0,00%","100,00%",PLO6,"-9,89"
18/05/2026,144451,Oiregor81,AF - JEFFERSON P.,0,0,"793,15"," R$  793,15 ","0,00%","0,00%","100,00%",PLO6,"305,74"
18/05/2026,173301,JowB99,AF - JEFFERSON P.,0,"26,7","88,6"," R$  115,30 ","0,00%","23,16%","76,84%",PLO6,"-368,21"
18/05/2026,177226,CeasaCamp,AF - JEFFERSON P.,0,"16,3",0," R$  16,30 ","0,00%","100,00%","0,00%",MTT,-163
18/05/2026,133575,PHBarros021,AF - JEFFERSON P.,"4,95",1,"12,56"," R$  18,51 ","26,74%","5,40%","67,86%",PLO6,-135
18/05/2026,150319,BWT1,AF - JEFFERSON P.,0,0,"122,54"," R$  122,54 ","0,00%","0,00%","100,00%",PLO6,-415
18/05/2026,141493,Sidnei?,AF - JEFFERSON P.,0,0,"22,24"," R$  22,24 ","0,00%","0,00%","100,00%",PLO6,-94
18/05/2026,175326,julio40,AF - JEFFERSON P.,"40,54",0,"3510,04"," R$  3.550,58 ","1,14%","0,00%","98,86%",PLO6,"-1,72"
18/05/2026,124726,I Love Warung,AF - JEFFERSON P.,0,0,"77,75"," R$  77,75 ","0,00%","0,00%","100,00%",PLO6,"-0,22"
18/05/2026,151587,pix151587,AF - JEFFERSON P.,0,0,"772,74"," R$  772,74 ","0,00%","0,00%","100,00%",PLO6,"-4500,21"
18/05/2026,161958,pix161958,AF - LEONARDO DUARTE,0,0,"486,51"," R$  486,51 ","0,00%","0,00%","100,00%",PLO6,"4173,18"
18/05/2026,187369,FelipeJoia24,AF - LEONARDO DUARTE,0,"23,3",0," R$  23,30 ","0,00%","100,00%","0,00%",MTT,"-226,25"
18/05/2026,186673,GamblerAlencar,AF - LEONARDO DUARTE,"15,89","147,4","40,64"," R$  203,93 ","7,79%","72,28%","19,93%",MTT,"3491,1"
18/05/2026,163618,Pep Guardiola,AF - LEONARDO DUARTE,0,0,"13,98"," R$  13,98 ","0,00%","0,00%","100,00%",PLO6,"-200,1"
18/05/2026,167387,pix167387,AF - LEONARDO DUARTE,0,0,"232,26"," R$  232,26 ","0,00%","0,00%","100,00%",PLO6,"-593,88"
18/05/2026,169126,sai moleza,AF - JAPA,0,0,"2188,66"," R$  2.188,66 ","0,00%","0,00%","100,00%",PLO6,"-537,74"
18/05/2026,172370,ShoShoNilDo,AF - JAPA,0,10,"7002,08"," R$  7.012,08 ","0,00%","0,14%","99,86%",PLO6,"29510,76"
18/05/2026,142091,pau e choque,AF - JAPA,0,"4,6","1007,09"," R$  1.011,69 ","0,00%","0,45%","99,55%",PLO6,-3692
18/05/2026,172369,Di Pace,AF - JAPA,0,"12,3",0," R$  12,30 ","0,00%","100,00%","0,00%",MTT,"-10,65"
18/05/2026,180537,Max leite,AF - JAPA,0,13,"2,53"," R$  15,53 ","0,00%","83,71%","16,29%",MTT,-256
18/05/2026,147885,freshfrozen,AF - JAPA,0,96,0," R$  96,00 ","0,00%","100,00%","0,00%",MTT,"1949,59"
18/05/2026,187490,De Arrascaeta,AF - JAPA,0,110,0," R$  110,00 ","0,00%","100,00%","0,00%",MTT,"413,32"
18/05/2026,124067,Carnasss,AF - JAPA,0,0,"871,36"," R$  871,36 ","0,00%","0,00%","100,00%",PLO6,"399,2"
18/05/2026,100220,Martin Kabrhel,AF - RAPHAEL A.,0,0,"157,97"," R$  157,97 ","0,00%","0,00%","100,00%",PLO6,"108,17"
18/05/2026,145480,parDeKK,AF - RAPHAEL A.,0,0,"579,63"," R$  579,63 ","0,00%","0,00%","100,00%",PLO6,"655,71"
18/05/2026,186000,Arapuca.armada,AF - RAPHAEL A.,0,0,"138,28"," R$  138,28 ","0,00%","0,00%","100,00%",PLO6,-575
18/05/2026,194024,chama na bota,AF - RAPHAEL A.,0,0,"669,92"," R$  669,92 ","0,00%","0,00%","100,00%",PLO6,"8468,03"
18/05/2026,193309,LLL3,AF - RAPHAEL A.,0,0,0, R$  -   ,,,,NLH,"1,11"
18/05/2026,183282,ricardin,AF - RAPHAEL A.,0,0,"45,95"," R$  45,95 ","0,00%","0,00%","100,00%",PLO6,-20
18/05/2026,102379,pix102379,AF - RAPHAEL A.,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,100451,zumbi da noite,AF - RR,"4,88",0,"185,48"," R$  190,36 ","2,56%","0,00%","97,44%",PLO6,-650
18/05/2026,126204,djoker,AF - RR,"1,54","1,5","64,52"," R$  67,56 ","2,28%","2,22%","95,50%",PLO6,97
18/05/2026,145018,HUGUINHO,AF - RR,0,0,"356,29"," R$  356,29 ","0,00%","0,00%","100,00%",PLO6,"-999,48"
18/05/2026,166945,Noia?,AF - RR,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
18/05/2026,106956,IgorStone,AF - RR,0,0,"24,05"," R$  24,05 ","0,00%","0,00%","100,00%",PLO6,"-250,62"
18/05/2026,100442,pixbet,AF - RR,0,8,0," R$  8,00 ","0,00%","100,00%","0,00%",MTT,0
18/05/2026,123011,balachocabalachoca,AF - RR,0,8,0," R$  8,00 ","0,00%","100,00%","0,00%",MTT,0
18/05/2026,146076,zipplockk,AF - RR,0,8,0," R$  8,00 ","0,00%","100,00%","0,00%",MTT,0
18/05/2026,133735,Balodinhosx777,AF - LEANDRO,0,0,"91,33"," R$  91,33 ","0,00%","0,00%","100,00%",PLO6,"-91,3"
18/05/2026,139476,willamys,AF - LEANDRO,"13,47",0,"18,9"," R$  32,37 ","41,61%","0,00%","58,39%",PLO6,-78
18/05/2026,151420,pitbul,AF - LEANDRO,"0,34",0,"129,49"," R$  129,83 ","0,26%","0,00%","99,74%",PLO6,"-748,99"
18/05/2026,159067,Brenooo,AF - LEANDRO,0,0,"38,02"," R$  38,02 ","0,00%","0,00%","100,00%",PLO6,-54
18/05/2026,165787,dinho2.3,AF - LEANDRO,"5,84","2,9","60,44"," R$  69,18 ","8,44%","4,19%","87,37%",PLO6,16
18/05/2026,117424,Kagê ?,AF - LEANDRO,"28,99",1,"58,31"," R$  88,30 ","32,83%","1,13%","66,04%",PLO6,-75
18/05/2026,156136,jucazao_81,AF - LEANDRO,0,0,"61,27"," R$  61,27 ","0,00%","0,00%","100,00%",PLO6,"319,91"
18/05/2026,152138,jlucas283941,AF - LEANDRO,"3,53","64,9",0," R$  68,43 ","5,16%","94,84%","0,00%",MTT,"-186,44"
18/05/2026,140016,T. Shelby,AF - LEANDRO,0,"3,8",0," R$  3,80 ","0,00%","100,00%","0,00%",MTT,"29,6"
18/05/2026,112206,thebest,AF - LEANDRO,0,0,"87,94"," R$  87,94 ","0,00%","0,00%","100,00%",PLO6,"-91,68"
18/05/2026,151970,METEORO,AF - LEANDRO,0,0,"5,66"," R$  5,66 ","0,00%","0,00%","100,00%",PLO6,"-40,52"
18/05/2026,165375,SAROBEIRO ?,AF - LEANDRO,0,0,"3,62"," R$  3,62 ","0,00%","0,00%","100,00%",PLO6,"-53,25"
18/05/2026,170947,vofoldar,AF - LEANDRO,"2,26","37,1","0,72"," R$  40,08 ","5,64%","92,56%","1,80%",MTT,"-355,81"
18/05/2026,151135,tutu151135,AF - LEANDRO,0,0,"50,92"," R$  50,92 ","0,00%","0,00%","100,00%",PLO6,"-34,89"
18/05/2026,153971,pix153971,AF - LEANDRO,0,0,"4115,44"," R$  4.115,44 ","0,00%","0,00%","100,00%",PLO6,"-19566,37"
18/05/2026,150696,Derel?,AF - LEANDRO,"26,69",0,0," R$  26,69 ","100,00%","0,00%","0,00%",NLH,"-33,57"
18/05/2026,155125,NUTS ????,AF - LEANDRO,"12,23","0,1",0," R$  12,33 ","99,19%","0,81%","0,00%",NLH,"-40,05"
18/05/2026,156447,QuebraBanca,AF - LEANDRO,"33,3","1,6",0," R$  34,90 ","95,42%","4,58%","0,00%",NLH,"-45,47"
18/05/2026,129998,Gengis Khan,AF - LEANDRO,"10,77",0,0," R$  10,77 ","100,00%","0,00%","0,00%",NLH,"14,29"
18/05/2026,152328,ALEMDALOMBRA??,AF - LEANDRO,"344,81",0,"18,58"," R$  363,39 ","94,89%","0,00%","5,11%",NLH,"1170,95"
18/05/2026,176575,Vela,AF - LEANDRO,"52,23",0,0," R$  52,23 ","100,00%","0,00%","0,00%",NLH,-82
18/05/2026,159479,PIX17809619608,AF - LEANDRO,"48,01","0,5",0," R$  48,51 ","98,97%","1,03%","0,00%",NLH,"-153,15"
18/05/2026,107566,BruxoAl,AF - LEANDRO,0,"26,34",0," R$  26,34 ","0,00%","100,00%","0,00%",MTT,"-248,66"
18/05/2026,146053,MANDALORIAN-146053,AF - LEANDRO,0,"1,7",0," R$  1,70 ","0,00%","100,00%","0,00%",MTT,-17
18/05/2026,164460,J h o n z i n h o10k,AF - LEANDRO,0,3,"166,63"," R$  169,63 ","0,00%","1,77%","98,23%",PLO6,"80,8"
18/05/2026,108942,Galeego,AF - LEANDRO,"92,3","5,5","73,25"," R$  171,05 ","53,96%","3,22%","42,82%",NLH,"-225,02"
18/05/2026,130833,joakspk,AF - LEANDRO,"0,39",0,0," R$  0,39 ","100,00%","0,00%","0,00%",NLH,"-2,48"
18/05/2026,147243,BiaFreitas,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,147246,Luisa Freitas,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,147363,FreitasJr,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,149115,carlito157,AF - LEANDRO,0,0,"0,39"," R$  0,39 ","0,00%","0,00%","100,00%",PLO6,0
18/05/2026,156730,atrevido3,AF - LEANDRO,"1,15",0,"8,99"," R$  10,14 ","11,34%","0,00%","88,66%",PLO6,-55
18/05/2026,162734,abdujaballl,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,171573,Gabriel.Lacerda,AF - LEANDRO,"223,21","4,5",0," R$  227,71 ","98,02%","1,98%","0,00%",NLH,-179
18/05/2026,136662,PERICANO,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,143578,Drxx,AF - LEANDRO,"0,5","4,54",0," R$  5,04 ","9,92%","90,08%","0,00%",MTT,"-39,5"
18/05/2026,150298,Msanto,AF - LEANDRO,"8,63",0,0," R$  8,63 ","100,00%","0,00%","0,00%",NLH,"-16,4"
18/05/2026,155238,RigoShelbyy,AF - LEANDRO,1,0,0," R$  1,00 ","100,00%","0,00%","0,00%",NLH,-10
18/05/2026,153437,edimar delicia,AF - LEANDRO,0,"5,6",0," R$  5,60 ","0,00%","100,00%","0,00%",MTT,-56
18/05/2026,164147,DavidRam,AF - LEANDRO,"1,34",0,0," R$  1,34 ","100,00%","0,00%","0,00%",NLH,-30
18/05/2026,154852,RAFINHALOPES,AF - LEANDRO,0,2,0," R$  2,00 ","0,00%","100,00%","0,00%",MTT,-20
18/05/2026,156079,Alyson01,AF - LEANDRO,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
18/05/2026,159560,maumaudastramanhas,AF - LEANDRO,"20,26",0,0," R$  20,26 ","100,00%","0,00%","0,00%",NLH,"-121,29"
18/05/2026,111763,patifari@ poker,AF - LEANDRO,"6,75","9,8",0," R$  16,55 ","40,79%","59,21%","0,00%",MTT,"-124,09"
18/05/2026,155377,GabrielFallett,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,"1,27"
18/05/2026,165311,boruto,AF - LEANDRO,"0,63",1,"1,5"," R$  3,13 ","20,13%","31,95%","47,92%",PLO6,"-50,66"
18/05/2026,170781,Ester S,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,172006,NolanJairo,AF - LEANDRO,0,0,"1,13"," R$  1,13 ","0,00%","0,00%","100,00%",PLO6,"-3,12"
18/05/2026,125576,Sdcam011,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,157769,vpzera,AF - LEANDRO,"1,09","9,8","45,17"," R$  56,06 ","1,94%","17,48%","80,57%",PLO6,"-158,3"
18/05/2026,170987,ruanzin07,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,172717,bicarbonato,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,152368,TôNemAÍ,AF - LEANDRO,0,"5,4","216,5"," R$  221,90 ","0,00%","2,43%","97,57%",PLO6,"-112,42"
18/05/2026,156755,motocó?,AF - LEANDRO,0,0,"58,84"," R$  58,84 ","0,00%","0,00%","100,00%",PLO6,-133
18/05/2026,139265,DiegoPicaPau,AF - LEANDRO,"0,82","3,4","5,6"," R$  9,82 ","8,35%","34,62%","57,03%",PLO6,"-36,55"
18/05/2026,158350,ZEDUPEIXE,AF - LEANDRO,"31,49",0,"30,39"," R$  61,88 ","50,89%","0,00%","49,11%",NLH,"-104,5"
18/05/2026,153141,Arthur2mm,AF - LEANDRO,0,0,"2,1"," R$  2,10 ","0,00%","0,00%","100,00%",PLO6,-10
18/05/2026,121205,nylmar,AF - LEANDRO,"1,33","22,1",0," R$  23,43 ","5,68%","94,32%","0,00%",MTT,"-231,12"
18/05/2026,154475,DENVER,AF - LEANDRO,0,4,0," R$  4,00 ","0,00%","100,00%","0,00%",MTT,-10
18/05/2026,119181,AstecK,AF - LEANDRO,"4,05",0,0," R$  4,05 ","100,00%","0,00%","0,00%",NLH,"-36,43"
18/05/2026,166162,Homer LABS,AF - LEANDRO,0,0,"20,7"," R$  20,70 ","0,00%","0,00%","100,00%",PLO6,-100
18/05/2026,152313,JP777,AF - LEANDRO,0,"4,1",0," R$  4,10 ","0,00%","100,00%","0,00%",MTT,-41
18/05/2026,138513,A chibata neste,AF - LEANDRO,"87,98",0,0," R$  87,98 ","100,00%","0,00%","0,00%",NLH,-392
18/05/2026,151379,Garel?,AF - LEANDRO,"11,77",0,0," R$  11,77 ","100,00%","0,00%","0,00%",NLH,-66
18/05/2026,151610,general,AF - LEANDRO,"1,21",0,0," R$  1,21 ","100,00%","0,00%","0,00%",NLH,"21,89"
18/05/2026,164403,uzucrack,AF - LEANDRO,1,0,0," R$  1,00 ","100,00%","0,00%","0,00%",NLH,-8
18/05/2026,179740,energyronald,AF - LEANDRO,"6,42",0,0," R$  6,42 ","100,00%","0,00%","0,00%",NLH,"-4,98"
18/05/2026,141565,shameless,AF - LEANDRO,"0,51",0,"1,14"," R$  1,65 ","30,91%","0,00%","69,09%",PLO6,-24
18/05/2026,127645,Erick Vinny,AF - LEANDRO,"0,31",0,0," R$  0,31 ","100,00%","0,00%","0,00%",NLH,-4
18/05/2026,143463,@BATE ESTACA,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,146222,YpiokAA,AF - LEANDRO,0,0,"30,65"," R$  30,65 ","0,00%","0,00%","100,00%",PLO6,-365
18/05/2026,114406,perna longa,AF - LEANDRO,0,0,"13,08"," R$  13,08 ","0,00%","0,00%","100,00%",PLO6,-52
18/05/2026,138504,Pilantragem,AF - LEANDRO,0,"11,2",80," R$  91,20 ","0,00%","12,28%","87,72%",PLO6,"45,18"
18/05/2026,171775,Popo2519,AF - LEANDRO,0,1,0," R$  1,00 ","0,00%","100,00%","0,00%",MTT,-10
18/05/2026,164421,ㅤㅤ愛ㅤㅤㅤ,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,173434,Rexona,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,173948,ladrãozinho,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,139541,Boca,AF - LEANDRO,"3,71","3,5","3,23"," R$  10,44 ","35,54%","33,52%","30,94%",NLH,"-42,53"
18/05/2026,138374,pix138374,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,145256,FabrícioVoctor,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,163807,xaganais,AF - LEANDRO,"0,3",0,0," R$  0,30 ","100,00%","0,00%","0,00%",NLH,-4
18/05/2026,140434,Risotto,AF - LEANDRO,"9,39",0,0," R$  9,39 ","100,00%","0,00%","0,00%",NLH,"71,9"
18/05/2026,146963,kinho011,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,168454,G2___,AF - LEANDRO,"0,31","0,1",0," R$  0,41 ","75,61%","24,39%","0,00%",NLH,-5
18/05/2026,150511,El Maestroo,AF - LEANDRO,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
18/05/2026,142316,Tomzera Apelão,AF - LEANDRO,0,"3,5",0," R$  3,50 ","0,00%","100,00%","0,00%",MTT,-35
18/05/2026,126685,donjuan,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,153757,jaironmachado,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,159010,MESTRESHEIK,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,143787,bobdilanGOOD,AF - LEANDRO,0,"0,5",0," R$  0,50 ","0,00%","100,00%","0,00%",MTT,-5
18/05/2026,146272,A??,AF - LEANDRO,"4,19",0,0," R$  4,19 ","100,00%","0,00%","0,00%",NLH,-50
18/05/2026,114556,Santista Roxo,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,150617,urameshi,AF - LEANDRO,"0,51","1,05",0," R$  1,56 ","32,69%","67,31%","0,00%",MTT,"-15,81"
18/05/2026,159464,Mineirinho18,AF - LEANDRO,"4,94",0,0," R$  4,94 ","100,00%","0,00%","0,00%",NLH,-12
18/05/2026,110674,Chavoso,AF - LEANDRO,"3,35",0,0," R$  3,35 ","100,00%","0,00%","0,00%",NLH,-20
18/05/2026,180159,JOT4ÉRRE,AF - LEANDRO,0,2,0," R$  2,00 ","0,00%","100,00%","0,00%",MTT,-20
18/05/2026,141811,godobuceta??,AF - LEANDRO,"3,58",0,0," R$  3,58 ","100,00%","0,00%","0,00%",NLH,-30
18/05/2026,194136,paracatu,AF - LEANDRO,0,"6,5",0," R$  6,50 ","0,00%","100,00%","0,00%",MTT,-65
18/05/2026,158242,pix158242,AF - LEANDRO,0,0,"17,96"," R$  17,96 ","0,00%","0,00%","100,00%",PLO6,"1,86"
18/05/2026,160794,Dudu Oliveira,AF - LEANDRO,0,0,"1,01"," R$  1,01 ","0,00%","0,00%","100,00%",PLO6,-15
18/05/2026,177738,Clarinha157,AF - LEANDRO,"0,3",0,0," R$  0,30 ","100,00%","0,00%","0,00%",NLH,"7,52"
18/05/2026,153698,Ojuara??,AF - LEANDRO,0,20,0," R$  20,00 ","0,00%","100,00%","0,00%",MTT,-200
18/05/2026,137607,netoredley,AF - EDUARDO FRANÇA,"0,1",0,"13,75"," R$  13,85 ","0,72%","0,00%","99,28%",PLO6,"-62,7"
18/05/2026,141352,RuiBR,AF - EDUARDO FRANÇA,0,"7,2","117,39"," R$  124,59 ","0,00%","5,78%","94,22%",PLO6,"-325,89"
18/05/2026,135179,demolidor?,AF - EDUARDO FRANÇA,0,5,0," R$  5,00 ","0,00%","100,00%","0,00%",MTT,-50
18/05/2026,180290,Espankacu,AF - EDUARDO FRANÇA,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,130369,Padeiro,AF - EDUARDO FRANÇA,0,10,"20,46"," R$  30,46 ","0,00%","32,83%","67,17%",PLO6,"-141,38"
18/05/2026,143740,Hidalgo,AF - EDUARDO FRANÇA,"355,89","1,9",0," R$  357,79 ","99,47%","0,53%","0,00%",NLH,-170
18/05/2026,143671,zaha337,AF - EDUARDO FRANÇA,0,"39,54",0," R$  39,54 ","0,00%","100,00%","0,00%",MTT,"-305,94"
18/05/2026,135146,BRshelby,AF - EDUARDO FRANÇA,0,"23,05",0," R$  23,05 ","0,00%","100,00%","0,00%",MTT,"-107,45"
18/05/2026,134624,Vladpoker,AF - EDUARDO FRANÇA,0,8,0," R$  8,00 ","0,00%","100,00%","0,00%",MTT,"51,8"
18/05/2026,136217,koala013,AF - EDUARDO FRANÇA,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,135331,rsmjunior91,AF - EDUARDO FRANÇA,0,0,"1,21"," R$  1,21 ","0,00%","0,00%","100,00%",PLO6,-30
18/05/2026,147619,Luffygear4,AF - NHONHO,0,0,"189,9"," R$  189,90 ","0,00%","0,00%","100,00%",PLO6,"39,02"
18/05/2026,120841,NHONHOj6,AF - NHONHO,0,25,"1576,07"," R$  1.601,07 ","0,00%","1,56%","98,44%",PLO6,"-2958,92"
18/05/2026,122587,pix122587,AF - NHONHO,0,0,"20,12"," R$  20,12 ","0,00%","0,00%","100,00%",PLO6,"59,18"
18/05/2026,124365,??cuidado??,AF - NHONHO,0,0,"258,47"," R$  258,47 ","0,00%","0,00%","100,00%",PLO6,"-184,29"
18/05/2026,106868,Mounnjaro,AF - NHONHO,0,5,"78,54"," R$  83,54 ","0,00%","5,99%","94,01%",PLO6,-970
18/05/2026,128731,SPIGA,AF - NHONHO,0,0,"321,04"," R$  321,04 ","0,00%","0,00%","100,00%",PLO6,"-875,42"
18/05/2026,124395,Escanor,AF - NHONHO,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
18/05/2026,162008,pix162008,CAMPANHA 1,"17,8",3,"2081,75"," R$  2.102,55 ","0,85%","0,14%","99,01%",PLO6,-2108
18/05/2026,173626,pix173626,CAMPANHA 1,0,0,"1647,2"," R$  1.647,20 ","0,00%","0,00%","100,00%",PLO6,"-4090,66"
18/05/2026,173723,JJon,CAMPANHA 1,0,10,"15,97"," R$  25,97 ","0,00%","38,51%","61,49%",PLO6,-107
18/05/2026,185612,pix185612,CAMPANHA 1,0,"1,5",412," R$  413,50 ","0,00%","0,36%","99,64%",PLO6,-360
18/05/2026,167342,Dantas.96,CAMPANHA 1,"0,21","1,9","11,66"," R$  13,77 ","1,53%","13,80%","84,68%",PLO6,"-100,88"
18/05/2026,162174,AAMAA,CAMPANHA 1,"18,9","0,6",0," R$  19,50 ","96,92%","3,08%","0,00%",NLH,-48
18/05/2026,180921,vitoorx,CAMPANHA 1,0,"5,5",0," R$  5,50 ","0,00%","100,00%","0,00%",MTT,-55
18/05/2026,122839,willismael,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,145394,erlygameAA,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,161295,dadopoker,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,161716,supoker,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,161754,Akhenatom,CAMPANHA 1,"0,45","0,5",0," R$  0,95 ","47,37%","52,63%","0,00%",MTT,0
18/05/2026,163069,Fserra,CAMPANHA 1,"2,05","0,1",0," R$  2,15 ","95,35%","4,65%","0,00%",NLH,"-9,6"
18/05/2026,166567,KevinDe9,CAMPANHA 1,"4,87",0,0," R$  4,87 ","100,00%","0,00%","0,00%",NLH,0
18/05/2026,167526,mandiocagaucha,CAMPANHA 1,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,-2
18/05/2026,176514,roots,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,186891,Andre f 16,CAMPANHA 1,"1,9","8,3","10,36"," R$  20,56 ","9,24%","40,37%","50,39%",PLO6,"-74,78"
