Data,ID do jogador,Apelido,Agente,NLH,MTT,PLO6,Total,NLH,MTT,PLO6,Jogo_Fav,PROFIT/LOSS
09/03/2026,178765,mello,AF - BRENO BIGNARD,0,"8,2","70,85"," R$  79,05 ","0,00%","10,37%","89,63%",PLO6,32
09/03/2026,148784,shelby10,AF - BRENO BIGNARD,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,170951,Guiaraujoshow,AF - BRENO BIGNARD,"31,37",0,"12,75"," R$  44,12 ","71,10%","0,00%","28,90%",NLH,-178
09/03/2026,173765,tartaruga ?,AF - BRENO BIGNARD,"2,23",0,0," R$  2,23 ","100,00%","0,00%","0,00%",NLH,-13
09/03/2026,112760,caiorpp,AF - BRENO BIGNARD,"4,5",0,0," R$  4,50 ","100,00%","0,00%","0,00%",NLH,-25
09/03/2026,179880,raymene,AF - BRENO BIGNARD,"3,6",0,0," R$  3,60 ","100,00%","0,00%","0,00%",NLH,-56
09/03/2026,179068,Piu Piu doido,AF - BRENO BIGNARD,"3,54",0,0," R$  3,54 ","100,00%","0,00%","0,00%",NLH,-18
09/03/2026,194170,xwillx,AF - FAMTH,0,"32,2",0," R$  32,20 ","0,00%","100,00%","0,00%",MTT,-233
09/03/2026,190487,juniorpix,AF - FAMTH,"18,2",0,"6,91"," R$  25,11 ","72,48%","0,00%","27,52%",NLH,-184
09/03/2026,135792,MGPS1,AF - FAMTH,"8,88",0,0," R$  8,88 ","100,00%","0,00%","0,00%",NLH,-61
09/03/2026,194241,maracutaia,AF - FAMTH,0,"28,5","6,64"," R$  35,14 ","0,00%","81,10%","18,90%",MTT,-297
09/03/2026,193099,John_Stewart,AF - FAMTH,0,0,"44,4"," R$  44,40 ","0,00%","0,00%","100,00%",PLO6,-96
09/03/2026,131348,AADVOGADO-AM,AF - FAMTH,0,0,"156,79"," R$  156,79 ","0,00%","0,00%","100,00%",PLO6,131
09/03/2026,193242,Benhurjuda,AF - FAMTH,0,5,"1,42"," R$  6,42 ","0,00%","77,88%","22,12%",MTT,883
09/03/2026,194171,...NANAI...,AF - FAMTH,0,"4,1",0," R$  4,10 ","0,00%","100,00%","0,00%",MTT,-41
09/03/2026,193175,CUADAL,AF - FAMTH,"85,03","3,2","2,64"," R$  90,87 ","93,57%","3,52%","2,91%",NLH,-2
09/03/2026,103179,RicardinhoMotAA,AF - FAMTH,0,60,0," R$  60,00 ","0,00%","100,00%","0,00%",MTT,172
09/03/2026,176592,ruiperesdilsinho,AF - BRUNO FOSTER,"9,08","30,02",0," R$  39,10 ","23,22%","76,78%","0,00%",MTT,199
09/03/2026,176921,Pe572dro,AF - BRUNO FOSTER,"83,43","3,6","22,41"," R$  109,44 ","76,23%","3,29%","20,48%",NLH,-263
09/03/2026,182891,Joz1ka,AF - BRUNO FOSTER,"8,05","5,8","1117,38"," R$  1.131,23 ","0,71%","0,51%","98,78%",PLO6,-5.460
09/03/2026,175736,jokerlouco777,AF - BRUNO FOSTER,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,175804,MANDIBULLA,AF - BRUNO FOSTER,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,1
09/03/2026,176077,TOTO,AF - BRUNO FOSTER,"0,12","0,8",0," R$  0,92 ","13,04%","86,96%","0,00%",MTT,-10
09/03/2026,178483,Rï§øką,AF - BRUNO FOSTER,"0,73",6,0," R$  6,73 ","10,85%","89,15%","0,00%",MTT,-34
09/03/2026,138369,bvlg,AF - BRUNO FOSTER,"37,47","8,5","63,78"," R$  109,75 ","34,14%","7,74%","58,11%",PLO6,-330
09/03/2026,189825,$$$$,AF - BRUNO FOSTER,"3,75",114,"1900,62"," R$  2.018,37 ","0,19%","5,65%","94,17%",PLO6,-9.956
09/03/2026,175098,K7PAU,AF - BRUNO FOSTER,"18,5","0,8","3,05"," R$  22,35 ","82,77%","3,58%","13,65%",NLH,-197
09/03/2026,126526,xitiao,AF - BRUNO FOSTER,0,0,"5,39"," R$  5,39 ","0,00%","0,00%","100,00%",PLO6,-30
09/03/2026,174902,Jotta217,AF - BRUNO FOSTER,0,"1,1",0," R$  1,10 ","0,00%","100,00%","0,00%",MTT,-11
09/03/2026,182850,Davidsoa,AF - BRUNO FOSTER,"15,85","0,3",0," R$  16,15 ","98,14%","1,86%","0,00%",NLH,21
09/03/2026,170907,MenteGelada,AF - BRUNO FOSTER,"63,8",1,0," R$  64,80 ","98,46%","1,54%","0,00%",NLH,-103
09/03/2026,184830,Filma $$,AF - BRUNO FOSTER,0,"9,1","3,94"," R$  13,04 ","0,00%","69,79%","30,21%",MTT,195
09/03/2026,176214,Cardoso22,AF - BRUNO FOSTER,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
09/03/2026,180535,JOTA poker,AF - BRUNO FOSTER,"6,99","0,5",0," R$  7,49 ","93,32%","6,68%","0,00%",NLH,-15
09/03/2026,183349,Vegeta San,AF - BRUNO FOSTER,0,"2,6",0," R$  2,60 ","0,00%","100,00%","0,00%",MTT,-26
09/03/2026,179067,pix179067,AF - BRUNO FOSTER,"25,74",0,"0,43"," R$  26,17 ","98,36%","0,00%","1,64%",NLH,36
09/03/2026,179798,ValdeirTeixeira,AF - BRUNO FOSTER,"0,32","19,3",0," R$  19,62 ","1,63%","98,37%","0,00%",MTT,18
09/03/2026,186550,VT10,AF - BRUNO FOSTER,"61,09",0,"1,11"," R$  62,20 ","98,22%","0,00%","1,78%",NLH,-118
09/03/2026,185924,Tio wlack,AF - BRUNO FOSTER,"2,79","60,6","105,17"," R$  168,56 ","1,66%","35,95%","62,39%",PLO6,383
09/03/2026,176021,Viníciusdao@,AF - BRUNO FOSTER,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,176359,dendele 2,AF - BRUNO FOSTER,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,177762,pix177762,AF - BRUNO FOSTER,0,0,0, R$  -   ,,,,NLH,2
09/03/2026,185503,mmmaschio,AF - BRUNO FOSTER,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,175423,pix175423,AF - BRUNO FOSTER,0,"10,5","0,23"," R$  10,73 ","0,00%","97,86%","2,14%",MTT,153
09/03/2026,180307,AKFallenJJ,AF - BRUNO FOSTER,0,0,"7,94"," R$  7,94 ","0,00%","0,00%","100,00%",PLO6,-100
09/03/2026,176791,AIRUBY,AF - BRUNO FOSTER,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,153086,Nick_Wallyson,AF - BRUNO FOSTER,"8,85","2,5","50,92"," R$  62,27 ","14,21%","4,01%","81,77%",PLO6,-96
09/03/2026,177481,xampeta,AF - BRUNO FOSTER,0,0,0, R$  -   ,,,,NLH,1
09/03/2026,135561,Modetec,AF - BRUNO FOSTER,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,176441,pix176441,AF - BRUNO FOSTER,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,177933,exe;,AF - BRUNO FOSTER,0,9,"661,25"," R$  670,25 ","0,00%","1,34%","98,66%",PLO6,1.931
09/03/2026,182597,pix182597,AF - BRUNO FOSTER,"0,83",0,"69,18"," R$  70,01 ","1,19%","0,00%","98,81%",PLO6,-330
09/03/2026,178109,kawehzin,AF - BRUNO FOSTER,"1,88",0,"22,32"," R$  24,20 ","7,77%","0,00%","92,23%",PLO6,-6
09/03/2026,175259,Igoandrad,AF - BRUNO FOSTER,"10,52",0,"0,04"," R$  10,56 ","99,62%","0,00%","0,38%",NLH,-73
09/03/2026,145871,DeputadiM,AF - BRUNO FOSTER,0,30,0," R$  30,00 ","0,00%","100,00%","0,00%",MTT,-300
09/03/2026,177258,????,AF - BRUNO FOSTER,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,184733,pix184733,AF - BRUNO FOSTER,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
09/03/2026,177800,??????,AF - BRUNO FOSTER,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,188742,JALVESPOKER,AF - TRAF. BRUNO F.,"1,99","275,6",0," R$  277,59 ","0,72%","99,28%","0,00%",MTT,-1.842
09/03/2026,172458,radar55,AF - TRAF. BRUNO F.,"45,16","6,4","126,52"," R$  178,08 ","25,36%","3,59%","71,05%",PLO6,-484
09/03/2026,193379,pix193379,AF - TRAF. BRUNO F.,0,"1,9",0," R$  1,90 ","0,00%","100,00%","0,00%",MTT,-18
09/03/2026,193435,manny,AF - TRAF. BRUNO F.,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,192961,pix192961,AF - TRAF. BRUNO F.,0,0,"93,62"," R$  93,62 ","0,00%","0,00%","100,00%",PLO6,-384
09/03/2026,189972,pix189972,AF - TRAF. BRUNO F.,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,192934,pix192934,AF - TRAF. BRUNO F.,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,130726,Douglas Pablo,AF - TRAF. BRUNO F.,0,0,"10,95"," R$  10,95 ","0,00%","0,00%","100,00%",PLO6,-45
09/03/2026,193763,smdkbz,AF - TRAF. BRUNO F.,"4,56","33,4",0," R$  37,96 ","12,01%","87,99%","0,00%",MTT,-225
09/03/2026,188323,pix188323,AF - TRAF. BRUNO F.,"1,1",15,0," R$  16,10 ","6,83%","93,17%","0,00%",MTT,-156
09/03/2026,116797,Virusz33,AF - TRAF. BRUNO F.,0,"2,5",0," R$  2,50 ","0,00%","100,00%","0,00%",MTT,-25
09/03/2026,191574,pix191574,AF - TRAF. BRUNO F.,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,189242,LekoTR,AF - TRAF. BRUNO F.,"1,41",0,"16,28"," R$  17,69 ","7,97%","0,00%","92,03%",PLO6,-108
09/03/2026,191653,pix191653,AF - TRAF. BRUNO F.,"4,23",0,0," R$  4,23 ","100,00%","0,00%","0,00%",NLH,84
09/03/2026,191465,MynssenAA,AF - TRAF. BRUNO F.,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,193712,pix193712,AF - TRAF. BRUNO F.,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,191973,pix191973,AF - TRAF. BRUNO F.,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,193596,passamai,AF - TRAF. BRUNO F.,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,193004,AleeKK,AF - TRAF. BRUNO F.,0,"1,5",0," R$  1,50 ","0,00%","100,00%","0,00%",MTT,-15
09/03/2026,188027,meu bilu-bilu,AF - TRAF. BRUNO F.,0,0,0, R$  -   ,,,,NLH,1
09/03/2026,192350,pix192350,AF - TRAF. BRUNO F.,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,193548,pix193548,AF - TRAF. BRUNO F.,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,180389,VivianSaliba??,AF - RYAN CARVALHO,"251,84",0,0," R$  251,84 ","100,00%","0,00%","0,00%",NLH,-33
09/03/2026,124057,phmb06,AF - RYAN CARVALHO,0,0,"24,7"," R$  24,70 ","0,00%","0,00%","100,00%",PLO6,-202
09/03/2026,173878,Romário Barreto,AF - RYAN CARVALHO,0,"2,1",0," R$  2,10 ","0,00%","100,00%","0,00%",MTT,-10
09/03/2026,181833,Cozinheiro Hemp,AF - RYAN CARVALHO,0,"23,6","11,92"," R$  35,52 ","0,00%","66,44%","33,56%",MTT,136
09/03/2026,173807,pix palmeiras @,AF - RYAN CARVALHO,"1,71","59,8","287,11"," R$  348,62 ","0,49%","17,15%","82,36%",PLO6,-78
09/03/2026,180056,TILT????,AF - RYAN CARVALHO,0,"29,4","24,76"," R$  54,16 ","0,00%","54,28%","45,72%",MTT,860
09/03/2026,181523,Espelho,AF - RYAN CARVALHO,0,0,"1,15"," R$  1,15 ","0,00%","0,00%","100,00%",PLO6,-8
09/03/2026,172090,Predador,AF - RYAN CARVALHO,0,0,"15,6"," R$  15,60 ","0,00%","0,00%","100,00%",PLO6,-83
09/03/2026,181198,vitferrazpina,AF - RYAN CARVALHO,0,"20,4",0," R$  20,40 ","0,00%","100,00%","0,00%",MTT,-45
09/03/2026,177343,vitindograu,AF - RYAN CARVALHO,0,"5,6",0," R$  5,60 ","0,00%","100,00%","0,00%",MTT,32
09/03/2026,177859,TARJA PRETA,AF - RYAN CARVALHO,0,"48,15","6,12"," R$  54,27 ","0,00%","88,72%","11,28%",MTT,176
09/03/2026,183010,Stanley,AF - RYAN CARVALHO,"5,91","50,2",0," R$  56,11 ","10,53%","89,47%","0,00%",MTT,-420
09/03/2026,180237,aylla17,AF - RYAN CARVALHO,"19,97",1,"10,65"," R$  31,62 ","63,16%","3,16%","33,68%",NLH,24
09/03/2026,182977,yurii7,AF - RYAN CARVALHO,"1,51","7,7",0," R$  9,21 ","16,40%","83,60%","0,00%",MTT,-97
09/03/2026,183220,lixodepoker,AF - RYAN CARVALHO,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,180636,lampiao.•.,AF - RYAN CARVALHO,0,"4,6",0," R$  4,60 ","0,00%","100,00%","0,00%",MTT,-46
09/03/2026,160167,Tapana2,AF - RYAN CARVALHO,0,"2,7",0," R$  2,70 ","0,00%","100,00%","0,00%",MTT,-27
09/03/2026,168944,tropa do 7,AF - RYAN CARVALHO,"3,1",0,"0,69"," R$  3,79 ","81,79%","0,00%","18,21%",NLH,-1
09/03/2026,186210,joaoboka,AF - RYAN CARVALHO,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,180746,PIX MENGÃO,AF - RYAN CARVALHO,0,0,"5,36"," R$  5,36 ","0,00%","0,00%","100,00%",PLO6,-38
09/03/2026,183560,lampiao007,AF - RYAN CARVALHO,1,0,"4,14"," R$  5,14 ","19,46%","0,00%","80,54%",PLO6,-44
09/03/2026,181197,vicadas,AF - RYAN CARVALHO,0,"1,6",0," R$  1,60 ","0,00%","100,00%","0,00%",MTT,-16
09/03/2026,119117,Joao Vilela,AF - RYAN CARVALHO,"5,98",0,0," R$  5,98 ","100,00%","0,00%","0,00%",NLH,73
09/03/2026,181917,Carlos Andrade,AF - RYAN CARVALHO,0,"43,5",0," R$  43,50 ","0,00%","100,00%","0,00%",MTT,861
09/03/2026,190995,Jhon Arias,AF - ARTHUR CABRAL,"107,07",0,0," R$  107,07 ","100,00%","0,00%","0,00%",NLH,-249
09/03/2026,173040,Careca1kGrau,AF - ARTHUR CABRAL,"0,49","0,4",0," R$  0,89 ","55,06%","44,94%","0,00%",NLH,20
09/03/2026,104400,pix127433,AF - ARTHUR CABRAL,0,0,"367,41"," R$  367,41 ","0,00%","0,00%","100,00%",PLO6,-466
09/03/2026,125296,Smitt,AF - ARTHUR CABRAL,"186,13",0,"284,95"," R$  471,08 ","39,51%","0,00%","60,49%",PLO6,-566
09/03/2026,179985,++++,AF - ARTHUR CABRAL,0,0,"826,05"," R$  826,05 ","0,00%","0,00%","100,00%",PLO6,529
09/03/2026,100473,FlaPix,AF - ARTHUR CABRAL,"1,68","2,5","23,72"," R$  27,90 ","6,02%","8,96%","85,02%",PLO6,-105
09/03/2026,145461,opa,AF - ARTHUR CABRAL,0,0,"282,63"," R$  282,63 ","0,00%","0,00%","100,00%",PLO6,-489
09/03/2026,159522,’BM’,AF - ARTHUR CABRAL,"21,96","67,6","18,38"," R$  107,94 ","20,34%","62,63%","17,03%",MTT,198
09/03/2026,172412,RamosGR,AF - ARTHUR CABRAL,"14,8","0,7","1,24"," R$  16,74 ","88,41%","4,18%","7,41%",NLH,140
09/03/2026,150716,Namikaze,AF - ARTHUR CABRAL,"0,61",5,0," R$  5,61 ","10,87%","89,13%","0,00%",MTT,-42
09/03/2026,182625,guisatiroo,AF - ARTHUR CABRAL,0,"23,3",0," R$  23,30 ","0,00%","100,00%","0,00%",MTT,-233
09/03/2026,194235,davidamico777,AF - ARTHUR CABRAL,"0,22","10,1","14,22"," R$  24,54 ","0,90%","41,16%","57,95%",PLO6,-111
09/03/2026,143629,ThomAz Turbando,AF - ARTHUR CABRAL,0,10,"1038,98"," R$  1.048,98 ","0,00%","0,95%","99,05%",PLO6,-2.333
09/03/2026,182616,urubu do pixe,AF - ARTHUR CABRAL,0,"13,5","94,17"," R$  107,67 ","0,00%","12,54%","87,46%",PLO6,-383
09/03/2026,183813,modelas,AF - ARTHUR CABRAL,0,15,"181,77"," R$  196,77 ","0,00%","7,62%","92,38%",PLO6,355
09/03/2026,186161,Kadu Martins,AF - ARTHUR CABRAL,0,0,"28,95"," R$  28,95 ","0,00%","0,00%","100,00%",PLO6,-127
09/03/2026,123425,Lisura,AF - ARTHUR CABRAL,0,0,"910,24"," R$  910,24 ","0,00%","0,00%","100,00%",PLO6,-810
09/03/2026,187576,ALL IN.,AF - ARTHUR CABRAL,"5,63",0,"48,21"," R$  53,84 ","10,46%","0,00%","89,54%",PLO6,-296
09/03/2026,179903,farmaciaa,AF - ARTHUR CABRAL,0,0,"1039,99"," R$  1.039,99 ","0,00%","0,00%","100,00%",PLO6,739
09/03/2026,193500,td pra ca,AF - ARTHUR CABRAL,0,"0,1","62,04"," R$  62,14 ","0,00%","0,16%","99,84%",PLO6,423
09/03/2026,177979,GolD,AF - ARTHUR CABRAL,0,0,"1543,45"," R$  1.543,45 ","0,00%","0,00%","100,00%",PLO6,-463
09/03/2026,151720,Merlin,AF - ARTHUR CABRAL,0,"5,1",0," R$  5,10 ","0,00%","100,00%","0,00%",MTT,-51
09/03/2026,170941,OldPlayerBR,AF - ARTHUR CABRAL,"11,25",0,"42,73"," R$  53,98 ","20,84%","0,00%","79,16%",PLO6,-215
09/03/2026,180496,Supremo359,AF - ARTHUR CABRAL,0,0,"59,84"," R$  59,84 ","0,00%","0,00%","100,00%",PLO6,-663
09/03/2026,159377,papaléguas?,AF - ARTHUR CABRAL,"7,79",0,0," R$  7,79 ","100,00%","0,00%","0,00%",NLH,-125
09/03/2026,160830,LeandroFloriani,AF - ARTHUR CABRAL,"3,29",0,0," R$  3,29 ","100,00%","0,00%","0,00%",NLH,57
09/03/2026,181036,pix181036,AF - ARTHUR CABRAL,0,"0,7",0," R$  0,70 ","0,00%","100,00%","0,00%",MTT,-7
09/03/2026,110272,A NO TURN,AF - ARTHUR CABRAL,0,"1,8",0," R$  1,80 ","0,00%","100,00%","0,00%",MTT,23
09/03/2026,132383,pix132383,AF - ARTHUR CABRAL,0,0,0, R$  -   ,,,,NLH,1
09/03/2026,145206,José Isaac,AF - ARTHUR CABRAL,"20,9","0,2",0," R$  21,10 ","99,05%","0,95%","0,00%",NLH,-7
09/03/2026,148618,Rei do bleff,AF - ARTHUR CABRAL,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,155888,Vergil,AF - ARTHUR CABRAL,"0,28",0,0," R$  0,28 ","100,00%","0,00%","0,00%",NLH,15
09/03/2026,171967,chico bala,AF - ARTHUR CABRAL,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,154992,Laiho.W.F,AF - ARTHUR CABRAL,"14,66","2,6","7,44"," R$  24,70 ","59,35%","10,53%","30,12%",NLH,12
09/03/2026,173038,JaxT???,AF - ARTHUR CABRAL,"84,8","8,1","8,21"," R$  101,11 ","83,87%","8,01%","8,12%",NLH,-345
09/03/2026,177717,regularizando,AF - ARTHUR CABRAL,"64,78","1,5","6,04"," R$  72,32 ","89,57%","2,07%","8,35%",NLH,-309
09/03/2026,115718,Gladiador+,AF - ARTHUR CABRAL,0,"142,5",0," R$  142,50 ","0,00%","100,00%","0,00%",MTT,-677
09/03/2026,150117,change,AF - ARTHUR CABRAL,0,103,0," R$  103,00 ","0,00%","100,00%","0,00%",MTT,-345
09/03/2026,163134,guaraciaba,AF - ARTHUR CABRAL,"25,69",0,"3,3"," R$  28,99 ","88,62%","0,00%","11,38%",NLH,-208
09/03/2026,100230,#NJR#,AF - ARTHUR CABRAL,0,0,"1,4"," R$  1,40 ","0,00%","0,00%","100,00%",PLO6,-4
09/03/2026,112648,maniaco da praça,AF - ARTHUR CABRAL,0,0,"63,97"," R$  63,97 ","0,00%","0,00%","100,00%",PLO6,-754
09/03/2026,106802,~Filho~,AF - ARTHUR CABRAL,"69,54",0,0," R$  69,54 ","100,00%","0,00%","0,00%",NLH,-93
09/03/2026,125345,BR071,AF - ARTHUR CABRAL,0,1,"6,27"," R$  7,27 ","0,00%","13,76%","86,24%",PLO6,-266
09/03/2026,150078,Shaco ?,AF - ARTHUR CABRAL,"12,98","6,2","0,69"," R$  19,87 ","65,32%","31,20%","3,47%",NLH,-45
09/03/2026,159834,SoLamento,AF - ARTHUR CABRAL,"2,82","0,7",0," R$  3,52 ","80,11%","19,89%","0,00%",NLH,-12
09/03/2026,172140,AdolfHitler,AF - ARTHUR CABRAL,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,172476,willasmir poker,AF - ARTHUR CABRAL,"0,97","0,1",0," R$  1,07 ","90,65%","9,35%","0,00%",NLH,-9
09/03/2026,161607,Smoke,AF - ARTHUR CABRAL,"3,61","6,9","10,79"," R$  21,30 ","16,95%","32,39%","50,66%",PLO6,-113
09/03/2026,127256,ILLUMINATUM7,AF - ARTHUR CABRAL,0,"9,1","45,36"," R$  54,46 ","0,00%","16,71%","83,29%",PLO6,-104
09/03/2026,178732,LUIZ INACIL,AF - ARTHUR CABRAL,0,"27,1","17,78"," R$  44,88 ","0,00%","60,38%","39,62%",MTT,168
09/03/2026,147514,?Crazy?,AF - ARTHUR CABRAL,0,0,0, R$  -   ,,,,NLH,1
09/03/2026,167813,Edivaldo ??,AF - ARTHUR CABRAL,0,0,"1,61"," R$  1,61 ","0,00%","0,00%","100,00%",PLO6,-20
09/03/2026,132734,DADIM,AF - ARTHUR CABRAL,0,"0,8","5,25"," R$  6,05 ","0,00%","13,22%","86,78%",PLO6,-80
09/03/2026,151971,Neto Sinuca Ipuense,AF - ARTHUR CABRAL,"6,18",0,0," R$  6,18 ","100,00%","0,00%","0,00%",NLH,-21
09/03/2026,137720,zzzzz,AF - ARTHUR CABRAL,"1,35","3,3","53,82"," R$  58,47 ","2,31%","5,64%","92,05%",PLO6,-4
09/03/2026,134707,GUGUINHA,AF - ARTHUR CABRAL,0,"1,1","56,18"," R$  57,28 ","0,00%","1,92%","98,08%",PLO6,318
09/03/2026,172353,GARRUDA27??,AF - ARTHUR CABRAL,"0,55",0,"12,71"," R$  13,26 ","4,15%","0,00%","95,85%",PLO6,157
09/03/2026,147389,Dlira14,AF - ARTHUR CABRAL,0,10,0," R$  10,00 ","0,00%","100,00%","0,00%",MTT,537
09/03/2026,159155,Fortunato.137,AF - ARTHUR CABRAL,"1,28",0,"3,41"," R$  4,69 ","27,29%","0,00%","72,71%",PLO6,-40
09/03/2026,178476,FiscaldeFlop,AF - ARTHUR CABRAL,"5,87",0,0," R$  5,87 ","100,00%","0,00%","0,00%",NLH,-63
09/03/2026,190446,50ejogaofino,AF - ARTHUR CABRAL,0,0,"2,62"," R$  2,62 ","0,00%","0,00%","100,00%",PLO6,-70
09/03/2026,160253,Ryanlindo,AF - ARTHUR CABRAL,"0,43",0,0," R$  0,43 ","100,00%","0,00%","0,00%",NLH,13
09/03/2026,160576,MaiaIvysson,AF - ARTHUR CABRAL,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,132552,pix132552,AF - ARTHUR CABRAL,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,101714,seuZé,AF - ARTHUR CABRAL,0,0,"1,86"," R$  1,86 ","0,00%","0,00%","100,00%",PLO6,-31
09/03/2026,128430,PixBot,AF - ARTHUR CABRAL,0,"168,1",0," R$  168,10 ","0,00%","100,00%","0,00%",MTT,136
09/03/2026,151781,doadorAA,AF - ARTHUR CABRAL,"1,6",0,0," R$  1,60 ","100,00%","0,00%","0,00%",NLH,-6
09/03/2026,140207,Guaxa,AF - ARTHUR CABRAL,"4,79",0,0," R$  4,79 ","100,00%","0,00%","0,00%",NLH,30
09/03/2026,152533,linny smp nuts,AF - ARTHUR CABRAL,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,172397,Zeca74,AF - ARTHUR CABRAL,0,0,0, R$  -   ,,,,NLH,1
09/03/2026,177052,BadPix,AF - ARTHUR CABRAL,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,184402,MELINDA,AF - ARTHUR CABRAL,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,120690,myegss,AF - ARTHUR CABRAL,0,0,"8,65"," R$  8,65 ","0,00%","0,00%","100,00%",PLO6,-30
09/03/2026,152896,juniorenaldo,AF - ARTHUR CABRAL,0,5,0," R$  5,00 ","0,00%","100,00%","0,00%",MTT,-50
09/03/2026,100220,Martin Kabrhel,AF - RAPHAEL A.,0,0,"519,02"," R$  519,02 ","0,00%","0,00%","100,00%",PLO6,-231
09/03/2026,102379,pix102379,AF - RAPHAEL A.,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,193309,LLL3,AF - RAPHAEL A.,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,0
09/03/2026,194024,sabourenergtico,AF - RAPHAEL A.,0,0,"529,5"," R$  529,50 ","0,00%","0,00%","100,00%",PLO6,-1.708
09/03/2026,145480,Douglas gba,AF - RAPHAEL A.,0,0,"226,72"," R$  226,72 ","0,00%","0,00%","100,00%",PLO6,-923
09/03/2026,186000,trump,AF - RAPHAEL A.,"0,84",0,"227,94"," R$  228,78 ","0,37%","0,00%","99,63%",PLO6,454
09/03/2026,183282,ricardin,AF - RAPHAEL A.,0,0,"28,07"," R$  28,07 ","0,00%","0,00%","100,00%",PLO6,-252
09/03/2026,134613,Rodrigo Junqueira,AF - RAFAEL HASS,0,0,"2145,6"," R$  2.145,60 ","0,00%","0,00%","100,00%",PLO6,-2.792
09/03/2026,193828,Abravanel S.,AF - RAFAEL HASS,0,0,"2868,01"," R$  2.868,01 ","0,00%","0,00%","100,00%",PLO6,-22.144
09/03/2026,136566,Papitolegal,AF - RAFAEL HASS,0,"7,5",0," R$  7,50 ","0,00%","100,00%","0,00%",MTT,-73
09/03/2026,141799,Malboro,AF - LEONARDO DUARTE,0,0,"213,51"," R$  213,51 ","0,00%","0,00%","100,00%",PLO6,720
09/03/2026,161958,pix161958,AF - LEONARDO DUARTE,0,3,"932,65"," R$  935,65 ","0,00%","0,32%","99,68%",PLO6,-339
09/03/2026,160920,mtzlm,AF - LEONARDO DUARTE,"1,29",0,0," R$  1,29 ","100,00%","0,00%","0,00%",NLH,-17
09/03/2026,186673,GamblerAlencar,AF - LEONARDO DUARTE,0,41,0," R$  41,00 ","0,00%","100,00%","0,00%",MTT,-388
09/03/2026,163664,Matuê do poker,AF - LEONARDO DUARTE,0,6,"91,58"," R$  97,58 ","0,00%","6,15%","93,85%",PLO6,-108
09/03/2026,140103,Arranca,AF - LEONARDO DUARTE,0,0,"208,26"," R$  208,26 ","0,00%","0,00%","100,00%",PLO6,101
09/03/2026,109252,Jaspion,AF - LEONARDO DUARTE,0,0,"130,31"," R$  130,31 ","0,00%","0,00%","100,00%",PLO6,120
09/03/2026,161604,pix161604,AF - LEONARDO DUARTE,0,0,"86,03"," R$  86,03 ","0,00%","0,00%","100,00%",PLO6,487
09/03/2026,188005,jefelima81,AF - TRAF. RAMON P.,"4,75","10,3","68,84"," R$  83,89 ","5,66%","12,28%","82,06%",PLO6,63
09/03/2026,189476,SAMUKA YOSHI,AF - TRAF. RAMON P.,"2,13","0,1",0," R$  2,23 ","95,52%","4,48%","0,00%",NLH,7
09/03/2026,188621,Gutojr,AF - TRAF. RAMON P.,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
09/03/2026,193650,pix193650,AF - MATHEUS HENRIQU,"21,39","52,35","420,7"," R$  494,44 ","4,33%","10,59%","85,09%",PLO6,-380
09/03/2026,111265,henry.22,AF - MATHEUS HENRIQU,0,0,"55,03"," R$  55,03 ","0,00%","0,00%","100,00%",PLO6,-266
