Data,ID do jogador,Apelido,Agente,NLH,MTT,PLO6,Total,NLH,MTT,PLO6,Jogo_Fav,PROFIT/LOSS
09/02/2026,128423,kelynha,AF - KZAA CLUB,0,"44,6","57,64"," R$  102,24 ","0,00%","43,62%","56,38%",PLO6,176
09/02/2026,115616,pix559079,AF - KZAA CLUB,0,0,"8,75"," R$  8,75 ","0,00%","0,00%","100,00%",PLO6,-80
09/02/2026,150122,MXavier13,AF - KZAA CLUB,"24,66",0,0," R$  24,66 ","100,00%","0,00%","0,00%",NLH,"-92,5"
09/02/2026,158702,CHAPOLIN COLORADO,AF - KZAA CLUB,0,51,"253,06"," R$  304,06 ","0,00%","16,77%","83,23%",PLO6,"-2539,61"
09/02/2026,121187,x.poker,AF - KZAA CLUB,1,0,"6,26"," R$  7,26 ","13,77%","0,00%","86,23%",PLO6,"84,99"
09/02/2026,144244,1985,AF - KZAA CLUB,0,"72,3",0," R$  72,30 ","0,00%","100,00%","0,00%",MTT,"-127,32"
09/02/2026,102681,aiinnnn pretoo,AF - KZAA CLUB,0,0,"20,13"," R$  20,13 ","0,00%","0,00%","100,00%",PLO6,-150
09/02/2026,100309,Foguinho,AF - KZAA CLUB,0,0,"11,96"," R$  11,96 ","0,00%","0,00%","100,00%",PLO6,-100
09/02/2026,154580,pix154580,AF - KZAA CLUB,0,0,"13,92"," R$  13,92 ","0,00%","0,00%","100,00%",PLO6,-7
09/02/2026,100136,AllInSemDó,AF - KZAA CLUB,"1,71","11,2","36,76"," R$  49,67 ","3,44%","22,55%","74,01%",PLO6,"-680,26"
09/02/2026,104809,carrasco20,AF - DOLFO,"360,94",0,"160,93"," R$  521,87 ","69,16%","0,00%","30,84%",NLH,"107,2"
09/02/2026,174214,Tobby,AF - DOLFO,0,0,"595,32"," R$  595,32 ","0,00%","0,00%","100,00%",PLO6,"-496,42"
09/02/2026,180641,acendeAQUIapagaLÁ,AF - DOLFO,0,"0,3",0," R$  0,30 ","0,00%","100,00%","0,00%",MTT,"11,02"
09/02/2026,160638,kevinlevrone,AF - DOLFO,"19,31",0,"100,61"," R$  119,92 ","16,10%","0,00%","83,90%",PLO6,-268
09/02/2026,103206,YBicemen,AF - DOLFO,"4,4",0,"1,5"," R$  5,90 ","74,58%","0,00%","25,42%",NLH,-25
09/02/2026,166384,só perco,AF - DOLFO,"57,4",0,"64,22"," R$  121,62 ","47,20%","0,00%","52,80%",PLO6,-540
09/02/2026,187391,jarlison,AF - DOLFO,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,130045,NegoDuro,AF - DOLFO,0,"14,45","3,22"," R$  17,67 ","0,00%","81,78%","18,22%",MTT,"26,57"
09/02/2026,100518,S.Medeiros,AF - DOLFO,"23,78",52,0," R$  75,78 ","31,38%","68,62%","0,00%",MTT,"-514,79"
09/02/2026,102767,FuzilNeles,AF - DOLFO,0,0,"1,27"," R$  1,27 ","0,00%","0,00%","100,00%",PLO6,"-16,94"
09/02/2026,104016,balão 12,AF - DOLFO,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,103176,Meritor,AF - DOLFO,0,0,"964,4"," R$  964,40 ","0,00%","0,00%","100,00%",PLO6,"-1494,24"
09/02/2026,103284,pix103284,AF - DOLFO,"5,99","2,3","15,44"," R$  23,73 ","25,24%","9,69%","65,07%",PLO6,22
09/02/2026,147198,Talibao,AF - DOLFO,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,130927,pix130927,AF - DOLFO,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,144187,Lira#,AF - DOLFO,"3,54","0,7",0," R$  4,24 ","83,49%","16,51%","0,00%",NLH,-28
09/02/2026,190304,pix190304,AF - TRAF. MILENA M.,0,"1,6",0," R$  1,60 ","0,00%","100,00%","0,00%",MTT,-16
09/02/2026,193789,pix193789,AF - TRAF. MILENA M.,0,1,0," R$  1,00 ","0,00%","100,00%","0,00%",MTT,0
09/02/2026,189000,Edsantos,AF - TRAF. MILENA M.,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
09/02/2026,191820,pix191820,AF - TRAF. MILENA M.,0,"4,2",0," R$  4,20 ","0,00%","100,00%","0,00%",MTT,-42
09/02/2026,192918,ChinaPE,AF - TRAF. MILENA M.,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,193847,pix193847,AF - TRAF. MILENA M.,0,1,0," R$  1,00 ","0,00%","100,00%","0,00%",MTT,0
09/02/2026,188973,pix188973,AF - TRAF. MILENA M.,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,193859,pix193859,AF - TRAF. MILENA M.,0,1,0," R$  1,00 ","0,00%","100,00%","0,00%",MTT,0
09/02/2026,193892,pix193892,AF - TRAF. MILENA M.,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,193909,pix193909,AF - TRAF. MILENA M.,0,1,0," R$  1,00 ","0,00%","100,00%","0,00%",MTT,0
09/02/2026,193916,pix193916,AF - TRAF. MILENA M.,0,1,0," R$  1,00 ","0,00%","100,00%","0,00%",MTT,0
09/02/2026,193919,pix193919,AF - TRAF. MILENA M.,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,188335,Urubu Perneta1,AF - TRAF. MILENA M.,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,193955,pix193955,AF - TRAF. MILENA M.,0,1,0," R$  1,00 ","0,00%","100,00%","0,00%",MTT,0
09/02/2026,193688,dipirona,AF - BIGBLINDS,0,"91,7",0," R$  91,70 ","0,00%","100,00%","0,00%",MTT,"765,67"
09/02/2026,100434,pix100434,AF - BIGBLINDS,0,0,"228,77"," R$  228,77 ","0,00%","0,00%","100,00%",PLO6,"-675,28"
09/02/2026,159597,pokeRC??,AF - BIGBLINDS,"140,42",0,0," R$  140,42 ","100,00%","0,00%","0,00%",NLH,165
09/02/2026,192913,pastor,AF - BIGBLINDS,0,"33,5",0," R$  33,50 ","0,00%","100,00%","0,00%",MTT,"722,79"
09/02/2026,192989,??Germany??,AF - BIGBLINDS,0,"65,7",0," R$  65,70 ","0,00%","100,00%","0,00%",MTT,"-503,16"
09/02/2026,193005,Raputenga,AF - BIGBLINDS,0,"84,6",0," R$  84,60 ","0,00%","100,00%","0,00%",MTT,"-319,36"
09/02/2026,193015,JAX TELLER,AF - BIGBLINDS,0,"20,5",0," R$  20,50 ","0,00%","100,00%","0,00%",MTT,-205
09/02/2026,193067,LoboMau,AF - BIGBLINDS,0,"51,4",0," R$  51,40 ","0,00%","100,00%","0,00%",MTT,"1068,61"
09/02/2026,100383,DestroyeD,AF - BIGBLINDS,0,0,"263,52"," R$  263,52 ","0,00%","0,00%","100,00%",PLO6,"-540,2"
09/02/2026,192866,Beira-mar,AF - BIGBLINDS,0,"51,4",0," R$  51,40 ","0,00%","100,00%","0,00%",MTT,"-71,25"
09/02/2026,193131,Coyote,AF - BIGBLINDS,0,71,0," R$  71,00 ","0,00%","100,00%","0,00%",MTT,"-528,45"
09/02/2026,100939,Watchmen,AF - BIGBLINDS,0,10,0," R$  10,00 ","0,00%","100,00%","0,00%",MTT,-100
09/02/2026,124064,Presley,AF - BIGBLINDS,0,10,0," R$  10,00 ","0,00%","100,00%","0,00%",MTT,-100
09/02/2026,190885,AgostinhoC.,AF - BIGBLINDS,0,10,0," R$  10,00 ","0,00%","100,00%","0,00%",MTT,-100
09/02/2026,190886,StackTemporario,AF - BIGBLINDS,0,10,0," R$  10,00 ","0,00%","100,00%","0,00%",MTT,-10
09/02/2026,192860,Check-Shove,AF - BIGBLINDS,0,"67,9",0," R$  67,90 ","0,00%","100,00%","0,00%",MTT,"32,29"
09/02/2026,192990,BancoMaster,AF - BIGBLINDS,0,16,0," R$  16,00 ","0,00%","100,00%","0,00%",MTT,"430,63"
09/02/2026,193679,LAMBORGHINI.,AF - BIGBLINDS,0,"44,5",0," R$  44,50 ","0,00%","100,00%","0,00%",MTT,"-420,25"
09/02/2026,193129,Heisenberg.,AF - BIGBLINDS,0,"23,5",0," R$  23,50 ","0,00%","100,00%","0,00%",MTT,"-370,94"
09/02/2026,100780,pix100780,AF - BIGBLINDS,0,"40,1","203,22"," R$  243,32 ","0,00%","16,48%","83,52%",PLO6,"545,44"
09/02/2026,193685,Bruxoarrocha.,AF - BIGBLINDS,0,53,0," R$  53,00 ","0,00%","100,00%","0,00%",MTT,-530
09/02/2026,100652,Lekin-Aroeiras,AF - BIGBLINDS,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,101096,9noriver,AF - BIGBLINDS,0,18,0," R$  18,00 ","0,00%","100,00%","0,00%",MTT,"1405,18"
09/02/2026,173570,rAAwls,AF - BIGBLINDS,0,1,0," R$  1,00 ","0,00%","100,00%","0,00%",MTT,"8,85"
09/02/2026,100883,fenixx,AF - BIGBLINDS,0,"31,5","48,12"," R$  79,62 ","0,00%","39,56%","60,44%",PLO6,"-242,02"
09/02/2026,105797,BOTA PRA FORA,AF - BIGBLINDS,0,"18,2","9,11"," R$  27,31 ","0,00%","66,64%","33,36%",MTT,"-141,01"
09/02/2026,100386,Valadezzz,AF - BIGBLINDS,0,20,"4,81"," R$  24,81 ","0,00%","80,61%","19,39%",MTT,-35
09/02/2026,175465,gringo 57,AF - BIGBLINDS,0,1,0," R$  1,00 ","0,00%","100,00%","0,00%",MTT,-10
09/02/2026,100183,Magnus.,AF - BIGBLINDS,0,40,0," R$  40,00 ","0,00%","100,00%","0,00%",MTT,-400
09/02/2026,100435,pix100435,AF - DAYVISSOM,0,"36,6","526,99"," R$  563,59 ","0,00%","6,49%","93,51%",PLO6,"-401,72"
09/02/2026,102486,IaninhAA,AF - DAYVISSOM,"1,38","33,8","292,91"," R$  328,09 ","0,42%","10,30%","89,28%",PLO6,"384,44"
09/02/2026,183209,pix183209,AF - DAYVISSOM,0,"0,1","161,71"," R$  161,81 ","0,00%","0,06%","99,94%",PLO6,157
09/02/2026,100896,Manjuba,AF - DAYVISSOM,"178,48",0,0," R$  178,48 ","100,00%","0,00%","0,00%",NLH,"504,84"
09/02/2026,100508,luizinhodoido,AF - DAYVISSOM,0,0,"497,11"," R$  497,11 ","0,00%","0,00%","100,00%",PLO6,-1219
09/02/2026,170065,MacielBet,AF - DAYVISSOM,0,"7,5","141,33"," R$  148,83 ","0,00%","5,04%","94,96%",PLO6,-666
09/02/2026,100624,Reybingo,AF - DAYVISSOM,0,"53,1",0," R$  53,10 ","0,00%","100,00%","0,00%",MTT,"-504,13"
09/02/2026,165655,pix165655,AF - DAYVISSOM,"9,04",0,"0,83"," R$  9,87 ","91,59%","0,00%","8,41%",NLH,"-32,7"
09/02/2026,151434,J H P,AF - DAYVISSOM,"10,4","5,2","40,86"," R$  56,46 ","18,42%","9,21%","72,37%",PLO6,"-161,68"
09/02/2026,104604,cleyton,AF - DAYVISSOM,13,0,"20,85"," R$  33,85 ","38,40%","0,00%","61,60%",PLO6,"-57,72"
09/02/2026,127736,Toguro,AF - RAFAEL MENEZES,0,0,"1536,27"," R$  1.536,27 ","0,00%","0,00%","100,00%",PLO6,"150,41"
09/02/2026,174141,frio e calculista,AF - RAFAEL MENEZES,0,"50,3","33,05"," R$  83,35 ","0,00%","60,35%","39,65%",MTT,"-421,52"
09/02/2026,146449,Gaspar ? zado,AF - RAFAEL MENEZES,"5,27",12,"19,77"," R$  37,04 ","14,23%","32,40%","53,37%",PLO6,"-107,34"
09/02/2026,180730,pix180730,AF - RAFAEL MENEZES,0,"1,3",0," R$  1,30 ","0,00%","100,00%","0,00%",MTT,-13
09/02/2026,117132,GabrielKK,AF - RAFAEL MENEZES,0,"4,4",0," R$  4,40 ","0,00%","100,00%","0,00%",MTT,-44
09/02/2026,125347,Samuka171,AF - RAFAEL MENEZES,0,0,"87,48"," R$  87,48 ","0,00%","0,00%","100,00%",PLO6,"-686,2"
09/02/2026,136124,JOG??,AF - RAFAEL MENEZES,"29,88","0,9","18,45"," R$  49,23 ","60,69%","1,83%","37,48%",NLH,205
09/02/2026,144311,ROBSON!!!!,AF - RAFAEL MENEZES,"7,97","28,98",0," R$  36,95 ","21,57%","78,43%","0,00%",MTT,"-66,76"
09/02/2026,193262,cafezito,AF - RAFAEL MENEZES,"10,02",0,0," R$  10,02 ","100,00%","0,00%","0,00%",NLH,"-101,08"
09/02/2026,146303,andiinho,AF - RAFAEL MENEZES,0,"0,9",0," R$  0,90 ","0,00%","100,00%","0,00%",MTT,-9
09/02/2026,159869,Rei do flop?,AF - RAFAEL MENEZES,"9,53","73,6","0,62"," R$  83,75 ","11,38%","87,88%","0,74%",MTT,"2,15"
09/02/2026,109128,VÔNADA,AF - RAFAEL MENEZES,0,"165,9","448,3"," R$  614,20 ","0,00%","27,01%","72,99%",PLO6,-2066
09/02/2026,159991,Pedro de Lara,AF - RAFAEL MENEZES,"0,72",27,"44,28"," R$  72,00 ","1,00%","37,50%","61,50%",PLO6,-438
09/02/2026,181789,Epson Júnior,AF - RAFAEL MENEZES,0,0,"0,21"," R$  0,21 ","0,00%","0,00%","100,00%",PLO6,-5
09/02/2026,151397,LScwb___10,AF - RAFAEL MENEZES,0,"38,9",0," R$  38,90 ","0,00%","100,00%","0,00%",MTT,"246,24"
09/02/2026,170454,Nivaldo bad,AF - RAFAEL MENEZES,0,"27,2",0," R$  27,20 ","0,00%","100,00%","0,00%",MTT,"90,22"
09/02/2026,158491,JonsJom,AF - RAFAEL MENEZES,"0,49",44,"0,93"," R$  45,42 ","1,08%","96,87%","2,05%",MTT,163
09/02/2026,113106,seu Madeuga,AF - RAFAEL MENEZES,"40,92",0,0," R$  40,92 ","100,00%","0,00%","0,00%",NLH,"-149,27"
09/02/2026,193592,nossaaaa,AF - RAFAEL MENEZES,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,-2
09/02/2026,104627,Gambling??,AF - RAFAEL MENEZES,0,"46,1",0," R$  46,10 ","0,00%","100,00%","0,00%",MTT,"-106,01"
09/02/2026,145445,Boy urea,AF - RAFAEL MENEZES,"0,08","84,2",0," R$  84,28 ","0,09%","99,91%","0,00%",MTT,"-843,26"
09/02/2026,172435,VALDETARIO CARNEIRO,AF - RAFAEL MENEZES,"6,81","78,7",0," R$  85,51 ","7,96%","92,04%","0,00%",MTT,"-477,27"
09/02/2026,151458,Fdrr94,AF - RAFAEL MENEZES,0,"3,3",0," R$  3,30 ","0,00%","100,00%","0,00%",MTT,-33
09/02/2026,164687,PatrickCWB,AF - RAFAEL MENEZES,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,179215,ChavesCWB,AF - RAFAEL MENEZES,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,184999,There’salotofgold,AF - RAFAEL MENEZES,0,"1,7",0," R$  1,70 ","0,00%","100,00%","0,00%",MTT,-17
09/02/2026,179219,bicicleta,AF - RAFAEL MENEZES,"5,84","73,5",0," R$  79,34 ","7,36%","92,64%","0,00%",MTT,"306,69"
09/02/2026,134797,FoldarPraQ,AF - RAFAEL MENEZES,0,0,"62,07"," R$  62,07 ","0,00%","0,00%","100,00%",PLO6,-500
09/02/2026,164248,D1EG0,AF - RAFAEL MENEZES,"20,69","94,7",0," R$  115,39 ","17,93%","82,07%","0,00%",MTT,"144,89"
09/02/2026,131655,leolima,AF - RAFAEL MENEZES,0,"4,8",0," R$  4,80 ","0,00%","100,00%","0,00%",MTT,-48
09/02/2026,174154,Shopee,AF - RAFAEL MENEZES,0,0,"8,14"," R$  8,14 ","0,00%","0,00%","100,00%",PLO6,5
09/02/2026,151221,indomável,AF - RAFAEL MENEZES,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
09/02/2026,125524,Fernandocastro,AF - RAFAEL MENEZES,0,0,"246,24"," R$  246,24 ","0,00%","0,00%","100,00%",PLO6,120
09/02/2026,104665,Lima2115,AF - RAFAEL MENEZES,0,0,"1,07"," R$  1,07 ","0,00%","0,00%","100,00%",PLO6,"11,01"
09/02/2026,126999,J.Bruno,AF - RAFAEL MENEZES,0,0,"28,89"," R$  28,89 ","0,00%","0,00%","100,00%",PLO6,80
09/02/2026,124326,Kabula_13,AF - RAFAEL MENEZES,0,0,"17,55"," R$  17,55 ","0,00%","0,00%","100,00%",PLO6,-47
09/02/2026,146775,ruanzin77,AF - RAFAEL MENEZES,"2,15",0,0," R$  2,15 ","100,00%","0,00%","0,00%",NLH,-20
09/02/2026,185010,ISAACMARIA,AF - RAFAEL MENEZES,0,"14,4",0," R$  14,40 ","0,00%","100,00%","0,00%",MTT,"121,1"
09/02/2026,132226,mirassol.fc,AF - RAFAEL MENEZES,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,133735,Balodinhosx777,AF - LEANDRO,0,"0,1","29,97"," R$  30,07 ","0,00%","0,33%","99,67%",PLO6,"89,01"
09/02/2026,136662,PERICANO,AF - LEANDRO,"8,55",0,"39,54"," R$  48,09 ","17,78%","0,00%","82,22%",PLO6,"-65,62"
09/02/2026,166162,Homer LABS,AF - LEANDRO,0,0,"180,86"," R$  180,86 ","0,00%","0,00%","100,00%",PLO6,"-364,99"
09/02/2026,122068,JGZIN DAS BAD,AF - LEANDRO,0,"11,56",0," R$  11,56 ","0,00%","100,00%","0,00%",MTT,"-7,91"
09/02/2026,127645,Erick Vinny,AF - LEANDRO,"2,7",0,0," R$  2,70 ","100,00%","0,00%","0,00%",NLH,"-24,51"
09/02/2026,138374,pix138374,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,144856,RaffaJoker,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,146053,MANDALORIAN-146053,AF - LEANDRO,0,"3,7",0," R$  3,70 ","0,00%","100,00%","0,00%",MTT,-37
09/02/2026,151420,mojave,AF - LEANDRO,0,0,"29,33"," R$  29,33 ","0,00%","0,00%","100,00%",PLO6,-27
09/02/2026,152313,JP777,AF - LEANDRO,0,"7,3",0," R$  7,30 ","0,00%","100,00%","0,00%",MTT,"-71,92"
09/02/2026,156730,Erivanjr.,AF - LEANDRO,0,7,"13,23"," R$  20,23 ","0,00%","34,60%","65,40%",PLO6,"78,03"
09/02/2026,165471,JrNeves,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,170781,Ester S,AF - LEANDRO,0,"0,3",0," R$  0,30 ","0,00%","100,00%","0,00%",MTT,"-0,68"
09/02/2026,165787,Azarado22,AF - LEANDRO,"1,25",0,"3,74"," R$  4,99 ","25,05%","0,00%","74,95%",PLO6,-38
09/02/2026,150102,BOBAXL,AF - LEANDRO,"107,36",0,"183,5"," R$  290,86 ","36,91%","0,00%","63,09%",PLO6,"-1160,72"
09/02/2026,119181,AstecK,AF - LEANDRO,"40,41",1,"1,2"," R$  42,61 ","94,84%","2,35%","2,82%",NLH,"18,67"
09/02/2026,139476,willamys,AF - LEANDRO,"12,32",3,0," R$  15,32 ","80,42%","19,58%","0,00%",NLH,-89
09/02/2026,152328,ALEMDALOMBRA??,AF - LEANDRO,"185,26",0,0," R$  185,26 ","100,00%","0,00%","0,00%",NLH,"519,69"
09/02/2026,155936,Azan,AF - LEANDRO,"130,66",0,"2,52"," R$  133,18 ","98,11%","0,00%","1,89%",NLH,"-173,86"
09/02/2026,176575,Vela,AF - LEANDRO,"109,8",1,0," R$  110,80 ","99,10%","0,90%","0,00%",NLH,"-49,45"
09/02/2026,180017,W poker,AF - LEANDRO,"5,2",0,0," R$  5,20 ","100,00%","0,00%","0,00%",NLH,-20
09/02/2026,138513,A chibata neste,AF - LEANDRO,"540,08",0,0," R$  540,08 ","100,00%","0,00%","0,00%",NLH,-767
09/02/2026,150696,Derel?,AF - LEANDRO,"50,12",0,0," R$  50,12 ","100,00%","0,00%","0,00%",NLH,33
09/02/2026,158000,MoRPhEo,AF - LEANDRO,"29,5",0,0," R$  29,50 ","100,00%","0,00%","0,00%",NLH,"34,25"
09/02/2026,117424,KG,AF - LEANDRO,"11,45",0,"114,29"," R$  125,74 ","9,11%","0,00%","90,89%",PLO6,-837
09/02/2026,138504,Pilantragem,AF - LEANDRO,0,"0,1","51,39"," R$  51,49 ","0,00%","0,19%","99,81%",PLO6,"-176,93"
09/02/2026,111763,gilmarppt,AF - LEANDRO,"26,87","57,4",0," R$  84,27 ","31,89%","68,11%","0,00%",MTT,"-272,65"
09/02/2026,116668,Pedroga,AF - LEANDRO,"0,14",0,0," R$  0,14 ","100,00%","0,00%","0,00%",NLH,"3,63"
09/02/2026,140434,Risotto,AF - LEANDRO,"3,59",0,0," R$  3,59 ","100,00%","0,00%","0,00%",NLH,-20
09/02/2026,145752,Evans Sousa,AF - LEANDRO,"0,56","0,1",0," R$  0,66 ","84,85%","15,15%","0,00%",NLH,"-7,59"
09/02/2026,150298,Msanto,AF - LEANDRO,"14,97",0,0," R$  14,97 ","100,00%","0,00%","0,00%",NLH,-35
09/02/2026,162657,xiiu,AF - LEANDRO,"3,28",0,0," R$  3,28 ","100,00%","0,00%","0,00%",NLH,"-19,6"
09/02/2026,164403,Almirante?,AF - LEANDRO,"5,98",0,0," R$  5,98 ","100,00%","0,00%","0,00%",NLH,-15
09/02/2026,174643,cajubina,AF - LEANDRO,"18,79",0,"0,91"," R$  19,70 ","95,38%","0,00%","4,62%",NLH,"-81,63"
09/02/2026,140127,Peco,AF - LEANDRO,0,0,"67,76"," R$  67,76 ","0,00%","0,00%","100,00%",PLO6,-315
09/02/2026,129294,Moraes14,AF - LEANDRO,0,"17,6","1,62"," R$  19,22 ","0,00%","91,57%","8,43%",MTT,"-184,12"
09/02/2026,153963,Bandeira10,AF - LEANDRO,"8,24","11,2",0," R$  19,44 ","42,39%","57,61%","0,00%",MTT,"172,11"
09/02/2026,170947,marco a,AF - LEANDRO,"2,67","11,5",0," R$  14,17 ","18,84%","81,16%","0,00%",MTT,"528,05"
09/02/2026,180159,JOT4ÉRRE,AF - LEANDRO,0,"6,6",0," R$  6,60 ","0,00%","100,00%","0,00%",MTT,-66
09/02/2026,156136,jucazao_81,AF - LEANDRO,"0,47",0,"24,99"," R$  25,46 ","1,85%","0,00%","98,15%",PLO6,"42,06"
09/02/2026,142316,Tomzera Apelão,AF - LEANDRO,"19,32",0,"47,43"," R$  66,75 ","28,94%","0,00%","71,06%",PLO6,-290
09/02/2026,128825,pix128825,AF - LEANDRO,0,3,"2,97"," R$  5,97 ","0,00%","50,25%","49,75%",MTT,"-0,36"
09/02/2026,132060,GAAALLLOOOOOOOOO,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,134393,Bonecas,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,140016,T. Shelby,AF - LEANDRO,"0,19","3,1","1,87"," R$  5,16 ","3,68%","60,08%","36,24%",MTT,"-28,52"
09/02/2026,143578,Drxx,AF - LEANDRO,"31,39",29,"1,11"," R$  61,50 ","51,04%","47,15%","1,80%",NLH,51
09/02/2026,150323,CAIPISXIT,AF - LEANDRO,0,"0,3",0," R$  0,30 ","0,00%","100,00%","0,00%",MTT,"20,68"
09/02/2026,150617,urameshi,AF - LEANDRO,0,"1,8",0," R$  1,80 ","0,00%","100,00%","0,00%",MTT,"-8,83"
09/02/2026,156687,dreher,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,159464,Mineirinho18,AF - LEANDRO,0,"1,4",0," R$  1,40 ","0,00%","100,00%","0,00%",MTT,-14
09/02/2026,159479,ANDREZIN,AF - LEANDRO,0,"3,5",0," R$  3,50 ","0,00%","100,00%","0,00%",MTT,-30
09/02/2026,160025,Fabiano18,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,161633,visionario00,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,162734,abdujaballl,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,165311,boruto,AF - LEANDRO,"2,43","1,7","4,12"," R$  8,25 ","29,45%","20,61%","49,94%",PLO6,0
09/02/2026,168454,G2___,AF - LEANDRO,"7,41","4,9","5,82"," R$  18,13 ","40,87%","27,03%","32,10%",NLH,-64
09/02/2026,178838,::%:::,AF - LEANDRO,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
09/02/2026,143787,bobdilanGOOD,AF - LEANDRO,"40,7","4,9",0," R$  45,60 ","89,25%","10,75%","0,00%",NLH,-183
09/02/2026,150511,El Maestroo,AF - LEANDRO,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
09/02/2026,107566,BruxoAl,AF - LEANDRO,"0,07","46,65",0," R$  46,72 ","0,15%","99,85%","0,00%",MTT,"-567,54"
09/02/2026,160798,DVD??,AF - LEANDRO,"10,28","4,1",0," R$  14,38 ","71,49%","28,51%","0,00%",NLH,"15,58"
09/02/2026,164421,IASZICAA,AF - LEANDRO,"15,6",1,"12,45"," R$  29,05 ","53,70%","3,44%","42,86%",NLH,"-59,98"
09/02/2026,152614,T.REIS,AF - LEANDRO,"2,7","29,2",0," R$  31,90 ","8,46%","91,54%","0,00%",MTT,"-292,37"
09/02/2026,156079,Alyson01,AF - LEANDRO,0,2,0," R$  2,00 ","0,00%","100,00%","0,00%",MTT,"-5,36"
09/02/2026,172006,JairoFilho,AF - LEANDRO,"0,18",0,"6,31"," R$  6,49 ","2,77%","0,00%","97,23%",PLO6,"18,97"
09/02/2026,172717,Rat Pack,AF - LEANDRO,"3,57",0,"19,9"," R$  23,47 ","15,21%","0,00%","84,79%",PLO6,"-150,13"
09/02/2026,171210,Coringa??,AF - LEANDRO,"0,52",17,"0,3"," R$  17,82 ","2,92%","95,40%","1,68%",MTT,"-185,49"
09/02/2026,118261,anderson13?,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,138676,Zoro Zola,AF - LEANDRO,0,"0,3",0," R$  0,30 ","0,00%","100,00%","0,00%",MTT,"-2,1"
09/02/2026,145256,FabrícioVoctor,AF - LEANDRO,0,0,"0,2"," R$  0,20 ","0,00%","0,00%","100,00%",PLO6,-4
09/02/2026,151610,general,AF - LEANDRO,"0,23","0,2",0," R$  0,43 ","53,49%","46,51%","0,00%",NLH,"-8,42"
09/02/2026,158242,pix158242,AF - LEANDRO,"103,72","0,5","19,6"," R$  123,82 ","83,77%","0,40%","15,83%",NLH,"-162,06"
09/02/2026,159010,MESTRESHEIK,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,193714,pix193714,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,177181,TADALA D 20,AF - LEANDRO,0,0,"56,46"," R$  56,46 ","0,00%","0,00%","100,00%",PLO6,-230
09/02/2026,167302,DrOpenHeimer,AF - LEANDRO,0,"0,5",0," R$  0,50 ","0,00%","100,00%","0,00%",MTT,-5
09/02/2026,171573,Gabriel.Lacerda,AF - LEANDRO,"69,47","0,3","7,26"," R$  77,03 ","90,19%","0,39%","9,42%",NLH,"64,01"
09/02/2026,126685,donjuan,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,153757,jaironmachado,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,163958,Netobala,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,114406,perna longa,AF - LEANDRO,"0,85",0,"16,39"," R$  17,24 ","4,93%","0,00%","95,07%",PLO6,1
09/02/2026,139541,Boca,AF - LEANDRO,"0,81",1,"8,26"," R$  10,07 ","8,04%","9,93%","82,03%",PLO6,"-28,02"
09/02/2026,157541,LucasLeite,AF - LEANDRO,"3,68",0,"4,5"," R$  8,18 ","44,99%","0,00%","55,01%",PLO6,-41
09/02/2026,121205,nylmar,AF - LEANDRO,"0,92","2,8",0," R$  3,72 ","24,73%","75,27%","0,00%",MTT,"-21,78"
