Data,ID do jogador,Apelido,Agente,NLH,MTT,PLO6,Total,NLH,MTT,PLO6,Jogo_Fav,PROFIT/LOSS
01/06/2026,163807,xaganais,AF - LEANDRO,"8,65",0,"3,89"," R$  12,54 ","68,98%","0,00%","31,02%",NLH,20
01/06/2026,139265,DiegoPicaPau,AF - LEANDRO,"4,36","7,6","2,67"," R$  14,63 ","29,80%","51,95%","18,25%",MTT,"-69,01"
01/06/2026,135143,alladin,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,150323,CAIPISXIT,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,"0,64"
01/06/2026,151610,general,AF - LEANDRO,"8,55","5,8",0," R$  14,35 ","59,58%","40,42%","0,00%",NLH,"-88,29"
01/06/2026,113634,jaguatirica,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,128825,pix128825,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,129998,Gengis Khan,AF - LEANDRO,"1,68",0,0," R$  1,68 ","100,00%","0,00%","0,00%",NLH,"-24,01"
01/06/2026,156447,QuebraBanca,AF - LEANDRO,"18,89","4,6",0," R$  23,49 ","80,42%","19,58%","0,00%",NLH,-59
01/06/2026,159010,MESTRESHEIK,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,143787,bobdilanGOOD,AF - LEANDRO,0,1,0," R$  1,00 ","0,00%","100,00%","0,00%",MTT,"-9,14"
01/06/2026,141811,godobuceta??,AF - LEANDRO,"18,63",0,0," R$  18,63 ","100,00%","0,00%","0,00%",NLH,"-83,69"
01/06/2026,117424,Kagê ?,AF - LEANDRO,"5,01",0,"21,84"," R$  26,85 ","18,66%","0,00%","81,34%",PLO6,"-70,36"
01/06/2026,164403,uzucrack,AF - LEANDRO,"23,97",0,0," R$  23,97 ","100,00%","0,00%","0,00%",NLH,"67,53"
01/06/2026,125576,Sdcam011,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,140434,Risotto,AF - LEANDRO,"0,73",0,0," R$  0,73 ","100,00%","0,00%","0,00%",NLH,-4
01/06/2026,157408,H. Specter,AF - LEANDRO,0,0,"10,4"," R$  10,40 ","0,00%","0,00%","100,00%",PLO6,-50
01/06/2026,170987,ruanzin07,AF - LEANDRO,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,-2
01/06/2026,106706,karai,AF - LEANDRO,0,0,"3,97"," R$  3,97 ","0,00%","0,00%","100,00%",PLO6,-7
01/06/2026,155238,RigoShelbyy,AF - LEANDRO,"3,38",0,0," R$  3,38 ","100,00%","0,00%","0,00%",NLH,8
01/06/2026,150617,urameshi,AF - LEANDRO,0,"2,4",0," R$  2,40 ","0,00%","100,00%","0,00%",MTT,-24
01/06/2026,140127,so nuts,AF - LEANDRO,"1,91",0,"17,22"," R$  19,13 ","9,98%","0,00%","90,02%",PLO6,"-36,64"
01/06/2026,110187,pix110187,AF - LEANDRO,"3,34","1,5",0," R$  4,84 ","69,01%","30,99%","0,00%",NLH,-50
01/06/2026,164147,DavidRam,AF - LEANDRO,"4,07",0,0," R$  4,07 ","100,00%","0,00%","0,00%",NLH,-25
01/06/2026,118261,anderson13?,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,136662,PERICANO,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,152301,Chuck,AF - JEFFERSON P.,0,"0,2","214,46"," R$  214,66 ","0,00%","0,09%","99,91%",PLO6,"-193,62"
01/06/2026,141493,Sidnei?,AF - JEFFERSON P.,0,0,"35,42"," R$  35,42 ","0,00%","0,00%","100,00%",PLO6,-29
01/06/2026,173301,JowB99,AF - JEFFERSON P.,0,"8,25","234,22"," R$  242,47 ","0,00%","3,40%","96,60%",PLO6,"-320,11"
01/06/2026,148157,@AlugaGames,AF - JEFFERSON P.,0,60,"3307,88"," R$  3.367,88 ","0,00%","1,78%","98,22%",PLO6,"-2989,49"
01/06/2026,175326,julio40,AF - JEFFERSON P.,"5,18",0,"4770,96"," R$  4.776,14 ","0,11%","0,00%","99,89%",PLO6,"-9923,34"
01/06/2026,144451,Oiregor81,AF - JEFFERSON P.,0,"9,5","510,78"," R$  520,28 ","0,00%","1,83%","98,17%",PLO6,"42,96"
01/06/2026,133575,PHBarros021,AF - JEFFERSON P.,"17,66","3,2","426,24"," R$  447,10 ","3,95%","0,72%","95,33%",PLO6,"-1432,13"
01/06/2026,124726,I Love Warung,AF - JEFFERSON P.,"6,86",0,"377,9"," R$  384,76 ","1,78%","0,00%","98,22%",PLO6,"163,28"
01/06/2026,151587,pix151587,AF - JEFFERSON P.,0,0,"653,46"," R$  653,46 ","0,00%","0,00%","100,00%",PLO6,"-1000,14"
01/06/2026,150319,BWT1,AF - JEFFERSON P.,0,0,"77,36"," R$  77,36 ","0,00%","0,00%","100,00%",PLO6,"1063,62"
01/06/2026,156209,calvin88,AF - MARKETING,"80,34",100,"9363,84"," R$  9.544,18 ","0,84%","1,05%","98,11%",PLO6,"-27416,3"
01/06/2026,158126,BruxoBr,AF - MARKETING,0,"38,6","99,62"," R$  138,22 ","0,00%","27,93%","72,07%",PLO6,"-702,22"
01/06/2026,171907,zeus?,AF - MARKETING,0,0,"203,46"," R$  203,46 ","0,00%","0,00%","100,00%",PLO6,"-1196,2"
01/06/2026,169786,Aluci,AF - MARKETING,0,"3,2","16,96"," R$  20,16 ","0,00%","15,87%","84,13%",PLO6,"-174,45"
01/06/2026,102930,pix102930,AF - MARKETING,0,"92,56","36,99"," R$  129,55 ","0,00%","71,45%","28,55%",MTT,"-87,73"
01/06/2026,186297,Joda,AF - MARKETING,0,"7,8",0," R$  7,80 ","0,00%","100,00%","0,00%",MTT,"124,36"
01/06/2026,133124,I.Oliveira,AF - MARKETING,0,0,"9,08"," R$  9,08 ","0,00%","0,00%","100,00%",PLO6,"-30,55"
01/06/2026,172040,layon12,AF - MARKETING,0,0,"11,86"," R$  11,86 ","0,00%","0,00%","100,00%",PLO6,-66
01/06/2026,157560,cachorro,AF - MARKETING,"7,25",0,"65,5"," R$  72,75 ","9,97%","0,00%","90,03%",PLO6,"-498,82"
01/06/2026,118640,WEASLEY,AF - MARKETING,"5,42",230,"884,87"," R$  1.120,29 ","0,48%","20,53%","78,99%",PLO6,"-6691,4"
01/06/2026,124675,tsousa,AF - MARKETING,0,0,"68,21"," R$  68,21 ","0,00%","0,00%","100,00%",PLO6,"59,35"
01/06/2026,173241,QKceta,AF - MARKETING,0,0,"170,29"," R$  170,29 ","0,00%","0,00%","100,00%",PLO6,-720
01/06/2026,174738,the best,AF - MARKETING,0,"21,5","105,64"," R$  127,14 ","0,00%","16,91%","83,09%",PLO6,"-1355,71"
01/06/2026,195995,Macarron,AF - MARKETING,0,0,"619,29"," R$  619,29 ","0,00%","0,00%","100,00%",PLO6,"-967,71"
01/06/2026,100240,Abacatudo,AF - MARKETING,0,"4,2","22,3"," R$  26,50 ","0,00%","15,85%","84,15%",PLO6,-132
01/06/2026,131753,egoísta,AF - MARKETING,0,"14,2",0," R$  14,20 ","0,00%","100,00%","0,00%",MTT,-142
01/06/2026,144330,????,AF - MARKETING,"7,57",1,"38,25"," R$  46,82 ","16,17%","2,14%","81,70%",PLO6,-282
01/06/2026,157052,winnikes,AF - MARKETING,0,"154,7",0," R$  154,70 ","0,00%","100,00%","0,00%",MTT,"-1291,17"
01/06/2026,114520,tz?,AF - MARKETING,0,"1,4","45,13"," R$  46,53 ","0,00%","3,01%","96,99%",PLO6,-163
01/06/2026,178010,BruxOscar,AF - MARKETING,0,2,"9,16"," R$  11,16 ","0,00%","17,92%","82,08%",PLO6,"-78,24"
01/06/2026,172775,pix172775,AF - MARKETING,"436,01",0,"530,65"," R$  966,66 ","45,10%","0,00%","54,90%",PLO6,"-1253,53"
01/06/2026,100709,DITOX,AF - MARKETING,0,"221,2",0," R$  221,20 ","0,00%","100,00%","0,00%",MTT,"1683,03"
01/06/2026,157442,bolacha,AF - MARKETING,0,"16,5",0," R$  16,50 ","0,00%","100,00%","0,00%",MTT,"-132,5"
01/06/2026,179178,akazin27,AF - MARKETING,0,58,"73,1"," R$  131,10 ","0,00%","44,24%","55,76%",PLO6,"463,03"
01/06/2026,179579,Linopraxedes,AF - MARKETING,0,"12,5",0," R$  12,50 ","0,00%","100,00%","0,00%",MTT,"-102,5"
01/06/2026,190837,LOKOLOKO,AF - MARKETING,0,"205,3",0," R$  205,30 ","0,00%","100,00%","0,00%",MTT,"-375,91"
01/06/2026,167763,pix167763,AF - MARKETING,0,8,"1,79"," R$  9,79 ","0,00%","81,72%","18,28%",MTT,"-105,93"
01/06/2026,172454,pix172454,AF - MARKETING,0,"0,8",0," R$  0,80 ","0,00%","100,00%","0,00%",MTT,-10
01/06/2026,159041,silverio,AF - MARKETING,"0,49",0,0," R$  0,49 ","100,00%","0,00%","0,00%",NLH,-4
01/06/2026,170934,Monstro sagrado,AF - MARKETING,"0,74","3,4","0,79"," R$  4,93 ","15,01%","68,97%","16,02%",MTT,-37
01/06/2026,116027,Marinho07,AF - MARKETING,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,144175,DexterM,AF - MARKETING,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,176410,GJCruz,AF - MARKETING,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,"1,77"
01/06/2026,119471,Rospepi,AF - MARKETING,"5,78",0,0," R$  5,78 ","100,00%","0,00%","0,00%",NLH,"-19,67"
01/06/2026,167249,bigodi,AF - MARKETING,0,0,"25,65"," R$  25,65 ","0,00%","0,00%","100,00%",PLO6,-400
01/06/2026,156809,AL ?,AF - MARKETING,"0,52","0,2","59,59"," R$  60,31 ","0,86%","0,33%","98,81%",PLO6,-190
01/06/2026,157465,Pikitin,AF - MARKETING,0,"17,44",0," R$  17,44 ","0,00%","100,00%","0,00%",MTT,"322,44"
01/06/2026,129552,MeuMAAlvado,AF - MARKETING,0,75,"125,89"," R$  200,89 ","0,00%","37,33%","62,67%",PLO6,"-456,69"
01/06/2026,175198,SOATEREZA,AF - MARKETING,0,70,0," R$  70,00 ","0,00%","100,00%","0,00%",MTT,"157,5"
01/06/2026,195997,pestebranca,AF - MARKETING,0,50,0," R$  50,00 ","0,00%","100,00%","0,00%",MTT,0
01/06/2026,196349,tigre77,AF - MARKETING,"0,53",4,"2,51"," R$  7,04 ","7,53%","56,82%","35,65%",MTT,"-4,03"
01/06/2026,144889,NaMalda.,AF - MARKETING,0,14,0," R$  14,00 ","0,00%","100,00%","0,00%",MTT,-140
01/06/2026,157957,Diogo posture,AF - MARKETING,"0,88","5,76","2,57"," R$  9,21 ","9,55%","62,54%","27,90%",MTT,"-68,96"
01/06/2026,185326,SBRN,AF - MARKETING,0,1,0," R$  1,00 ","0,00%","100,00%","0,00%",MTT,-10
01/06/2026,168163,Micael Rafles,AF - MARKETING,0,"6,94",0," R$  6,94 ","0,00%","100,00%","0,00%",MTT,"-69,4"
01/06/2026,166745,Joaosnow,AF - MARKETING,"11,46","0,2",0," R$  11,66 ","98,28%","1,72%","0,00%",NLH,"49,01"
01/06/2026,100537,Zebrano,AF - MARKETING,0,20,"4,04"," R$  24,04 ","0,00%","83,19%","16,81%",MTT,-81
01/06/2026,155342,dudubzr,AF - MARKETING,0,0,"188,09"," R$  188,09 ","0,00%","0,00%","100,00%",PLO6,-784
01/06/2026,102425,zarrir78,AF - MARKETING,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,102946,Flash2201,AF - MARKETING,0,"30,9",0," R$  30,90 ","0,00%","100,00%","0,00%",MTT,"-286,5"
01/06/2026,130270,Picademel,AF - MARKETING,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,155555,Alustau,AF - MARKETING,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,173220,pix173220,AF - MARKETING,0,"3,5","321,39"," R$  324,89 ","0,00%","1,08%","98,92%",PLO6,-1532
01/06/2026,196157,marcelomagic,AF - MARKETING,0,4,0," R$  4,00 ","0,00%","100,00%","0,00%",MTT,0
01/06/2026,153229,bencinha,AF - MARKETING,0,0,"79,01"," R$  79,01 ","0,00%","0,00%","100,00%",PLO6,"-349,89"
01/06/2026,145442,bayma,AF - MARKETING,0,0,"258,97"," R$  258,97 ","0,00%","0,00%","100,00%",PLO6,827
01/06/2026,196422,Oraggio,AF - MARKETING,0,"16,8",0," R$  16,80 ","0,00%","100,00%","0,00%",MTT,-168
01/06/2026,156346,kxa28,AF - MARKETING,0,"25,4",0," R$  25,40 ","0,00%","100,00%","0,00%",MTT,"74,34"
01/06/2026,174022,S.P.Clube,AF - MARKETING,0,"7,7",0," R$  7,70 ","0,00%","100,00%","0,00%",MTT,"181,25"
01/06/2026,171197,luandersonjac,AF - MARKETING,0,0,"37,28"," R$  37,28 ","0,00%","0,00%","100,00%",PLO6,156
01/06/2026,167530,pfson,AF - MARKETING,"2,94","0,84",0," R$  3,78 ","77,78%","22,22%","0,00%",NLH,"-11,02"
01/06/2026,169327,GeMare,AF - MARKETING,0,0,"45,8"," R$  45,80 ","0,00%","0,00%","100,00%",PLO6,353
01/06/2026,172165,samuelsales,AF - MARKETING,0,0,"4,95"," R$  4,95 ","0,00%","0,00%","100,00%",PLO6,-125
01/06/2026,124704,ALLIN.e,AF - MARKETING,0,"6,5",0," R$  6,50 ","0,00%","100,00%","0,00%",MTT,"-53,75"
01/06/2026,170065,MacielBet,AF - DAYVISSOM,0,"2,8","326,39"," R$  329,19 ","0,00%","0,85%","99,15%",PLO6,"1021,35"
01/06/2026,100508,luizinhodoido,AF - DAYVISSOM,0,0,"139,04"," R$  139,04 ","0,00%","0,00%","100,00%",PLO6,"-65,72"
01/06/2026,100435,pix100435,AF - DAYVISSOM,0,"3,8","59,5"," R$  63,30 ","0,00%","6,00%","94,00%",PLO6,-348
01/06/2026,183209,manjuba 09,AF - DAYVISSOM,0,0,"167,27"," R$  167,27 ","0,00%","0,00%","100,00%",PLO6,0
01/06/2026,104604,cleyton,AF - DAYVISSOM,"21,93",3,"4,47"," R$  29,40 ","74,59%","10,20%","15,20%",NLH,-168
01/06/2026,100624,Reybingo,AF - DAYVISSOM,0,"44,6","2,33"," R$  46,93 ","0,00%","95,04%","4,96%",MTT,"-140,64"
01/06/2026,102150,pix102150,AF - DAYVISSOM,0,0,0, R$  -   ,,,,NLH,"2,1"
01/06/2026,151434,J H P,AF - DAYVISSOM,"2,2","7,8","19,6"," R$  29,60 ","7,43%","26,35%","66,22%",PLO6,"-137,1"
01/06/2026,102431,Pagaflop,AF - DAYVISSOM,"0,27",0,0," R$  0,27 ","100,00%","0,00%","0,00%",NLH,"0,19"
01/06/2026,149672,SACO DE BOI,AF - FERNANDO M.,0,"22,5",0," R$  22,50 ","0,00%","100,00%","0,00%",MTT,"-119,97"
01/06/2026,170113,Larry Bird 33#,AF - FERNANDO M.,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,170439,esthercruzv,AF - FERNANDO M.,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,149498,pix149498,AF - FERNANDO M.,0,10,0," R$  10,00 ","0,00%","100,00%","0,00%",MTT,-100
01/06/2026,148848,meno K,AF - FERNANDO M.,0,"4,4","2189,81"," R$  2.194,21 ","0,00%","0,20%","99,80%",PLO6,"-10325,72"
01/06/2026,161423,BASSOA,AF - FERNANDO M.,"0,75",0,"7,96"," R$  8,71 ","8,61%","0,00%","91,39%",PLO6,-73
01/06/2026,148451,Serimac,AF - FERNANDO M.,0,0,"472,45"," R$  472,45 ","0,00%","0,00%","100,00%",PLO6,"-523,34"
01/06/2026,159024,pablyto66,AF - FERNANDO M.,"0,32",0,0," R$  0,32 ","100,00%","0,00%","0,00%",NLH,-4
01/06/2026,148432,Alexson,AF - FERNANDO M.,"27,95",35,0," R$  62,95 ","44,40%","55,60%","0,00%",MTT,"-81,89"
01/06/2026,148271,KIRITO-KUN,AF - FERNANDO M.,0,0,"15,07"," R$  15,07 ","0,00%","0,00%","100,00%",PLO6,"-99,64"
01/06/2026,156181,KidCaucaia,AF - FERNANDO M.,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,170717,litlle nerd,AF - FERNANDO M.,0,"5,5",0," R$  5,50 ","0,00%","100,00%","0,00%",MTT,"-53,67"
01/06/2026,182047,joventralha1,AF - FABIO MURAKAMI,"0,99","77,4",0," R$  78,39 ","1,26%","98,74%","0,00%",MTT,"-433,17"
01/06/2026,163679,Leo 73,AF - FABIO MURAKAMI,0,"0,5",0," R$  0,50 ","0,00%","100,00%","0,00%",MTT,"-3,51"
01/06/2026,148598,aabb,AF - FABIO MURAKAMI,0,"17,4","95,98"," R$  113,38 ","0,00%","15,35%","84,65%",PLO6,"-526,7"
01/06/2026,158904,balistic_blefe,AF - FABIO MURAKAMI,0,"53,8","6,25"," R$  60,05 ","0,00%","89,59%","10,41%",MTT,"-428,94"
01/06/2026,172138,Russia,AF - FABIO MURAKAMI,"246,16",0,0," R$  246,16 ","100,00%","0,00%","0,00%",NLH,"-303,89"
01/06/2026,160733,TheKing92,AF - FABIO MURAKAMI,"1,58",35,0," R$  36,58 ","4,32%","95,68%","0,00%",MTT,"-7,64"
01/06/2026,146545,Patativover,AF - FABIO MURAKAMI,0,"87,5",0," R$  87,50 ","0,00%","100,00%","0,00%",MTT,"-703,26"
01/06/2026,147416,helpp,AF - FABIO MURAKAMI,0,"6,5","29,44"," R$  35,94 ","0,00%","18,09%","81,91%",PLO6,"-150,2"
01/06/2026,130042,FabioK9,AF - FABIO MURAKAMI,0,0,"462,54"," R$  462,54 ","0,00%","0,00%","100,00%",PLO6,"-1667,68"
01/06/2026,127292,ErroPotte,AF - FABIO MURAKAMI,0,"58,5",0," R$  58,50 ","0,00%","100,00%","0,00%",MTT,"-187,65"
01/06/2026,135647,Bulldogs,AF - FABIO MURAKAMI,0,50,0," R$  50,00 ","0,00%","100,00%","0,00%",MTT,"1519,53"
01/06/2026,144307,AANTONIOE,AF - FABIO MURAKAMI,0,"0,7",0," R$  0,70 ","0,00%","100,00%","0,00%",MTT,-7
01/06/2026,163793,SHEIIK,AF - FABIO MURAKAMI,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,164817,Alber Ramos,AF - FABIO MURAKAMI,0,21,0," R$  21,00 ","0,00%","100,00%","0,00%",MTT,-100
01/06/2026,158714,JohnWickk,AF - FABIO MURAKAMI,0,"5,9",0," R$  5,90 ","0,00%","100,00%","0,00%",MTT,-59
01/06/2026,186212,pix186212,AF - BRUNO FOSTER,"11,66","11,4",0," R$  23,06 ","50,56%","49,44%","0,00%",NLH,"42,63"
01/06/2026,182891,Joz1ka,AF - BRUNO FOSTER,0,0,"40,23"," R$  40,23 ","0,00%","0,00%","100,00%",PLO6,-224
01/06/2026,175072,sovimsacar,AF - BRUNO FOSTER,0,"1,8","132,31"," R$  134,11 ","0,00%","1,34%","98,66%",PLO6,-86
01/06/2026,178109,kawehzin,AF - BRUNO FOSTER,"0,91",0,"85,04"," R$  85,95 ","1,06%","0,00%","98,94%",PLO6,"13,01"
01/06/2026,135561,Modetec,AF - BRUNO FOSTER,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,170907,MenteGelada,AF - BRUNO FOSTER,0,0,"25,08"," R$  25,08 ","0,00%","0,00%","100,00%",PLO6,-108
01/06/2026,189825,Gladiador$,AF - BRUNO FOSTER,0,50,"1669,42"," R$  1.719,42 ","0,00%","2,91%","97,09%",PLO6,"-24632,76"
01/06/2026,176675,darkjoao33,AF - BRUNO FOSTER,0,"32,5","695,3"," R$  727,80 ","0,00%","4,47%","95,53%",PLO6,"939,37"
01/06/2026,176862,pix176862,AF - BRUNO FOSTER,0,0,"42,59"," R$  42,59 ","0,00%","0,00%","100,00%",PLO6,"-232,51"
01/06/2026,183349,Vegeta San,AF - BRUNO FOSTER,0,"9,7",0," R$  9,70 ","0,00%","100,00%","0,00%",MTT,-97
01/06/2026,175423,pix175423,AF - BRUNO FOSTER,0,"4,4",0," R$  4,40 ","0,00%","100,00%","0,00%",MTT,-44
01/06/2026,176592,ruiperesdezanet,AF - BRUNO FOSTER,"0,96","26,75",0," R$  27,71 ","3,46%","96,54%","0,00%",MTT,"-267,96"
01/06/2026,184830,Filma $$,AF - BRUNO FOSTER,0,"5,2",0," R$  5,20 ","0,00%","100,00%","0,00%",MTT,"194,55"
01/06/2026,179067,ekdidk,AF - BRUNO FOSTER,"18,4",0,0," R$  18,40 ","100,00%","0,00%","0,00%",NLH,"-1,68"
01/06/2026,138369,dauco,AF - BRUNO FOSTER,"2,17",0,"23,91"," R$  26,08 ","8,32%","0,00%","91,68%",PLO6,"-250,02"
01/06/2026,153086,Nick_Wallyson,AF - BRUNO FOSTER,"24,09","19,8","108,08"," R$  151,97 ","15,85%","13,03%","71,12%",PLO6,127
01/06/2026,196100,pix196100,AF - BRUNO FOSTER,0,20,0," R$  20,00 ","0,00%","100,00%","0,00%",MTT,-200
01/06/2026,175804,MANDIBULLA,AF - BRUNO FOSTER,0,0,0, R$  -   ,,,,NLH,"1,11"
01/06/2026,178066,LKAC,AF - BRUNO FOSTER,"0,79","0,2",0," R$  0,99 ","79,80%","20,20%","0,00%",NLH,-11
01/06/2026,180421,CASSINHO 1821,AF - BRUNO FOSTER,0,0,0, R$  -   ,,,,NLH,"1,33"
01/06/2026,179947,pix179947,AF - BRUNO FOSTER,"2,82",1,"2,92"," R$  6,74 ","41,84%","14,84%","43,32%",PLO6,"-44,67"
01/06/2026,177933,exe;,AF - BRUNO FOSTER,0,80,"3414,26"," R$  3.494,26 ","0,00%","2,29%","97,71%",PLO6,"498,57"
01/06/2026,186550,VT10,AF - BRUNO FOSTER,"5,71",0,"79,01"," R$  84,72 ","6,74%","0,00%","93,26%",PLO6,"582,85"
01/06/2026,145871,Aposentado ??,AF - BRUNO FOSTER,0,0,"12,9"," R$  12,90 ","0,00%","0,00%","100,00%",PLO6,"-250,14"
01/06/2026,177685,pepebets,AF - BRUNO FOSTER,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,178483,Rï§øką,AF - BRUNO FOSTER,"3,79",1,0," R$  4,79 ","79,12%","20,88%","0,00%",NLH,"16,47"
01/06/2026,175098,kUdeais,AF - BRUNO FOSTER,"24,98",0,"92,38"," R$  117,36 ","21,28%","0,00%","78,72%",PLO6,37
01/06/2026,157566,Maximus ??,AF - BRUNO FOSTER,0,1,"3,7"," R$  4,70 ","0,00%","21,28%","78,72%",PLO6,-12
01/06/2026,177054,Trafalgar Law,AF - BRUNO FOSTER,"3,19","3,8",0," R$  6,99 ","45,64%","54,36%","0,00%",MTT,"-24,08"
01/06/2026,177258,????,AF - BRUNO FOSTER,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,177481,xampeta,AF - BRUNO FOSTER,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,174958,pix174958,AF - BRUNO FOSTER,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,145168,Fagundes,AF - BRUNO FOSTER,0,"3,4",0," R$  3,40 ","0,00%","100,00%","0,00%",MTT,-34
01/06/2026,175736,jokerlouco777,AF - BRUNO FOSTER,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,180535,JOTA poker,AF - BRUNO FOSTER,0,1,0," R$  1,00 ","0,00%","100,00%","0,00%",MTT,-10
01/06/2026,176021,Viníciusdao@,AF - BRUNO FOSTER,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,174902,Jotta217,AF - BRUNO FOSTER,0,0,0, R$  -   ,,,,NLH,"1,03"
01/06/2026,185503,mmmaschio,AF - BRUNO FOSTER,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,183660,FaelCompany,AF - BRUNO FOSTER,"2,11","0,5",0," R$  2,61 ","80,84%","19,16%","0,00%",NLH,-31
01/06/2026,184733,pix184733,AF - BRUNO FOSTER,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,177800,??????,AF - BRUNO FOSTER,"0,18",0,0," R$  0,18 ","100,00%","0,00%","0,00%",NLH,"36,53"
01/06/2026,183940,pix183940,AF - BRUNO FOSTER,"8,07",0,0," R$  8,07 ","100,00%","0,00%","0,00%",NLH,"-57,28"
01/06/2026,100478,balashinekov,AF - SILVINHO,0,0,"10,88"," R$  10,88 ","0,00%","0,00%","100,00%",PLO6,-40
01/06/2026,170927,Dan07,AF - SILVINHO,"52,55",0,"8,9"," R$  61,45 ","85,52%","0,00%","14,48%",NLH,"-220,31"
01/06/2026,103206,?YB?,AF - DOLFO,"0,01",0,"4,08"," R$  4,09 ","0,24%","0,00%","99,76%",PLO6,"40,93"
01/06/2026,104809,carrasco20,AF - DOLFO,"273,46",0,"175,2"," R$  448,66 ","60,95%","0,00%","39,05%",NLH,"870,91"
01/06/2026,103176,Yure Brito,AF - DOLFO,0,"386,66","1989,86"," R$  2.376,52 ","0,00%","16,27%","83,73%",PLO6,"-2998,4"
01/06/2026,160638,kevinlevrone,AF - DOLFO,0,0,"73,71"," R$  73,71 ","0,00%","0,00%","100,00%",PLO6,"-324,38"
01/06/2026,103284,pix103284,AF - DOLFO,"11,45","1,64","10,62"," R$  23,71 ","48,29%","6,92%","44,79%",NLH,"-49,53"
01/06/2026,142385,AAmilton,AF - DOLFO,"8,29",3,0," R$  11,29 ","73,43%","26,57%","0,00%",NLH,"-53,25"
01/06/2026,158094,Patriotapedro,AF - DOLFO,"65,33","2,5","157,6"," R$  225,43 ","28,98%","1,11%","69,91%",PLO6,-750
01/06/2026,158443,Thalyson,AF - DOLFO,0,0,"124,39"," R$  124,39 ","0,00%","0,00%","100,00%",PLO6,"-399,83"
01/06/2026,144187,Lira#,AF - DOLFO,"8,23","6,4",0," R$  14,63 ","56,25%","43,75%","0,00%",NLH,"-111,51"
01/06/2026,187391,jarlison,AF - DOLFO,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
01/06/2026,130045,NegoDuro,AF - DOLFO,0,0,1," R$  1,00 ","0,00%","0,00%","100,00%",PLO6,"-5,12"
01/06/2026,104016,balão 12,AF - DOLFO,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,104229,RoLiFiGhT,AF - DOLFO,"12,14",0,0," R$  12,14 ","100,00%","0,00%","0,00%",NLH,"50,17"
01/06/2026,144122,food,AF - DOLFO,"66,05",0,0," R$  66,05 ","100,00%","0,00%","0,00%",NLH,70
01/06/2026,102767,FuzilNeles,AF - DOLFO,0,0,"1,69"," R$  1,69 ","0,00%","0,00%","100,00%",PLO6,"-16,95"
01/06/2026,128520,reggaelife??,AF - DOLFO,"49,15","4,7",0," R$  53,85 ","91,27%","8,73%","0,00%",NLH,"40,51"
01/06/2026,147619,Luffygear4,AF - NHONHO,0,0,"562,09"," R$  562,09 ","0,00%","0,00%","100,00%",PLO6,"-287,25"
01/06/2026,120841,NHONHOj6,AF - NHONHO,0,"28,5","3555,04"," R$  3.583,54 ","0,00%","0,80%","99,20%",PLO6,"3584,17"
01/06/2026,122587,pix122587,AF - NHONHO,0,0,"310,57"," R$  310,57 ","0,00%","0,00%","100,00%",PLO6,"274,04"
01/06/2026,124365,??cuidado??,AF - NHONHO,0,0,"85,02"," R$  85,02 ","0,00%","0,00%","100,00%",PLO6,-708
01/06/2026,151879,badbeat,CAMPANHA 1,"8,69",0,"28,51"," R$  37,20 ","23,36%","0,00%","76,64%",PLO6,-120
01/06/2026,166221,SR.MAATHEUS,CAMPANHA 1,"11,89",0,"4,28"," R$  16,17 ","73,53%","0,00%","26,47%",NLH,"-1,98"
01/06/2026,186891,Andre f 16,CAMPANHA 1,"0,37","2,6","26,28"," R$  29,25 ","1,26%","8,89%","89,85%",PLO6,"-17,14"
