Data,ID do jogador,Apelido,Agente,NLH,MTT,PLO6,Total,NLH,MTT,PLO6,Jogo_Fav,PROFIT/LOSS
15/06/2026,135400,Mercia09,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,141583,pix141583,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,143211,pix143211,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,144081,Wender ws,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,145268,malvadaopirata,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,146781,BabyShark54,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,147269,paracetamol,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,154364,TAV19,None,0,0,0," R$  0,73 ","0,00%","0,00%","0,00%",NLH,"0,73"
15/06/2026,158727,pix158727,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,160495,gmorett,None,"9,32","4,2",0," R$  (65,31)","-14,27%","-6,43%","0,00%",PLO6,"-65,31"
15/06/2026,163633,O_Ladrão,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,170102,pix170102,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,170734,pix170734,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,171473,lucas?,None,0,"0,3",0," R$  (2,49)","0,00%","-12,05%","0,00%",NLH,"-2,49"
15/06/2026,172258,JJ METALÚRGICA,None,0,0,0," R$  0,88 ","0,00%","0,00%","0,00%",NLH,"0,88"
15/06/2026,172896,Torres01,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,175419,Exmoke13,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,175565,ébrio,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,176746,Mark Ivey,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,177899,vradar,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,178561,Gi Genesini,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,184953,chiquinho,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,185920,pix185920,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,186162,BOUP,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,186733,pix186733,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,187871,pix187871,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,189539,pix189539,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,190633,pix190633,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,190884,bezzera11,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,191307,EHMM,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,191492,charles Thierry,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,192223,pix192223,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,192772,pix192772,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,193022,pix193022,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,193740,pix193740,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,194835,Gladiador2026,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,194836,Ester2026,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,194837,Gatuno,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,195389,pix195389,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,195390,cria,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,195561,verissimo001,None,"9,57",0,0," R$  (15,00)","-63,80%","0,00%","0,00%",MTT,-15
15/06/2026,195660,Matias44,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,196012,pix196012,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,196109,pix196109,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,196110,pix196110,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,196117,pikapoker,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,196214,pix196214,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,196246,pix196246,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,196306,pix196306,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,196582,pix196582,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,196634,pkgalaxias,None,0,"2,8",0," R$  (28,00)","0,00%","-10,00%","0,00%",NLH,-28
15/06/2026,167364,DrTeca,None,0,0,"25,47"," R$  (120,00)","0,00%","0,00%","-21,23%",NLH,-120
15/06/2026,103133,Lainzine,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,112977,VULGOALADIN,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,169526,soniamgfm2,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,170099,Alexandre fm,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,172246,pochoko,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,172407,CanindeCearaBrasil,None,0,0,0," R$  1,55 ","0,00%","0,00%","0,00%",NLH,"1,55"
15/06/2026,172470,优胜者,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,172697,pix172697,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,173018,pix173018,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,177983,Aelton,None,0,0,0," R$  0,48 ","0,00%","0,00%","0,00%",NLH,"0,48"
15/06/2026,180037,MAL ELEMENTO??,None,0,"0,1",0," R$  0,11 ","0,00%","90,91%","0,00%",MTT,"0,11"
15/06/2026,181996,pix181996,None,0,0,0," R$  1,24 ","0,00%","0,00%","0,00%",NLH,"1,24"
15/06/2026,182817,CreisoN25,None,"1,3","0,2",0," R$  1,11 ","117,12%","18,02%","0,00%",NLH,"1,11"
15/06/2026,182906,pix182906,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,185701,gato a jato,None,0,"0,1",0," R$  0,27 ","0,00%","37,04%","0,00%",MTT,"0,27"
15/06/2026,188795,pix188795,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,190020,pix190020,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,193532,pix193532,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,196079,pix196079,None,0,0,"0,22"," R$  0,54 ","0,00%","0,00%","40,74%",PLO6,"0,54"
15/06/2026,196647,qmqrtemqbuscar,None,"79,12",0,0," R$  31,00 ","255,23%","0,00%","0,00%",NLH,31
15/06/2026,128416,GuilTMA,None,0,0,"89,77"," R$  (62,41)","0,00%","0,00%","-143,84%",NLH,"-62,41"
15/06/2026,152235,namastê!,None,0,0,"2,11"," R$  (12,00)","0,00%","0,00%","-17,58%",NLH,-12
15/06/2026,136110,Kenay,None,"7,88",2,"20,88"," R$  (60,56)","-13,01%","-3,30%","-34,48%",MTT,"-60,56"
15/06/2026,158020,pix158020,None,"14,56",0,"16,33"," R$  (71,07)","-20,49%","0,00%","-22,98%",MTT,"-71,07"
15/06/2026,174283,Natan Grangeiro,None,0,0,"306,76"," R$  (725,00)","0,00%","0,00%","-42,31%",NLH,-725
15/06/2026,177493,FioteradaBahea,None,0,"16,65","20,07"," R$  (200,00)","0,00%","-8,33%","-10,04%",NLH,-200
15/06/2026,139746,thiagos85,None,0,"63,2","3,17"," R$  (312,90)","0,00%","-20,20%","-1,01%",NLH,"-312,9"
15/06/2026,147769,éomanodu,None,"0,52",0,"0,82"," R$  (2,00)","-26,00%","0,00%","-41,00%",MTT,-2
15/06/2026,182466,pix182466,None,0,5,"21,65"," R$  (120,74)","0,00%","-4,14%","-17,93%",NLH,"-120,74"
15/06/2026,196178,policiaBOPE,None,0,26,"20,05"," R$  (253,64)","0,00%","-10,25%","-7,90%",NLH,"-253,64"
15/06/2026,158723,antoniocarlos48,None,"0,17",0,0," R$  (4,00)","-4,25%","0,00%","0,00%",MTT,-4
15/06/2026,190594,pix190594,None,"2,23","0,2","58,66"," R$  (306,88)","-0,73%","-0,07%","-19,11%",MTT,"-306,88"
15/06/2026,195940,pix195940,None,"10,26",0,0," R$  (5,00)","-205,20%","0,00%","0,00%",MTT,-5
15/06/2026,196296,pix196296,None,"106,18",0,0," R$  (140,00)","-75,84%","0,00%","0,00%",MTT,-140
15/06/2026,187868,baubau,None,"1,6",0,0," R$  (8,00)","-20,00%","0,00%","0,00%",MTT,-8
15/06/2026,169213,matiasf,None,"3,17",0,0," R$  (20,00)","-15,85%","0,00%","0,00%",MTT,-20
15/06/2026,173151,curiscão crazzy,None,"6,66","2,4",0," R$  (16,79)","-39,67%","-14,29%","0,00%",PLO6,"-16,79"
15/06/2026,196648,pix196648,None,"25,11",0,0," R$  (175,00)","-14,35%","0,00%","0,00%",MTT,-175
15/06/2026,111100,XerifeTexas,None,"0,62",0,0," R$  0,98 ","63,27%","0,00%","0,00%",NLH,"0,98"
15/06/2026,124536,fazzopix,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,136568,s_mpoker3715,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,138657,pix138657,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,153713,noia.38off,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,161620,?TRUMP?,None,"49,77",0,"8,82"," R$  (370,00)","-13,45%","0,00%","-2,38%",MTT,-370
15/06/2026,164386,pix164386,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,173515,pix173515,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,179757,zorrokkk,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,180211,pix180211,None,0,0,0," R$  0,51 ","0,00%","0,00%","0,00%",NLH,"0,51"
15/06/2026,180282,pixmaicon,None,0,0,"6,07"," R$  (0,31)","0,00%","0,00%","-1958,06%",NLH,"-0,31"
15/06/2026,180523,psao7608,None,0,0,0," R$  0,73 ","0,00%","0,00%","0,00%",NLH,"0,73"
15/06/2026,182860,Pesadoo,None,0,0,0," R$  2,27 ","0,00%","0,00%","0,00%",NLH,"2,27"
15/06/2026,183499,pix183499,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,183517,vinimb69,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,186904,pix186904,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,186907,pix186907,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,188357,Rosane,None,"0,01","0,1",0," R$  15,87 ","0,06%","0,63%","0,00%",MTT,"15,87"
15/06/2026,188591,jujivell,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,191965,LEBLINDERS,None,0,"7,5",0," R$  (74,27)","0,00%","-10,10%","0,00%",NLH,"-74,27"
15/06/2026,192476,pix192476,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,193606,pix193606,None,0,"0,1",0," R$  0,52 ","0,00%","19,23%","0,00%",MTT,"0,52"
15/06/2026,195137,pix195137,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,195904,fabricio silva,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,195923,camila P,None,"0,27",0,0, R$  -   ,,,,NLH,0
15/06/2026,196642,pix196642,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,196643,pix196643,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,196644,pix196644,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,196645,pix196645,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,196329,Pazu23,None,0,78,0," R$  (503,37)","0,00%","-15,50%","0,00%",NLH,"-503,37"
15/06/2026,165380,Ghostface,None,0,"2,2",0," R$  (22,00)","0,00%","-10,00%","0,00%",NLH,-22
15/06/2026,196650,edsonjr26,None,0,"16,2",0," R$  (162,00)","0,00%","-10,00%","0,00%",NLH,-162
15/06/2026,134138,Chicobestafera,None,0,0,"70,99"," R$  (116,26)","0,00%","0,00%","-61,06%",NLH,"-116,26"
15/06/2026,101709,pix101709,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,114522,GuerraPqd,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,122747,pix122747,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,122830,mau ?,None,0,0,0," R$  1,21 ","0,00%","0,00%","0,00%",NLH,"1,21"
15/06/2026,123504,SilvioAc,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,124391,veraluciafar,None,0,0,0," R$  1,59 ","0,00%","0,00%","0,00%",NLH,"1,59"
15/06/2026,142773,thaisgonçalves,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,143064,pawerrangersrosa,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,143066,mulher gato,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,143654,BingaBinga,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,144211,pix144211,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,148290,pix148290,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,148356,pix148356,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,160926,pix160926,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,162307,pix162307,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,163654,zanalice,None,"0,36",0,0," R$  (5,00)","-7,20%","0,00%","0,00%",MTT,-5
15/06/2026,164785,emimonteiro,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,169881,bugthebest,None,0,"0,4",0," R$  (0,81)","0,00%","-49,38%","0,00%",NLH,"-0,81"
15/06/2026,170123,pix170123,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,170660,pix170660,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,171791,pix171791,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,172160,Luizzzeraaa,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,172648,Badpix69,None,0,0,0," R$  4,02 ","0,00%","0,00%","0,00%",NLH,"4,02"
15/06/2026,174434,pix174434,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,174582,pix174582,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,177176,pix177176,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,177177,pix177177,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,180375,LCS13BR,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,185700,BISAQUE,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,185810,Silvio,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,185962,Chester,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,186300,pix186300,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,195543,lavx,None,"2,24",0,0," R$  19,54 ","11,46%","0,00%","0,00%",NLH,"19,54"
15/06/2026,195607,pix195607,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,195739,5885 Q2,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,195771,pix195771,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,195773,pix195773,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,195800,NiinjaCe,None,0,"0,2",0," R$  (2,00)","0,00%","-10,00%","0,00%",NLH,-2
15/06/2026,195803,pix195803,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,196036,pix196036,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,196078,pix196078,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,196093,Ramon Fulado,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,196107,Chico pezão,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,196108,pix196108,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,196300,pix196300,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,196654,pix196654,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,196655,pix196655,None,0,0,0," R$  1,01 ","0,00%","0,00%","0,00%",NLH,"1,01"
15/06/2026,196656,pix196656,None,0,0,0," R$  0,40 ","0,00%","0,00%","0,00%",NLH,"0,4"
15/06/2026,172464,alef uila,None,"4,2",0,0," R$  (25,00)","-16,80%","0,00%","0,00%",MTT,-25
15/06/2026,193887,doouglasbarros,None,"27,85",0,0," R$  (80,00)","-34,81%","0,00%","0,00%",MTT,-80
15/06/2026,195994,Ivatiuk,None,"5,66","16,2","0,17"," R$  (200,00)","-2,83%","-8,10%","-0,09%",PLO6,-200
15/06/2026,196660,smoka,None,0,"1,8","0,77"," R$  (30,00)","0,00%","-6,00%","-2,57%",NLH,-30
15/06/2026,196662,Taiky,None,0,0,"6,19"," R$  (100,34)","0,00%","0,00%","-6,17%",NLH,"-100,34"
15/06/2026,138917,pix138917,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,149463,LordBriian,None,"7,25","2,2",0," R$  (38,00)","-19,08%","-5,79%","0,00%",PLO6,-38
15/06/2026,185849,sisi,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,191330,pix191330,None,0,"0,1",0," R$  (0,10)","0,00%","-100,00%","0,00%",NLH,"-0,1"
15/06/2026,195619,Michael JJackson,None,0,1,"0,61"," R$  (5,00)","0,00%","-20,00%","-12,20%",NLH,-5
15/06/2026,196636,pix196636,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,118130,Renanloc,None,"14,61",0,"677,95"," R$  3.648,62 ","0,40%","0,00%","18,58%",PLO6,"3648,62"
15/06/2026,117192,pix117192,None,"0,46",0,"8,26"," R$  107,58 ","0,43%","0,00%","7,68%",PLO6,"107,58"
15/06/2026,178326,TheGambleGuy,None,0,"5,95",0," R$  76,56 ","0,00%","7,77%","0,00%",MTT,"76,56"
15/06/2026,193267,xandaopoker,None,"9,7",0,0," R$  (45,00)","-21,56%","0,00%","0,00%",MTT,-45
15/06/2026,196464,singxp,None,"1,08",0,0," R$  (16,00)","-6,75%","0,00%","0,00%",MTT,-16
15/06/2026,173257,Sertaooooo,None,0,"7,2","29,57"," R$  304,42 ","0,00%","2,37%","9,71%",PLO6,"304,42"
15/06/2026,129443,kazindopix,None,0,0,"7,31"," R$  (80,92)","0,00%","0,00%","-9,03%",NLH,"-80,92"
15/06/2026,115802,Nauersiq,None,0,"0,8",0," R$  (8,00)","0,00%","-10,00%","0,00%",NLH,-8
15/06/2026,143190,Erivan01,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,147087,pix147087,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,149578,atrevido2,None,0,0,0," R$  0,48 ","0,00%","0,00%","0,00%",NLH,"0,48"
15/06/2026,158295,pix158295,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,160409,erivandoido,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,160412,pix160412,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,162597,pix162597,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,164085,DrawingDead,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,165024,pix165024,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,167737,vinijr7,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,167804,brunojp,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,188843,Aniquilador,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,189146,pix189146,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,189150,pix189150,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,189154,pix189154,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,189156,pix189156,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,189158,pix189158,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,192478,Edisane,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,196160,negobiduba3,None,0,"2,5",0," R$  (16,37)","0,00%","-15,27%","0,00%",NLH,"-16,37"
15/06/2026,196621,pix196621,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,196066,soaresgustavo,None,"0,3","0,1",0," R$  (5,00)","-6,00%","-2,00%","0,00%",PLO6,-5
15/06/2026,196664,ITACHI UCHIHHA,None,"0,04","9,9","9,66"," R$  6,75 ","0,59%","146,67%","143,11%",MTT,"6,75"
15/06/2026,157763,press,None,"43,84",0,"0,07"," R$  (99,99)","-43,84%","0,00%","-0,07%",MTT,"-99,99"
15/06/2026,112804,pix112804,None,"0,42",0,0," R$  (6,00)","-7,00%","0,00%","0,00%",MTT,-6
15/06/2026,190913,p2p4kings,None,0,1,0," R$  (10,00)","0,00%","-10,00%","0,00%",NLH,-10
15/06/2026,196010,JCBET,None,"27,67","15,55",0," R$  (148,29)","-18,66%","-10,49%","0,00%",PLO6,"-148,29"
15/06/2026,196667,pix196667,None,0,10,0," R$  (100,00)","0,00%","-10,00%","0,00%",NLH,-100
15/06/2026,146622,Silvio Santos poker,None,0,"0,1",0," R$  (1,00)","0,00%","-10,00%","0,00%",NLH,-1
15/06/2026,161570,cristianderson,None,0,"0,1",0," R$  (1,00)","0,00%","-10,00%","0,00%",NLH,-1
15/06/2026,166808,vip 166808,None,0,"0,1",0," R$  (1,00)","0,00%","-10,00%","0,00%",NLH,-1
15/06/2026,172984,SeuZé$,None,0,"0,1",0," R$  (1,00)","0,00%","-10,00%","0,00%",NLH,-1
15/06/2026,177126,duhx7,None,0,"0,1",0," R$  (1,00)","0,00%","-10,00%","0,00%",NLH,-1
15/06/2026,190818,lascado,None,"0,95",0,"0,38"," R$  (1,82)","-52,20%","0,00%","-20,88%",MTT,"-1,82"
15/06/2026,101924,Big Player Brazil,None,0,"0,2",0," R$  (2,00)","0,00%","-10,00%","0,00%",NLH,-2
15/06/2026,110402,BetoPz11,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,114542,pix114542,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,116856,pix116856,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,116859,pix116859,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,116862,pix116862,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,117473,pix117473,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,117501,pix117501,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,119739,jhonatan,None,0,"2,16",0," R$  (21,20)","0,00%","-10,19%","0,00%",NLH,"-21,2"
15/06/2026,123166,bryanwinner,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,124306,punicaoalimpers,None,0,0,0," R$  0,48 ","0,00%","0,00%","0,00%",NLH,"0,48"
15/06/2026,124630,fungonaunha,None,0,0,0," R$  0,40 ","0,00%","0,00%","0,00%",NLH,"0,4"
15/06/2026,151193,pix151193,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,152582,Leoluine,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,165703,Lena9000,None,0,0,0," R$  1,46 ","0,00%","0,00%","0,00%",NLH,"1,46"
15/06/2026,167084,LeoLuine1,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,167268,LeoLuine2,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,171451,Pigmeupoker,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,178557,Grazi Mourão ?,None,0,0,0," R$  0,58 ","0,00%","0,00%","0,00%",NLH,"0,58"
15/06/2026,190514,pix190514,None,0,0,0," R$  1,21 ","0,00%","0,00%","0,00%",NLH,"1,21"
15/06/2026,190515,pix190515,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,190568,pix190568,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,190902,pix190902,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,190903,pix190903,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,190929,pix190929,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,190987,pix190987,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,192188,Suzana25,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,194085,pix194085,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,194937,pix194937,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,194965,call toda hora,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,196143,pix196143,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,196144,pix196144,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,196668,pix196668,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,194973,wolf777,None,0,0,"15,5"," R$  (200,00)","0,00%","0,00%","-7,75%",NLH,-200
15/06/2026,112769,pix112769,None,0,"0,1",0," R$  (1,00)","0,00%","-10,00%","0,00%",NLH,-1
15/06/2026,121245,pix121245,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,123058,pix123058,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,123490,largatixa,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,143199,Trobertom33,None,0,"0,3",0," R$  (3,00)","0,00%","-10,00%","0,00%",NLH,-3
15/06/2026,167984,leidegaga,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,184776,Kilau,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,185699,petrolina,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,186871,MIKE BAGUNCINHA,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,189016,Cicinh0,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,189357,Tiquinho,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,196116,ADM7,None,"0,41",0,0," R$  0,01 ","4100,00%","0,00%","0,00%",NLH,"0,01"
15/06/2026,196669,pix196669,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,196670,pix196670,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,171991,pix171991,None,"1,58",0,0," R$  (20,00)","-7,90%","0,00%","0,00%",MTT,-20
15/06/2026,195093,naap,None,"4,67",0,0," R$  (30,33)","-15,40%","0,00%","0,00%",MTT,"-30,33"
15/06/2026,123128,Diego Farias,None,"1,43",0,0," R$  (19,00)","-7,53%","0,00%","0,00%",MTT,-19
15/06/2026,125915,narizinho,None,"17,97",0,0," R$  (80,00)","-22,46%","0,00%","0,00%",MTT,-80
15/06/2026,157207,EducaDoido,None,"6,94",0,0," R$  44,21 ","15,70%","0,00%","0,00%",NLH,"44,21"
15/06/2026,189637,Erickson d,None,"1,55",0,0," R$  (20,05)","-7,73%","0,00%","0,00%",MTT,"-20,05"
15/06/2026,193337,vdk7,None,"3,77",0,0," R$  (16,73)","-22,53%","0,00%","0,00%",MTT,"-16,73"
15/06/2026,134347,BruxooRJ,None,"25,32",0,0," R$  (90,00)","-28,13%","0,00%","0,00%",MTT,-90
15/06/2026,195531,Sh4rk,None,"16,47",0,0," R$  (52,39)","-31,44%","0,00%","0,00%",MTT,"-52,39"
15/06/2026,195579,caio castro,None,"16,04",0,0," R$  (17,93)","-89,46%","0,00%","0,00%",MTT,"-17,93"
15/06/2026,196671,pix196671,None,"63,9","6,8","157,66"," R$  (490,00)","-13,04%","-1,39%","-32,18%",MTT,-490
15/06/2026,196685,pix12775,None,"75,16",0,0," R$  (224,94)","-33,41%","0,00%","0,00%",MTT,"-224,94"
15/06/2026,106982,jeansley,None,0,0,"0,86"," R$  (12,00)","0,00%","0,00%","-7,17%",NLH,-12
15/06/2026,172560,weverton,None,"1,76",0,0," R$  (30,42)","-5,79%","0,00%","0,00%",MTT,"-30,42"
15/06/2026,187978,zoroo,None,"1,88",0,0," R$  (24,00)","-7,83%","0,00%","0,00%",MTT,-24
15/06/2026,137869,Moreira 1995,None,0,0,"3,28"," R$  26,77 ","0,00%","0,00%","12,25%",PLO6,"26,77"
