Data,ID do jogador,Apelido,Agente,NLH,MTT,PLO6,Total,NLH,MTT,PLO6,Jogo_Fav,PROFIT/LOSS
27/04/2026,179068,Piu Piu doido,AF - BRENO BIGNARD,"109,84","33,7","27,73"," R$  171,27 ","64,13%","19,68%","16,19%",NLH,"-143,21"
27/04/2026,111575,TH4N0S,AF - BRENO BIGNARD,"932,49","64,2","7,23"," R$  1.003,92 ","92,88%","6,39%","0,72%",NLH,"-558,22"
27/04/2026,160617,pix160617,AF - BRENO BIGNARD,"156,13",9,0," R$  165,13 ","94,55%","5,45%","0,00%",NLH,"113,74"
27/04/2026,162155,moraz,AF - BRENO BIGNARD,"54,4",0,0," R$  54,40 ","100,00%","0,00%","0,00%",NLH,"-215,14"
27/04/2026,162179,pedro.,AF - BRENO BIGNARD,"26,24",0,"96,79"," R$  123,03 ","21,33%","0,00%","78,67%",PLO6,"-373,11"
27/04/2026,180983,pix180983,AF - BRENO BIGNARD,"123,9",0,0," R$  123,90 ","100,00%","0,00%","0,00%",NLH,"-119,84"
27/04/2026,192998,pix192998,AF - BRENO BIGNARD,"95,29",0,0," R$  95,29 ","100,00%","0,00%","0,00%",NLH,"-48,92"
27/04/2026,194954,AA?,AF - BRENO BIGNARD,"30,95",0,"245,69"," R$  276,64 ","11,19%","0,00%","88,81%",PLO6,"-430,45"
27/04/2026,180225,vai da tudo certo,AF - BRENO BIGNARD,"49,98","11,9","25,16"," R$  87,04 ","57,42%","13,67%","28,91%",NLH,"-137,63"
27/04/2026,162860,pix162860,AF - BRENO BIGNARD,0,0,"13,36"," R$  13,36 ","0,00%","0,00%","100,00%",PLO6,"-58,02"
27/04/2026,164986,Deide costa,AF - BRENO BIGNARD,0,0,"122,28"," R$  122,28 ","0,00%","0,00%","100,00%",PLO6,155
27/04/2026,172367,pix172367,AF - BRENO BIGNARD,"2,24","37,1",0," R$  39,34 ","5,69%","94,31%","0,00%",MTT,"50,34"
27/04/2026,149811,bezerro,AF - BRENO BIGNARD,"16,31",0,0," R$  16,31 ","100,00%","0,00%","0,00%",NLH,"-86,39"
27/04/2026,170951,Guiaraujoshow,AF - BRENO BIGNARD,"6,51",0,0," R$  6,51 ","100,00%","0,00%","0,00%",NLH,"-27,26"
27/04/2026,182598,allanzinho91,AF - BRENO BIGNARD,"17,75","7,04",0," R$  24,79 ","71,60%","28,40%","0,00%",NLH,"25,72"
27/04/2026,136656,pedrotaigro,AF - BRENO BIGNARD,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
27/04/2026,178930,Beto Barbosa,AF - BRENO BIGNARD,"13,53","0,7","2,14"," R$  16,37 ","82,65%","4,28%","13,07%",NLH,-28
27/04/2026,171202,jhony@AK,AF - BRENO BIGNARD,"0,86",0,"11,62"," R$  12,48 ","6,89%","0,00%","93,11%",PLO6,"-113,12"
27/04/2026,158010,sacoleeeeee,AF - BRENO BIGNARD,"9,44","0,5","1,06"," R$  11,00 ","85,82%","4,55%","9,64%",NLH,-22
27/04/2026,190294,harrypotter,AF - BRENO BIGNARD,0,"42,7",0," R$  42,70 ","0,00%","100,00%","0,00%",MTT,-242
27/04/2026,135743,piotr,AF - BRENO BIGNARD,"30,72","47,6",0," R$  78,32 ","39,22%","60,78%","0,00%",MTT,"-563,26"
27/04/2026,171258,Washigton Salles,AF - BRENO BIGNARD,"3,76",0,0," R$  3,76 ","100,00%","0,00%","0,00%",NLH,"48,28"
27/04/2026,174130,pix00001,AF - BRENO BIGNARD,"14,45","0,5","4,12"," R$  19,07 ","75,77%","2,62%","21,60%",NLH,"32,87"
27/04/2026,131569,Gilsão,AF - BRENO BIGNARD,0,"57,6",0," R$  57,60 ","0,00%","100,00%","0,00%",MTT,281
27/04/2026,182340,RaphaBassUZL,AF - BRENO BIGNARD,"2,57",0,0," R$  2,57 ","100,00%","0,00%","0,00%",NLH,"-8,14"
27/04/2026,188140,Maniacodopoker,AF - BRENO BIGNARD,"35,08",0,"2,27"," R$  37,35 ","93,92%","0,00%","6,08%",NLH,-100
27/04/2026,188467,TheNerdXama,AF - BRENO BIGNARD,0,"2,4",0," R$  2,40 ","0,00%","100,00%","0,00%",MTT,-24
27/04/2026,173765,tartaruga ?,AF - BRENO BIGNARD,0,0,0, R$  -   ,,,,NLH,"0,61"
27/04/2026,171275,lukaaas,AF - BRENO BIGNARD,"1,89",0,0," R$  1,89 ","100,00%","0,00%","0,00%",NLH,-25
27/04/2026,172888,klerbert?,AF - BRENO BIGNARD,0,"0,5",0," R$  0,50 ","0,00%","100,00%","0,00%",MTT,0
27/04/2026,182244,TiiBilu1010,AF - BRENO BIGNARD,0,21,0," R$  21,00 ","0,00%","100,00%","0,00%",MTT,"492,61"
27/04/2026,181917,Carlos Andrade,AF - RYAN CARVALHO,"73,78",218,0," R$  291,78 ","25,29%","74,71%","0,00%",MTT,"-349,2"
27/04/2026,179591,Brabo-do-Timão,AF - RYAN CARVALHO,0,2,0," R$  2,00 ","0,00%","100,00%","0,00%",MTT,"87,18"
27/04/2026,124057,phmb06,AF - RYAN CARVALHO,0,0,"45,16"," R$  45,16 ","0,00%","0,00%","100,00%",PLO6,-40
27/04/2026,173878,Romário Barreto,AF - RYAN CARVALHO,0,"1,5",0," R$  1,50 ","0,00%","100,00%","0,00%",MTT,"-8,66"
27/04/2026,181833,Cozinheiro Hemp,AF - RYAN CARVALHO,"0,34","35,04","11,7"," R$  47,08 ","0,72%","74,43%","24,85%",MTT,"-18,48"
27/04/2026,180237,aylla17,AF - RYAN CARVALHO,"7,58","0,5","3,53"," R$  11,61 ","65,29%","4,31%","30,40%",NLH,"-10,51"
27/04/2026,173812,Victor09,AF - RYAN CARVALHO,0,"7,6","10,65"," R$  18,25 ","0,00%","41,64%","58,36%",PLO6,"-136,16"
27/04/2026,173807,pix palmeiras @,AF - RYAN CARVALHO,0,"87,38","85,17"," R$  172,55 ","0,00%","50,64%","49,36%",MTT,"79,47"
27/04/2026,183560,lampiao007,AF - RYAN CARVALHO,"2,31","20,7","1,87"," R$  24,88 ","9,28%","83,20%","7,52%",MTT,"-257,43"
27/04/2026,181198,vitferrazpina,AF - RYAN CARVALHO,"4,94","47,2",0," R$  52,14 ","9,47%","90,53%","0,00%",MTT,"-418,71"
27/04/2026,182977,Playboy,AF - RYAN CARVALHO,"2,51","9,6",0," R$  12,11 ","20,73%","79,27%","0,00%",MTT,-96
27/04/2026,183220,lixodepoker,AF - RYAN CARVALHO,"0,98",0,0," R$  0,98 ","100,00%","0,00%","0,00%",NLH,"-0,37"
27/04/2026,195292,MaJinBOO,AF - RYAN CARVALHO,0,3,0," R$  3,00 ","0,00%","100,00%","0,00%",MTT,-30
27/04/2026,160167,Tapana2,AF - RYAN CARVALHO,0,"4,8",0," R$  4,80 ","0,00%","100,00%","0,00%",MTT,-48
27/04/2026,180389,VivianSaliba??,AF - RYAN CARVALHO,"93,49",0,0," R$  93,49 ","100,00%","0,00%","0,00%",NLH,-345
27/04/2026,182032,Kakashi Hatake,AF - RYAN CARVALHO,0,15,0," R$  15,00 ","0,00%","100,00%","0,00%",MTT,"128,07"
27/04/2026,178771,Toma Rapariga,AF - RYAN CARVALHO,0,"0,8","69,61"," R$  70,41 ","0,00%","1,14%","98,86%",PLO6,-1000
27/04/2026,181523,Espelho,AF - RYAN CARVALHO,0,"2,4","6,69"," R$  9,09 ","0,00%","26,40%","73,60%",PLO6,-110
27/04/2026,180056,TILT????,AF - RYAN CARVALHO,0,"23,1","54,24"," R$  77,34 ","0,00%","29,87%","70,13%",PLO6,"-565,56"
27/04/2026,168944,tropa do 7,AF - RYAN CARVALHO,0,0,0, R$  -   ,,,,NLH,"1,11"
27/04/2026,183010,STANLEY ????,AF - RYAN CARVALHO,0,6,0," R$  6,00 ","0,00%","100,00%","0,00%",MTT,-60
27/04/2026,186210,joaoboka,AF - RYAN CARVALHO,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,103225,olisee,AF - RYAN CARVALHO,"6,53","7,5","12,44"," R$  26,47 ","24,67%","28,33%","47,00%",PLO6,-94
27/04/2026,181205,pdrogatheking,AF - RYAN CARVALHO,0,"7,9",0," R$  7,90 ","0,00%","100,00%","0,00%",MTT,"-73,38"
27/04/2026,177859,TARJA PRETA,AF - RYAN CARVALHO,0,"11,1",0," R$  11,10 ","0,00%","100,00%","0,00%",MTT,"-6,73"
27/04/2026,177343,vitindograu,AF - RYAN CARVALHO,0,"1,5",0," R$  1,50 ","0,00%","100,00%","0,00%",MTT,-15
27/04/2026,188903,savio14,AF - RYAN CARVALHO,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,193650,Dog$,AF - MATHEUS HENRIQU,"20,44","43,7","699,58"," R$  763,72 ","2,68%","5,72%","91,60%",PLO6,"1169,18"
27/04/2026,176706,pix176706,AF - MATHEUS HENRIQU,"2,71",0,0," R$  2,71 ","100,00%","0,00%","0,00%",NLH,-20
27/04/2026,155779,RomeuJr,AF - MATHEUS HENRIQU,0,0,"324,59"," R$  324,59 ","0,00%","0,00%","100,00%",PLO6,"-1050,36"
27/04/2026,111265,henry.22,AF - MATHEUS HENRIQU,"22,04",0,"89,78"," R$  111,82 ","19,71%","0,00%","80,29%",PLO6,"-185,49"
27/04/2026,194363,meydson,AF - MATHEUS HENRIQU,"26,71",0,"0,15"," R$  26,86 ","99,44%","0,00%","0,56%",NLH,8
27/04/2026,160621,Débora Araújo,AF - MATHEUS HENRIQU,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,171678,ArmandoBestafera,AF - MATHEUS HENRIQU,0,0,"7,7"," R$  7,70 ","0,00%","0,00%","100,00%",PLO6,"33,52"
27/04/2026,175284,TETEUZADA,AF - MATHEUS HENRIQU,"2,37",0,0," R$  2,37 ","100,00%","0,00%","0,00%",NLH,-5
27/04/2026,178011,pix178011,AF - MATHEUS HENRIQU,"2,2",0,"6,95"," R$  9,15 ","24,04%","0,00%","75,96%",PLO6,"-17,43"
27/04/2026,194170,xwillx,AF - FAMTH,"0,33","124,8",0," R$  125,13 ","0,26%","99,74%","0,00%",MTT,"-266,76"
27/04/2026,131348,AADVOGADO-AM,AF - FAMTH,0,0,"823,72"," R$  823,72 ","0,00%","0,00%","100,00%",PLO6,"1718,28"
27/04/2026,193099,John_Stewart,AF - FAMTH,0,"17,4","56,68"," R$  74,08 ","0,00%","23,49%","76,51%",PLO6,"106,76"
27/04/2026,194171,...NANAI...,AF - FAMTH,0,"20,6",0," R$  20,60 ","0,00%","100,00%","0,00%",MTT,"-93,93"
27/04/2026,173768,Nascimentoimob,AF - FAMTH,"2,65","1,1",0," R$  3,75 ","70,67%","29,33%","0,00%",NLH,"-32,39"
27/04/2026,103179,RicardinhoMotAA,AF - FAMTH,0,49,0," R$  49,00 ","0,00%","100,00%","0,00%",MTT,"911,94"
27/04/2026,193106,AmazonPro,AF - FAMTH,0,0,"96,84"," R$  96,84 ","0,00%","0,00%","100,00%",PLO6,-1000
27/04/2026,128731,SPIGA,AF - NHONHO,0,0,"333,72"," R$  333,72 ","0,00%","0,00%","100,00%",PLO6,"23,74"
27/04/2026,120841,NHONHOj6,AF - NHONHO,0,0,"3646,68"," R$  3.646,68 ","0,00%","0,00%","100,00%",PLO6,"4700,42"
27/04/2026,147619,Luffygear4,AF - NHONHO,0,0,"779,54"," R$  779,54 ","0,00%","0,00%","100,00%",PLO6,"-733,74"
27/04/2026,122587,pix122587,AF - NHONHO,0,0,"233,5"," R$  233,50 ","0,00%","0,00%","100,00%",PLO6,"832,24"
27/04/2026,147208,pix147208,AF - NHONHO,"0,61","0,1","0,48"," R$  1,19 ","51,26%","8,40%","40,34%",NLH,"-2,4"
27/04/2026,106868,Duble,AF - NHONHO,0,0,"18,52"," R$  18,52 ","0,00%","0,00%","100,00%",PLO6,-200
27/04/2026,124365,??cuidado??,AF - NHONHO,0,0,"143,77"," R$  143,77 ","0,00%","0,00%","100,00%",PLO6,"-11,23"
27/04/2026,123480,SapongaFC,AF - NHONHO,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,124395,Escanor,AF - NHONHO,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,"-0,73"
27/04/2026,155080,Harvey,AF - MAURICIO,"1,13","1,1","1644,53"," R$  1.646,76 ","0,07%","0,07%","99,86%",PLO6,"1455,02"
27/04/2026,109162,ORIGINAL poker??,AF - MAURICIO,"2,48","0,8","8,6"," R$  11,88 ","20,88%","6,73%","72,39%",PLO6,-122
27/04/2026,127125,Gabriel.PB,AF - MAURICIO,"148,13","64,19",0," R$  212,32 ","69,77%","30,23%","0,00%",NLH,"-316,68"
27/04/2026,138771,GoldNomad,AF - MAURICIO,0,"4,1",0," R$  4,10 ","0,00%","100,00%","0,00%",MTT,"6,63"
27/04/2026,185066,VitinPoker,AF - MAURICIO,0,"3,7","10,12"," R$  13,82 ","0,00%","26,77%","73,23%",PLO6,"56,29"
27/04/2026,119612,DoeuAi??,AF - MAURICIO,"4,58",0,"385,34"," R$  389,92 ","1,17%","0,00%","98,83%",PLO6,"-443,55"
27/04/2026,123468,JanuthBR,AF - MAURICIO,0,0,"8,13"," R$  8,13 ","0,00%","0,00%","100,00%",PLO6,-50
27/04/2026,132045,Mineirinho,AF - MAURICIO,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,132046,C4DEL0,AF - MAURICIO,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,145547,pokerplayer,AF - MAURICIO,0,"0,3",0," R$  0,30 ","0,00%","100,00%","0,00%",MTT,"0,56"
27/04/2026,152588,Eumesmonao,AF - MAURICIO,0,0,0, R$  -   ,,,,NLH,"3,56"
27/04/2026,171360,Jclever,AF - MAURICIO,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,171527,Maverica,AF - MAURICIO,0,"0,3",0," R$  0,30 ","0,00%","100,00%","0,00%",MTT,"-1,41"
27/04/2026,176189,melicianus,AF - MAURICIO,"0,25","0,2",0," R$  0,45 ","55,56%","44,44%","0,00%",NLH,"2,91"
27/04/2026,162335,PerôPB,AF - MAURICIO,"60,35",5,"24,3"," R$  89,65 ","67,32%","5,58%","27,11%",NLH,"-57,4"
27/04/2026,108585,coveirodoriver,AF - MAURICIO,"14,14",0,"26,53"," R$  40,67 ","34,77%","0,00%","65,23%",PLO6,-20
27/04/2026,114516,SÓ AA,AF - MAURICIO,"0,92",0,0," R$  0,92 ","100,00%","0,00%","0,00%",NLH,"-6,18"
27/04/2026,139401,FreitasAAKK,AF - MAURICIO,"4,55","2,7",0," R$  7,25 ","62,76%","37,24%","0,00%",NLH,"-29,87"
27/04/2026,177765,NicolásMaduro,AF - MAURICIO,"2,01",0,"3,24"," R$  5,25 ","38,29%","0,00%","61,71%",PLO6,-58
27/04/2026,180443,@mau.jr7,AF - MAURICIO,0,24,"5,8"," R$  29,80 ","0,00%","80,54%","19,46%",MTT,"-173,11"
27/04/2026,107313,?SORTUDO777?,AF - MAURICIO,"0,64",0,"36,06"," R$  36,70 ","1,74%","0,00%","98,26%",PLO6,-50
27/04/2026,145508,BRUMBRUM,AF - MAURICIO,"3,32","40,94","159,39"," R$  203,65 ","1,63%","20,10%","78,27%",PLO6,-987
27/04/2026,118639,paulo Nunes,AF - MAURICIO,"45,17","45,4",0," R$  90,57 ","49,87%","50,13%","0,00%",MTT,"628,96"
27/04/2026,106444,TonySoprano,AF - MAURICIO,"50,34",0,0," R$  50,34 ","100,00%","0,00%","0,00%",NLH,-60
27/04/2026,150152,Trastezin Lima??,AF - MAURICIO,"1,68","0,1",0," R$  1,78 ","94,38%","5,62%","0,00%",NLH,"103,87"
27/04/2026,120599,CoronelCalazans7,AF - MAURICIO,0,0,"289,37"," R$  289,37 ","0,00%","0,00%","100,00%",PLO6,"31,26"
27/04/2026,139113,@jrmaiag_poker,AF - MAURICIO,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,176163,roxo pá,AF - MAURICIO,0,"0,3",0," R$  0,30 ","0,00%","100,00%","0,00%",MTT,"1,17"
27/04/2026,195359,pix195359,AF - MAURICIO,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"0,05"
27/04/2026,195360,pix195360,AF - MAURICIO,0,"0,3",0," R$  0,30 ","0,00%","100,00%","0,00%",MTT,"-1,48"
27/04/2026,195361,pix195361,AF - MAURICIO,"0,21","0,2",0," R$  0,41 ","51,22%","48,78%","0,00%",NLH,"-0,07"
27/04/2026,109489,Damião,AF - MAURICIO,0,0,"4,54"," R$  4,54 ","0,00%","0,00%","100,00%",PLO6,"-12,68"
27/04/2026,119793,Taícia,AF - MAURICIO,"9,38",0,"22,44"," R$  31,82 ","29,48%","0,00%","70,52%",PLO6,"-30,32"
27/04/2026,146218,pix146218baton,AF - MAURICIO,"3,36",0,"34,86"," R$  38,22 ","8,79%","0,00%","91,21%",PLO6,"-200,29"
27/04/2026,195034,pix195034,AF - MAURICIO,"1,86","29,1",0," R$  30,96 ","6,01%","93,99%","0,00%",MTT,"-70,45"
27/04/2026,119119,Welshowman,AF - MAURICIO,0,"0,5","17,73"," R$  18,23 ","0,00%","2,74%","97,26%",PLO6,-11
27/04/2026,131354,Redhouse,AF - MAURICIO,0,"7,5",0," R$  7,50 ","0,00%","100,00%","0,00%",MTT,-75
27/04/2026,178673,Ricco Marcondes,AF - MAURICIO,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,106821,PH 17,AF - MAURICIO,0,0,"6,23"," R$  6,23 ","0,00%","0,00%","100,00%",PLO6,"2,67"
27/04/2026,101589,SEGURAAA__,AF - MAURICIO,"0,32",0,"25,71"," R$  26,03 ","1,23%","0,00%","98,77%",PLO6,-189
27/04/2026,137659,JP duda,AF - MAURICIO,0,"3,85",0," R$  3,85 ","0,00%","100,00%","0,00%",MTT,"-30,45"
27/04/2026,154690,pix ad + lee,AF - MAURICIO,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,139597,Dr.Wender,AF - MAURICIO,"0,77",0,"8,92"," R$  9,69 ","7,95%","0,00%","92,05%",PLO6,"-9,45"
27/04/2026,140296,Coringa??,AF - MAURICIO,"1,38",0,"2,84"," R$  4,22 ","32,70%","0,00%","67,30%",PLO6,-13
27/04/2026,140234,josemaria,AF - MAURICIO,"5,4",0,0," R$  5,40 ","100,00%","0,00%","0,00%",NLH,-40
27/04/2026,186097,Aquario,AF - MAURICIO,0,7,0," R$  7,00 ","0,00%","100,00%","0,00%",MTT,-70
27/04/2026,144408,CORINGA0101,AF - MAURICIO,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
27/04/2026,163478,irmão de theozin,AF - MAURICIO,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,176161,400 conto,AF - MAURICIO,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,"0,14"
27/04/2026,141769,Gui Ferreira,AF - MAURICIO,0,"7,2",0," R$  7,20 ","0,00%","100,00%","0,00%",MTT,-72
27/04/2026,107225,…..,AF - MAURICIO,"8,73",0,"2,3"," R$  11,03 ","79,15%","0,00%","20,85%",NLH,-90
27/04/2026,109925,Ch blefe,AF - MAURICIO,"3,07","4,4",0," R$  7,47 ","41,10%","58,90%","0,00%",MTT,70
27/04/2026,173857,Thogai,AF - MAURICIO,"0,32",0,0," R$  0,32 ","100,00%","0,00%","0,00%",NLH,"-3,95"
27/04/2026,185691,Lulinha,AF - MAURICIO,"6,74","0,8",0," R$  7,54 ","89,39%","10,61%","0,00%",NLH,-20
27/04/2026,108062,dodosc,AF - MAURICIO,0,0,"13,17"," R$  13,17 ","0,00%","0,00%","100,00%",PLO6,-176
27/04/2026,137763,pix ad + le,AF - MAURICIO,"24,95","29,3","128,61"," R$  182,86 ","13,64%","16,02%","70,33%",PLO6,-681
27/04/2026,139417,Doidoo,AF - MAURICIO,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,101767,c.nedeR,AF - MAURICIO,"1,59",0,"4,1"," R$  5,69 ","27,94%","0,00%","72,06%",PLO6,"-81,61"
27/04/2026,132894,MONEY AGAIN,AF - MAURICIO,"2,87",0,0," R$  2,87 ","100,00%","0,00%","0,00%",NLH,-40
27/04/2026,159788,Heitor99,AF - MAURICIO,"144,84",0,"7,55"," R$  152,39 ","95,05%","0,00%","4,95%",NLH,39
27/04/2026,178503,Mateusbad,AF - MAURICIO,0,"0,4",0," R$  0,40 ","0,00%","100,00%","0,00%",MTT,"-2,48"
27/04/2026,178292,TeuPapai,AF - MAURICIO,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,132085,Só blef..,AF - MAURICIO,"1,18",1,"31,99"," R$  34,17 ","3,45%","2,93%","93,62%",PLO6,-230
27/04/2026,116798,Zé Mamão,AF - MAURICIO,0,"0,5","17,07"," R$  17,57 ","0,00%","2,85%","97,15%",PLO6,40
27/04/2026,152762,roger424344,AF - MAURICIO,0,"6,1",0," R$  6,10 ","0,00%","100,00%","0,00%",MTT,-61
27/04/2026,105568,Nirk,AF - MAURICIO,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,170156,Presidente GL,AF - MAURICIO,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,102701,NegreANUS,AF - MAURICIO,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,127377,pix127377,AF - MAURICIO,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,126945,Dementador,AF - MAURICIO,"0,22",0,"0,34"," R$  0,56 ","39,29%","0,00%","60,71%",PLO6,-10
27/04/2026,141801,DihBankai,AF - MAURICIO,"7,89",0,0," R$  7,89 ","100,00%","0,00%","0,00%",NLH,-12
27/04/2026,156199,dtrzin,AF - MAURICIO,"88,48",1,"4,11"," R$  93,59 ","94,54%","1,07%","4,39%",NLH,"95,21"
27/04/2026,147319,MOSSORÓ084,AF - MAURICIO,0,0,"12,54"," R$  12,54 ","0,00%","0,00%","100,00%",PLO6,"-55,9"
27/04/2026,101203,Ruyter,AF - MAURICIO,0,0,"7,42"," R$  7,42 ","0,00%","0,00%","100,00%",PLO6,-136
27/04/2026,152705,Erick,AF - MAURICIO,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,195430,hjunior,AF - MAURICIO,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,121051,hahahahahah,AF - MAURICIO,"8,66","7,75",0," R$  16,41 ","52,77%","47,23%","0,00%",NLH,"-96,24"
27/04/2026,105531,Neyleo,AF - MAURICIO,0,4,0," R$  4,00 ","0,00%","100,00%","0,00%",MTT,-40
27/04/2026,170977,Alyssoni,AF - MAURICIO,"1,98",0,0," R$  1,98 ","100,00%","0,00%","0,00%",NLH,-25
27/04/2026,188026,jeremias18cm,AF - MAURICIO,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"1,19"
27/04/2026,102022,Me Chupa,AF - MAURICIO,0,0,"3,21"," R$  3,21 ","0,00%","0,00%","100,00%",PLO6,-25
27/04/2026,100564,CassiONE,AF - MAURICIO,"2,94",0,0," R$  2,94 ","100,00%","0,00%","0,00%",NLH,"21,88"
27/04/2026,132054,PEG4D0R,AF - MAURICIO,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,126041,juan jr,AF - MAURICIO,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
27/04/2026,150216,.?.,AF - MAURICIO,"4,07",0,0," R$  4,07 ","100,00%","0,00%","0,00%",NLH,"-37,07"
27/04/2026,106368,seu joao,AF - MAURICIO,0,0,"0,9"," R$  0,90 ","0,00%","0,00%","100,00%",PLO6,"7,65"
27/04/2026,159805,pix159805,AF - MAURICIO,0,0,"3,19"," R$  3,19 ","0,00%","0,00%","100,00%",PLO6,-20
27/04/2026,170065,MacielBet,AF - DAYVISSOM,0,"65,5","174,29"," R$  239,79 ","0,00%","27,32%","72,68%",PLO6,"-259,75"
27/04/2026,100508,luizinhodoido,AF - DAYVISSOM,0,"8,4","416,97"," R$  425,37 ","0,00%","1,97%","98,03%",PLO6,"203,12"
27/04/2026,100624,Reybingo,AF - DAYVISSOM,0,"53,7","5,15"," R$  58,85 ","0,00%","91,25%","8,75%",MTT,"-516,07"
27/04/2026,102486,IaninhAA,AF - DAYVISSOM,0,"8,5","99,77"," R$  108,27 ","0,00%","7,85%","92,15%",PLO6,-467
27/04/2026,100435,pix100435,AF - DAYVISSOM,0,"61,2","1288,64"," R$  1.349,84 ","0,00%","4,53%","95,47%",PLO6,"380,26"
27/04/2026,151434,J H P,AF - DAYVISSOM,"20,97",33,"30,62"," R$  84,59 ","24,79%","39,01%","36,20%",MTT,"-370,84"
27/04/2026,183209,pix183209,AF - DAYVISSOM,0,"1,6","79,87"," R$  81,47 ","0,00%","1,96%","98,04%",PLO6,194
27/04/2026,101731,cai fora,AF - DAYVISSOM,"1,66",0,"1,05"," R$  2,71 ","61,25%","0,00%","38,75%",NLH,-30
27/04/2026,137607,netoredley,AF - EDUARDO FRANÇA,"0,04","0,7","4,84"," R$  5,58 ","0,72%","12,54%","86,74%",PLO6,"-99,74"
27/04/2026,135331,rsmjunior91,AF - EDUARDO FRANÇA,0,0,"146,19"," R$  146,19 ","0,00%","0,00%","100,00%",PLO6,-228
27/04/2026,130369,Padeiro,AF - EDUARDO FRANÇA,0,30,"32,5"," R$  62,50 ","0,00%","48,00%","52,00%",PLO6,"-191,73"
27/04/2026,141352,RuiBR,AF - EDUARDO FRANÇA,0,"11,2","63,75"," R$  74,95 ","0,00%","14,94%","85,06%",PLO6,"-11,53"
27/04/2026,180290,Espankacu,AF - EDUARDO FRANÇA,0,0,0, R$  -   ,,,,NLH,"8,33"
27/04/2026,143740,Hidalgo,AF - EDUARDO FRANÇA,"41,44","3,6","1,32"," R$  46,36 ","89,39%","7,77%","2,85%",NLH,-111
27/04/2026,148112,Jean22,AF - EDUARDO FRANÇA,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,135179,demolidor?,AF - EDUARDO FRANÇA,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,149053,mcl9vin,AF - EDUARDO FRANÇA,0,0,"4,44"," R$  4,44 ","0,00%","0,00%","100,00%",PLO6,"-47,39"
27/04/2026,135146,BRshelby,AF - EDUARDO FRANÇA,0,"13,05",0," R$  13,05 ","0,00%","100,00%","0,00%",MTT,"-118,69"
27/04/2026,194850,pix194850,AF - EDUARDO FRANÇA,0,0,"23,75"," R$  23,75 ","0,00%","0,00%","100,00%",PLO6,-150
27/04/2026,135777,MLima,AF - EDUARDO FRANÇA,"1,49",0,0," R$  1,49 ","100,00%","0,00%","0,00%",NLH,-20
27/04/2026,139605,meireles,AF - EDUARDO FRANÇA,0,0,0, R$  -   ,,,,NLH,"0,51"
27/04/2026,145008,CAPS,AF - AMOR DE PESSOA,"782,2",0,"1,69"," R$  783,89 ","99,78%","0,00%","0,22%",NLH,"108,25"
27/04/2026,140316,pocoyogay,AF - AMOR DE PESSOA,0,"3,5","86,96"," R$  90,46 ","0,00%","3,87%","96,13%",PLO6,"295,85"
27/04/2026,127823,pix127823,AF - AMOR DE PESSOA,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,126476,o gaiato!,AF - AMOR DE PESSOA,0,85,"51,14"," R$  136,14 ","0,00%","62,44%","37,56%",MTT,"-282,11"
27/04/2026,120038,pix120038,AF - AMOR DE PESSOA,0,0,"9,65"," R$  9,65 ","0,00%","0,00%","100,00%",PLO6,"505,67"
27/04/2026,151946,Maracajá,AF - RAFAEL MENEZES,"42,71",0,0," R$  42,71 ","100,00%","0,00%","0,00%",NLH,"-218,07"
27/04/2026,185010,ISAACcc,AF - RAFAEL MENEZES,"12,15","89,58","5,95"," R$  107,68 ","11,28%","83,19%","5,53%",MTT,"65,5"
